date,open,high,low,close,volume
1667005200000,0.08427,0.08483,0.08417,0.08473,600844.41
1667008800000,0.08473,0.08509,0.08449,0.08509,418147.07
1667012400000,0.08509,0.08636,0.08509,0.08632,1211920.08
1667016000000,0.08636,0.08652,0.08546,0.08562,996007.19
1667019600000,0.08562,0.0864,0.08557,0.08557,461056.56
1667023200000,0.08561,0.0863,0.08561,0.08617,1081360.67
1667026800000,0.08623,0.08623,0.08555,0.08598,622755.94
1667030400000,0.08596,0.08665,0.08586,0.08665,1301935.26
1667034000000,0.08665,0.08787,0.08622,0.08652,3239422.47
1667037600000,0.08653,0.08709,0.08509,0.08531,1118242.51
1667041200000,0.08524,0.08568,0.0848,0.08493,896697.83
1667044800000,0.08497,0.08547,0.08456,0.08522,555304.21
1667048400000,0.0852,0.08559,0.0849,0.08551,835187.89
1667052000000,0.08551,0.08559,0.0847,0.08474,1074142.04
1667055600000,0.08474,0.08576,0.08465,0.08486,1478349.29
1667059200000,0.08492,0.08573,0.08486,0.08527,1037207.46
1667062800000,0.08523,0.08571,0.08403,0.08446,1814987.09
1667066400000,0.08434,0.08516,0.08393,0.08494,1531196.9
1667070000000,0.08504,0.08519,0.08442,0.08519,1149876.01
1667073600000,0.08519,0.08545,0.08481,0.08545,723985.87
1667077200000,0.08545,0.08593,0.08517,0.08551,1140738.84
1667080800000,0.0856,0.08577,0.08529,0.08577,586969.46
1667084400000,0.08576,0.08635,0.08524,0.08631,523693.32
1667088000000,0.08632,0.08689,0.08603,0.08632,1162363.2
1667091600000,0.08641,0.08694,0.0862,0.08694,513901.94
1667095200000,0.08697,0.08724,0.0864,0.08679,1192601.6
1667098800000,0.08681,0.08777,0.08655,0.08739,1535366.2
1667102400000,0.0874,0.08778,0.08658,0.08688,1016800.01
1667106000000,0.087,0.08746,0.08628,0.08639,1203476.74
1667109600000,0.08648,0.08983,0.08642,0.08737,4604656.09
1667113200000,0.08737,0.089,0.08737,0.0889,1469668.97
1667116800000,0.08894,0.09474,0.08878,0.09084,17744548.83
1667120400000,0.0908,0.09085,0.08755,0.08789,4105553.25
1667124000000,0.08788,0.089,0.08785,0.08865,1367682.03
1667127600000,0.08865,0.08934,0.0881,0.08914,872386.93
1667131200000,0.08909,0.08946,0.08812,0.08938,1412476.96
1667134800000,0.08947,0.08996,0.08754,0.0879,2136488.27
1667138400000,0.08789,0.08806,0.0865,0.08766,2510318.09
1667142000000,0.08766,0.0884,0.08592,0.08629,3899879.07
1667145600000,0.08624,0.08701,0.08514,0.08596,1850486.13
1667149200000,0.08594,0.08709,0.08578,0.08687,1374788.25
1667152800000,0.0868,0.08719,0.08643,0.08677,747324.76
1667156400000,0.08683,0.08772,0.08652,0.08652,798106.41
1667160000000,0.0865,0.08725,0.08649,0.08683,761750.18
1667163600000,0.08687,0.08725,0.08647,0.08703,789922.04
1667167200000,0.08696,0.08696,0.08519,0.08564,1808315.08
1667170800000,0.08563,0.08608,0.08538,0.086,412883.79
1667174400000,0.08606,0.08654,0.08536,0.08576,1035115.98
1667178000000,0.08573,0.08625,0.08397,0.08411,2649001.04
1667181600000,0.08408,0.0848,0.08364,0.08427,1271289.48
1667185200000,0.08427,0.08471,0.08394,0.08467,519279.37
1667188800000,0.08463,0.08505,0.0843,0.08474,776755.12
1667192400000,0.08463,0.08467,0.08418,0.08428,464624.15
1667196000000,0.08437,0.08437,0.08321,0.08397,1207675.58
1667199600000,0.08398,0.08447,0.08333,0.08447,647437.69
1667203200000,0.08432,0.08554,0.08356,0.08395,3173803.04
1667206800000,0.08393,0.08473,0.08324,0.08472,1370766.67
1667210400000,0.08472,0.08472,0.08397,0.08448,875278.71
1667214000000,0.08448,0.08461,0.08409,0.0843,702089.82
1667217600000,0.0843,0.0843,0.0838,0.08388,411783.14
1667221200000,0.08388,0.08451,0.08307,0.08307,1197097.16
1667224800000,0.08307,0.08345,0.08257,0.08326,1713199.94
1667228400000,0.08331,0.08372,0.08295,0.08325,1086046.48
1667232000000,0.08328,0.08368,0.08255,0.08292,1087995
1667235600000,0.08304,0.08351,0.08292,0.08316,272599.05
1667239200000,0.0831,0.08349,0.08286,0.08328,437501.92
1667242800000,0.08327,0.08351,0.08292,0.08325,526388.11
1667246400000,0.08314,0.08339,0.08277,0.08301,396630.22
1667250000000,0.08303,0.0835,0.08293,0.08335,232264.02
1667253600000,0.08329,0.08376,0.08291,0.08372,453028.93
1667257200000,0.08354,0.08379,0.08334,0.08354,281977
1667260800000,0.08362,0.08392,0.08322,0.08363,450883.35
1667264400000,0.08363,0.084,0.08363,0.08392,104854.5
1667268000000,0.08386,0.08421,0.08368,0.084,245827.3
1667271600000,0.08406,0.08414,0.08355,0.08358,269070.76
1667275200000,0.08363,0.08391,0.08333,0.08361,545871.32
1667278800000,0.08359,0.08381,0.08336,0.08374,410732.75
1667282400000,0.0837,0.0841,0.0834,0.08398,661951.22
1667286000000,0.08398,0.08432,0.08355,0.08382,447849.06
1667289600000,0.08389,0.08398,0.08358,0.08377,231182.9
1667293200000,0.0838,0.08413,0.08364,0.08399,851862.52
1667296800000,0.08391,0.08395,0.08356,0.08373,597568.18
1667300400000,0.08373,0.08373,0.0825,0.08312,1283884.01
1667304000000,0.08329,0.08335,0.08261,0.08321,659368.53
1667307600000,0.08327,0.08327,0.08267,0.08292,745461.76
1667311200000,0.0828,0.08324,0.08262,0.08286,458873.28
1667314800000,0.08289,0.08331,0.08278,0.08318,319725.45
1667318400000,0.08326,0.08331,0.08252,0.08272,485523.91
1667322000000,0.08271,0.08325,0.08257,0.083,526162.53
1667325600000,0.08311,0.08334,0.08251,0.08284,527614.02
1667329200000,0.0828,0.08316,0.08257,0.08276,203777.94
1667332800000,0.08273,0.08277,0.08224,0.08275,443493.44
1667336400000,0.08273,0.08286,0.08254,0.08278,126328.77
1667340000000,0.08266,0.08295,0.08251,0.08278,372749.2
1667343600000,0.08271,0.08278,0.08155,0.08201,1319215.73
1667347200000,0.08213,0.08237,0.0811,0.08212,1166583.83
1667350800000,0.08223,0.08235,0.08188,0.08196,148379.66
1667354400000,0.08197,0.08203,0.08104,0.08139,439246.86
1667358000000,0.08142,0.0816,0.08112,0.08119,524298.39
1667361600000,0.08116,0.08145,0.08112,0.08128,482663.59
1667365200000,0.08145,0.08185,0.08073,0.08075,1375459.71
1667368800000,0.08075,0.08089,0.0802,0.08065,828540.7
1667372400000,0.08064,0.08097,0.08006,0.08056,1369086.54
1667376000000,0.08064,0.08097,0.08037,0.08097,583345.63
1667379600000,0.08095,0.08137,0.07908,0.0794,2223086.66
1667383200000,0.07939,0.07985,0.07892,0.07978,1809417.4
1667386800000,0.07966,0.08025,0.07955,0.08001,892275.85
1667390400000,0.08,0.08002,0.07928,0.07962,991398.11
1667394000000,0.07954,0.08007,0.07941,0.07961,322881.36
1667397600000,0.07971,0.07998,0.07936,0.07991,367477.05
1667401200000,0.07991,0.07991,0.07936,0.07958,783891.67
1667404800000,0.07952,0.08066,0.07935,0.08055,1101141.28
1667408400000,0.08055,0.08161,0.08006,0.08045,4530120.32
1667412000000,0.08046,0.082,0.08014,0.08097,1726346.46
1667415600000,0.08097,0.08145,0.07974,0.08015,1002185.77
1667419200000,0.08008,0.0803,0.07931,0.08001,823102.88
1667422800000,0.07991,0.08018,0.07954,0.08002,278641.08
1667426400000,0.08016,0.08021,0.07976,0.07983,234195.41
1667430000000,0.0799,0.08039,0.07974,0.08029,325277.81
1667433600000,0.08026,0.08093,0.07997,0.08068,285951.63
1667437200000,0.08094,0.0827,0.08078,0.08247,1296627.33
1667440800000,0.08251,0.08332,0.08224,0.08289,938305.45
1667444400000,0.08291,0.0844,0.08289,0.08294,2124496.82
1667448000000,0.08309,0.08404,0.08309,0.08321,1264111.81
1667451600000,0.08321,0.08404,0.08304,0.08394,1142465.55
1667455200000,0.08401,0.08444,0.08344,0.0835,1444248.55
1667458800000,0.08351,0.08388,0.08331,0.08335,783817.2
1667462400000,0.08331,0.0843,0.08331,0.08407,737871.74
1667466000000,0.08409,0.08434,0.0831,0.08319,2339465.92
1667469600000,0.08319,0.08376,0.08211,0.08216,3696730.78
1667473200000,0.08213,0.08272,0.08197,0.08204,1059561.19
1667476800000,0.08209,0.08276,0.08188,0.08244,1267398.77
1667480400000,0.08247,0.08255,0.08199,0.08199,852714
1667484000000,0.08202,0.08279,0.08193,0.08262,1276604.76
1667487600000,0.08264,0.08281,0.08215,0.08259,559924.79
1667491200000,0.08257,0.08295,0.08227,0.0825,1388342.32
1667494800000,0.08258,0.08307,0.08216,0.08244,988295.7
1667498400000,0.08249,0.08385,0.08202,0.08225,4979353.52
1667502000000,0.08234,0.08282,0.0822,0.08235,366839.57
1667505600000,0.08231,0.08264,0.08215,0.08253,412782.76
1667509200000,0.08246,0.08263,0.08234,0.08246,234786.9
1667512800000,0.08256,0.0828,0.08121,0.08153,1788951.75
1667516400000,0.08145,0.08174,0.0811,0.0816,464139.49
1667520000000,0.08163,0.08194,0.08149,0.08187,535809.92
1667523600000,0.08192,0.08224,0.0817,0.08197,687623.39
1667527200000,0.08208,0.08301,0.08201,0.0828,1106433.86
1667530800000,0.08278,0.08327,0.08224,0.08317,794701.05
1667534400000,0.08315,0.08337,0.08296,0.08312,530265.46
1667538000000,0.08312,0.08363,0.0828,0.08284,924656.53
1667541600000,0.08285,0.08416,0.08285,0.0839,1459697.44
1667545200000,0.0839,0.0841,0.08327,0.0835,938827.3
1667548800000,0.08344,0.08395,0.08335,0.08342,780526.18
1667552400000,0.08342,0.08363,0.08307,0.08317,913129.76
1667556000000,0.08308,0.08346,0.08301,0.08331,719612.29
1667559600000,0.08328,0.08369,0.08304,0.08304,541637.92
1667563200000,0.08306,0.084,0.08271,0.08388,1438511.02
1667566800000,0.08388,0.0849,0.0836,0.0838,1881514.53
1667570400000,0.0838,0.0849,0.08374,0.08453,1350452.42
1667574000000,0.08458,0.08518,0.08387,0.08387,2622392.65
1667577600000,0.08386,0.08499,0.08342,0.08433,1492444.78
1667581200000,0.08434,0.08447,0.08395,0.0842,535552.6
1667584800000,0.0842,0.08495,0.0842,0.08483,982842.85
1667588400000,0.08473,0.08571,0.08464,0.08571,1040406.03
1667592000000,0.08561,0.08812,0.08551,0.08657,5443331.68
1667595600000,0.08675,0.08977,0.08659,0.08812,5369670.81
1667599200000,0.08812,0.08866,0.0876,0.0883,1318859.1
1667602800000,0.0883,0.09,0.08811,0.08813,3294369.94
1667606400000,0.0883,0.08963,0.0881,0.08936,833313.53
1667610000000,0.08936,0.08942,0.08848,0.0887,996606.3
1667613600000,0.08868,0.08915,0.08775,0.08779,1028222.7
1667617200000,0.08779,0.093,0.08778,0.09085,7113424.86
1667620800000,0.09076,0.09109,0.08843,0.08852,1835337.41
