date,open,high,low,close,volume
1667005200000,0.00453,0.00453,0.00452,0.00452,1825808
1667008800000,0.00451,0.00454,0.00451,0.00453,1118969
1667012400000,0.00454,0.00456,0.00453,0.00454,4185452
1667016000000,0.00455,0.00456,0.00454,0.00455,2266826
1667019600000,0.00454,0.00455,0.00452,0.00452,3460470
1667023200000,0.00453,0.00454,0.0045,0.00454,4954260
1667026800000,0.00454,0.00456,0.00451,0.00454,5396665
1667030400000,0.00454,0.00464,0.00453,0.00461,32214967
1667034000000,0.00462,0.00472,0.00457,0.00465,54950424
1667037600000,0.00465,0.00469,0.00464,0.00465,13661227
1667041200000,0.00465,0.00465,0.00459,0.00462,8535280
1667044800000,0.0046,0.00462,0.00458,0.00461,8626447
1667048400000,0.00461,0.00463,0.00457,0.00461,12520648
1667052000000,0.00461,0.00465,0.00457,0.00459,8701709
1667055600000,0.00458,0.00467,0.00457,0.0046,15529255
1667059200000,0.00459,0.00465,0.00459,0.00463,20371225
1667062800000,0.00463,0.00467,0.00459,0.00459,12300628
1667066400000,0.0046,0.00461,0.00453,0.00458,13873278
1667070000000,0.00458,0.00459,0.00454,0.00456,5043733
1667073600000,0.00456,0.00462,0.00456,0.0046,10641996
1667077200000,0.0046,0.00462,0.00458,0.00459,6183104
1667080800000,0.00459,0.00461,0.00457,0.00457,4497846
1667084400000,0.00457,0.00459,0.00455,0.00458,4113592
1667088000000,0.00459,0.00459,0.00455,0.00455,3340351
1667091600000,0.00455,0.00458,0.00455,0.00458,4140553
1667095200000,0.00457,0.0046,0.00457,0.0046,3668019
1667098800000,0.0046,0.00461,0.00459,0.0046,2103072
1667102400000,0.0046,0.00462,0.00459,0.00461,2533436
1667106000000,0.0046,0.00464,0.00459,0.00461,8776543
1667109600000,0.0046,0.00463,0.0046,0.00462,9239683
1667113200000,0.00463,0.00472,0.00462,0.00469,28414332
1667116800000,0.00469,0.00474,0.00462,0.00464,29520229
1667120400000,0.00464,0.00467,0.00461,0.00462,6455330
1667124000000,0.00462,0.00464,0.00459,0.00463,5871694
1667127600000,0.00462,0.00466,0.0046,0.00461,7423991
1667131200000,0.00461,0.00463,0.00458,0.00461,5484709
1667134800000,0.00462,0.00462,0.00458,0.0046,5350123
1667138400000,0.00459,0.00461,0.00457,0.00461,7829489
1667142000000,0.00461,0.00462,0.00452,0.00454,16293224
1667145600000,0.00454,0.00456,0.00453,0.00453,5958551
1667149200000,0.00453,0.00454,0.00451,0.00452,7321519
1667152800000,0.00454,0.00454,0.00451,0.00453,4975563
1667156400000,0.00453,0.00453,0.00451,0.00452,2145765
1667160000000,0.00452,0.00453,0.0045,0.00453,3775504
1667163600000,0.00453,0.00458,0.00453,0.00454,8990405
1667167200000,0.00455,0.00455,0.0045,0.00452,3345416
1667170800000,0.00451,0.00454,0.00451,0.00453,2982815
1667174400000,0.00453,0.00455,0.00452,0.00452,2075923
1667178000000,0.00454,0.00454,0.00448,0.00449,3997219
1667181600000,0.0045,0.0045,0.00446,0.00449,2309923
1667185200000,0.00448,0.0045,0.00447,0.00449,1052893
1667188800000,0.0045,0.00451,0.00449,0.00449,2759444
1667192400000,0.0045,0.0045,0.00447,0.00447,2394191
1667196000000,0.00448,0.00449,0.00446,0.00449,2240928
1667199600000,0.00449,0.00451,0.00447,0.00451,2398753
1667203200000,0.00452,0.00455,0.00449,0.0045,12841122
1667206800000,0.0045,0.00457,0.00448,0.00453,6210724
1667210400000,0.00454,0.00457,0.00453,0.00454,5846042
1667214000000,0.00455,0.00458,0.00453,0.00454,4865587
1667217600000,0.00454,0.00457,0.00454,0.00456,4611846
1667221200000,0.00456,0.00457,0.00451,0.00451,5021239
1667224800000,0.00451,0.00451,0.00447,0.00447,3794279
1667228400000,0.00448,0.00451,0.00446,0.0045,7149458
1667232000000,0.0045,0.00451,0.00446,0.00449,7382974
1667235600000,0.00449,0.00449,0.00446,0.00447,4932060
1667239200000,0.00447,0.0045,0.00447,0.00449,2430337
1667242800000,0.00449,0.00449,0.00446,0.00447,4795420
1667246400000,0.00447,0.00447,0.00445,0.00446,1747098
1667250000000,0.00446,0.00446,0.00444,0.00445,2882803
1667253600000,0.00445,0.0045,0.00444,0.00448,2195033
1667257200000,0.00449,0.00449,0.00446,0.00446,2185946
1667260800000,0.00447,0.00448,0.00446,0.00447,1286770
1667264400000,0.00448,0.00448,0.00446,0.00448,1926097
1667268000000,0.00448,0.00448,0.00447,0.00448,2742327
1667271600000,0.00448,0.00449,0.00446,0.00449,5227153
1667275200000,0.0045,0.0045,0.00446,0.00448,3528415
1667278800000,0.00448,0.00449,0.00447,0.00448,1766138
1667282400000,0.00448,0.00451,0.00448,0.0045,4864285
1667286000000,0.0045,0.00453,0.0045,0.0045,5549092
1667289600000,0.0045,0.00453,0.0045,0.00452,3083323
1667293200000,0.00451,0.00454,0.00449,0.00453,4869438
1667296800000,0.00453,0.00453,0.00448,0.00449,5624538
1667300400000,0.00449,0.0045,0.00446,0.00449,4988401
1667304000000,0.00449,0.0045,0.00447,0.00449,1684648
1667307600000,0.00449,0.00449,0.00445,0.00446,3143767
1667311200000,0.00446,0.00447,0.00444,0.00446,1442533
1667314800000,0.00446,0.00447,0.00444,0.00446,1637754
1667318400000,0.00444,0.00447,0.00441,0.00442,7415308
1667322000000,0.00441,0.00444,0.00441,0.00443,1852683
1667325600000,0.00444,0.00446,0.00441,0.00443,4551154
1667329200000,0.00443,0.00446,0.00443,0.00446,4138692
1667332800000,0.00446,0.00447,0.00443,0.00444,4433341
1667336400000,0.00443,0.00444,0.00442,0.00443,1235635
1667340000000,0.00443,0.00444,0.00442,0.00443,672288
1667343600000,0.00444,0.00446,0.00444,0.00445,1411642
1667347200000,0.00444,0.00444,0.0044,0.00444,3569172
1667350800000,0.00444,0.00444,0.00443,0.00444,298773
