date,open,high,low,close,volume
1667005200000,0.01594,0.0161,0.01589,0.01599,6622871.4
1667008800000,0.01599,0.01604,0.01581,0.01585,3571334.5
1667012400000,0.01586,0.01622,0.01584,0.01611,8609714.3
1667016000000,0.01613,0.01623,0.01605,0.01608,2940133.8
1667019600000,0.01608,0.01613,0.01591,0.01605,3070653.7
1667023200000,0.01606,0.0161,0.01602,0.01604,1698458.5
1667026800000,0.01604,0.01616,0.01603,0.01616,2537279.5
1667030400000,0.01617,0.01617,0.01596,0.01606,6284531.1
1667034000000,0.01605,0.01612,0.01602,0.01606,4800923.7
1667037600000,0.01605,0.01607,0.0157,0.01571,6650716.1
1667041200000,0.01571,0.01576,0.01558,0.01567,4957514.4
1667044800000,0.01565,0.01574,0.01563,0.01572,11231858.6
1667048400000,0.01571,0.01572,0.0155,0.01565,4786489.1
1667052000000,0.01565,0.01578,0.01556,0.0156,3279110.3
1667055600000,0.0156,0.01569,0.01554,0.01565,3417629.6
1667059200000,0.01565,0.01594,0.01561,0.01589,10876372
1667062800000,0.01587,0.01601,0.01555,0.01566,16853480
1667066400000,0.01565,0.01574,0.01548,0.01559,14755622.3
1667070000000,0.01557,0.01562,0.01537,0.01553,7118983.6
1667073600000,0.01552,0.01563,0.01547,0.01559,2784455.9
1667077200000,0.01559,0.01564,0.01557,0.01559,602134.7
1667080800000,0.01556,0.01559,0.01526,0.01532,13484497.5
1667084400000,0.0153,0.01557,0.01527,0.01552,8615931.9
1667088000000,0.01552,0.0156,0.01541,0.01547,1002029.6
1667091600000,0.01546,0.01573,0.01541,0.01564,11159974.5
1667095200000,0.01566,0.01568,0.01561,0.01563,1183843.2
1667098800000,0.01565,0.01571,0.01557,0.01564,4109374.5
1667102400000,0.01561,0.01569,0.01557,0.01561,2051801.5
1667106000000,0.01561,0.01585,0.01559,0.01574,6058987
1667109600000,0.01575,0.0161,0.01574,0.01604,22160922.9
1667113200000,0.01604,0.01644,0.01597,0.01637,11498188.5
1667116800000,0.01637,0.01642,0.01585,0.01619,26139061.5
1667120400000,0.0162,0.0163,0.01583,0.01593,6578876
1667124000000,0.01592,0.01615,0.01592,0.01601,4716564.3
1667127600000,0.016,0.01618,0.01598,0.01606,2702945
1667131200000,0.01603,0.01605,0.01582,0.01591,3498820.7
1667134800000,0.0159,0.01593,0.01562,0.0157,6704404
1667138400000,0.0157,0.01576,0.01562,0.01575,2925186.9
1667142000000,0.01575,0.01576,0.01528,0.01532,18507251.1
1667145600000,0.0153,0.01554,0.01528,0.01535,6263373.3
1667149200000,0.01535,0.01547,0.01529,0.01546,2551060.9
1667152800000,0.01546,0.01556,0.01541,0.01556,1940941.6
1667156400000,0.01556,0.0156,0.01547,0.01549,1871513.5
1667160000000,0.01549,0.01556,0.01542,0.01553,1590854.7
1667163600000,0.01554,0.01559,0.0155,0.01556,1172846.3
1667167200000,0.01556,0.01556,0.01507,0.01535,8292011.3
1667170800000,0.01534,0.0154,0.01526,0.01534,2734175
1667174400000,0.01534,0.01557,0.01533,0.01536,4424057.4
1667178000000,0.01537,0.01548,0.01518,0.01527,4367703.6
1667181600000,0.01527,0.01532,0.01508,0.01516,4097161.7
1667185200000,0.01516,0.01538,0.01516,0.01538,2098248.8
1667188800000,0.01538,0.01543,0.0153,0.01537,1950037.8
1667192400000,0.01536,0.01536,0.01528,0.0153,647684.3
1667196000000,0.0153,0.01531,0.01501,0.01517,4460122.2
1667199600000,0.01517,0.01521,0.01507,0.0152,3976410.2
1667203200000,0.0152,0.01521,0.01489,0.01494,10325473.4
1667206800000,0.01493,0.01535,0.01492,0.01535,4865171.9
1667210400000,0.01534,0.01541,0.01522,0.01525,6430526.6
1667214000000,0.01526,0.01538,0.01524,0.01528,3593400.6
1667217600000,0.01527,0.01532,0.01516,0.01522,4080238.4
1667221200000,0.01523,0.01534,0.01476,0.01477,8410552.9
1667224800000,0.01478,0.01497,0.01473,0.01486,10238909.8
1667228400000,0.01486,0.01505,0.0145,0.01494,12884056.9
1667232000000,0.01495,0.01519,0.01485,0.01494,17753167.5
1667235600000,0.01495,0.01508,0.01493,0.01496,2120556.6
1667239200000,0.01497,0.01508,0.01497,0.01504,2268040.6
1667242800000,0.01503,0.01525,0.015,0.01522,22300945.7
1667246400000,0.01521,0.01623,0.0151,0.01538,28492171
1667250000000,0.01538,0.01538,0.01515,0.0152,8362358.1
1667253600000,0.01521,0.01548,0.01521,0.01539,6103389.8
1667257200000,0.01542,0.01546,0.01533,0.01534,2586190.1
1667260800000,0.01532,0.01554,0.0153,0.01544,6197514.8
1667264400000,0.01544,0.0156,0.01541,0.01552,3082491.3
1667268000000,0.01553,0.01559,0.01536,0.01551,13522080.2
1667271600000,0.01552,0.01559,0.01544,0.01548,2163870.4
1667275200000,0.01549,0.01556,0.01537,0.0154,3737275.7
1667278800000,0.01541,0.01547,0.01536,0.01542,1823210.1
1667282400000,0.01543,0.01555,0.0154,0.0155,2115788.5
1667286000000,0.01548,0.01555,0.0154,0.01543,1983250.3
1667289600000,0.01543,0.01548,0.01532,0.01536,3502448.3
1667293200000,0.01534,0.01552,0.01534,0.0154,4000797.9
1667296800000,0.0154,0.01542,0.01527,0.01531,10838463.1
1667300400000,0.01531,0.01534,0.01507,0.01517,6798580.8
1667304000000,0.01517,0.01522,0.0151,0.01518,3941830
1667307600000,0.0152,0.01521,0.0149,0.01495,3614718.4
1667311200000,0.01495,0.01506,0.0149,0.01497,3062127.8
1667314800000,0.01497,0.01509,0.01495,0.01504,2712867.1
1667318400000,0.01502,0.01506,0.0149,0.01493,1852122.9
1667322000000,0.01492,0.01496,0.01481,0.01493,13065107.3
1667325600000,0.01494,0.01498,0.01491,0.01498,1899236.5
1667329200000,0.01497,0.01501,0.01492,0.01494,1020001.7
1667332800000,0.01492,0.01496,0.01486,0.01494,2307582.6
1667336400000,0.01493,0.01495,0.0149,0.01492,374082.8
1667340000000,0.01491,0.01494,0.01487,0.01494,1072116.8
1667343600000,0.01491,0.01495,0.01487,0.0149,788215
1667347200000,0.01491,0.01491,0.01471,0.01487,8593982.4
1667350800000,0.01488,0.01491,0.01483,0.01485,1563863.9
1667354400000,0.01483,0.01483,0.01466,0.01473,7113381.8
1667358000000,0.01474,0.01484,0.01473,0.01481,1850498.9
1667361600000,0.01483,0.01483,0.01473,0.01478,1465965.2
1667365200000,0.01479,0.01485,0.01477,0.0148,1126237.7
1667368800000,0.0148,0.0148,0.01468,0.01471,4861700.7
1667372400000,0.0147,0.01473,0.01434,0.01457,9544636.8
1667376000000,0.01457,0.0147,0.01444,0.01465,5864006.5
1667379600000,0.01464,0.01484,0.01429,0.01429,24748385.3
1667383200000,0.01429,0.01438,0.01414,0.01436,6039882.4
1667386800000,0.01436,0.01441,0.01435,0.01437,3277137.8
1667390400000,0.01436,0.01436,0.01422,0.01424,2170644.9
1667394000000,0.01423,0.01436,0.01421,0.01425,1913070.8
1667397600000,0.01426,0.01443,0.01425,0.01439,3218210.8
1667401200000,0.01438,0.01451,0.01431,0.01435,19088334.2
1667404800000,0.01435,0.01449,0.01426,0.01448,3528397.5
1667408400000,0.01447,0.01449,0.01424,0.01433,3586238.8
1667412000000,0.01431,0.01515,0.01422,0.01467,23805833.5
1667415600000,0.01466,0.01491,0.01435,0.01447,5915620.1
1667419200000,0.01444,0.01452,0.01402,0.01427,9212481
1667422800000,0.01426,0.01445,0.01425,0.01442,3846902.1
1667426400000,0.01442,0.01444,0.01426,0.01432,3595377.1
1667430000000,0.0143,0.0145,0.0143,0.01441,2543379.9
1667433600000,0.01441,0.01468,0.01438,0.01461,4412197
1667437200000,0.01462,0.0147,0.01458,0.01468,4266232.3
1667440800000,0.01469,0.0149,0.01469,0.01483,5216301.6
1667444400000,0.01484,0.01522,0.01482,0.01512,7122018.8
1667448000000,0.01512,0.01529,0.01494,0.01503,26672692.5
1667451600000,0.01504,0.01544,0.01503,0.01542,8409927.7
1667455200000,0.01543,0.01543,0.01514,0.01524,9145373.2
1667458800000,0.01524,0.01532,0.01507,0.0151,4232198.7
1667462400000,0.01512,0.01525,0.01506,0.01515,6663440.8
1667466000000,0.01516,0.01538,0.01511,0.01537,4512692.4
1667469600000,0.01539,0.01541,0.01514,0.01514,8309245.7
1667473200000,0.01517,0.01522,0.0148,0.01493,9966304.8
1667476800000,0.01495,0.01515,0.01478,0.01493,5164851.7
1667480400000,0.01493,0.01508,0.01482,0.01482,5173934.4
1667484000000,0.01483,0.01528,0.01483,0.01526,6501668.4
1667487600000,0.01524,0.01524,0.01501,0.01504,5968539.1
1667491200000,0.01505,0.01529,0.01505,0.01529,4601969.1
1667494800000,0.01527,0.01527,0.01513,0.01515,5362971.8
1667498400000,0.01516,0.01536,0.01506,0.01528,6575120.1
1667502000000,0.01526,0.01548,0.0152,0.01535,9943581
1667505600000,0.01536,0.0157,0.01524,0.01554,30970251.2
1667509200000,0.01553,0.01584,0.01552,0.01576,11147909.9
1667512800000,0.01577,0.01585,0.01542,0.01549,17207962.9
1667516400000,0.01548,0.01603,0.01542,0.01585,32052744.1
1667520000000,0.01588,0.01596,0.01556,0.01592,8935113.8
1667523600000,0.01593,0.01669,0.0159,0.01625,30715350.6
1667527200000,0.01626,0.017,0.01624,0.01656,36841709
1667530800000,0.01655,0.01679,0.01632,0.01675,13071400.8
1667534400000,0.01675,0.01692,0.01645,0.01668,40112214.6
1667538000000,0.01669,0.01712,0.01668,0.01684,38217908.7
1667541600000,0.01684,0.01748,0.01684,0.01726,28062000.6
1667545200000,0.01735,0.01774,0.01715,0.01747,18442738.5
1667548800000,0.01748,0.01758,0.01711,0.01713,24595818
1667552400000,0.01713,0.01723,0.01687,0.01704,15839924.3
1667556000000,0.01704,0.01734,0.01695,0.01733,18658147.5
1667559600000,0.01733,0.01894,0.0172,0.01772,151560337.3
1667563200000,0.01772,0.01795,0.01693,0.01764,100633232.8
1667566800000,0.01762,0.01773,0.01726,0.01737,23956365.9
1667570400000,0.01741,0.01767,0.01733,0.01754,18817583.1
1667574000000,0.01754,0.01756,0.017,0.01705,20346413
1667577600000,0.01707,0.01727,0.01692,0.01713,14033780.6
1667581200000,0.01715,0.01743,0.01702,0.01724,9695324.8
1667584800000,0.01724,0.01756,0.01719,0.0174,14014966.5
1667588400000,0.0174,0.01749,0.01726,0.01743,6087659.3
1667592000000,0.01743,0.01752,0.01729,0.01738,6793265.7
1667595600000,0.01738,0.0175,0.01729,0.01736,6722239.5
1667599200000,0.01736,0.01739,0.01719,0.0173,7084579
1667602800000,0.01729,0.0174,0.01723,0.01724,6982405
1667606400000,0.01723,0.01777,0.01723,0.01768,23292749.4
1667610000000,0.01768,0.01781,0.01754,0.01765,8816675.2
1667613600000,0.01764,0.01764,0.01746,0.01756,4067613.2
1667617200000,0.01754,0.01763,0.01721,0.01744,10351679
1667620800000,0.01747,0.01758,0.01731,0.01731,4422404.1
1667624400000,0.0173,0.01742,0.01698,0.01734,30061322.1
1667628000000,0.01734,0.01755,0.01734,0.01748,8006759.1
1667631600000,0.01747,0.01747,0.01729,0.01745,5182574.5
1667635200000,0.01743,0.01743,0.01707,0.01722,7418792.3
1667638800000,0.01724,0.01727,0.01699,0.01708,6191603.3
1667642400000,0.01709,0.01722,0.01709,0.01718,2388255.2
1667646000000,0.01717,0.01734,0.01716,0.01732,5305372.6
1667649600000,0.0173,0.0173,0.01712,0.01712,5512787.9
1667653200000,0.01713,0.01726,0.01697,0.01712,5856828.5
1667656800000,0.01712,0.01729,0.01697,0.0171,6736011.2
1667660400000,0.01708,0.01746,0.01708,0.01735,13536882.4
1667664000000,0.01737,0.01756,0.0173,0.01741,8380791.5
1667667600000,0.01741,0.01741,0.01724,0.01736,5784143.4
1667671200000,0.01736,0.01736,0.01695,0.01702,9320631.5
1667674800000,0.01702,0.01707,0.01693,0.01701,4116653
1667678400000,0.01699,0.01709,0.01698,0.01703,2066024.1
1667682000000,0.01702,0.01705,0.01694,0.01695,2377692
1667685600000,0.01697,0.01714,0.01681,0.01712,7916468.8
1667689200000,0.01711,0.01713,0.01659,0.01709,13679588
1667692800000,0.01709,0.01727,0.01682,0.01709,10337741.4
1667696400000,0.01707,0.0172,0.01675,0.01677,5034746.6
1667700000000,0.01679,0.01705,0.01679,0.0169,3854904.2
1667703600000,0.0169,0.01709,0.0169,0.01704,1301150.9
1667707200000,0.01704,0.01708,0.01697,0.01704,1831101.6
1667710800000,0.01701,0.01709,0.01679,0.01679,2613665.8
1667714400000,0.01683,0.01689,0.0168,0.01687,1326372.4
1667718000000,0.01687,0.01694,0.01684,0.01689,2236191.3
1667721600000,0.01688,0.01707,0.01678,0.01705,4013489.1
1667725200000,0.01703,0.01708,0.01695,0.01705,2307375.4
1667728800000,0.01703,0.01712,0.01697,0.01706,2851576.1
1667732400000,0.01708,0.01709,0.01668,0.01683,7496017.5
1667736000000,0.01683,0.01689,0.01676,0.01679,1848591.8
1667739600000,0.01679,0.01682,0.01663,0.01664,10106587
1667743200000,0.01664,0.01676,0.01656,0.0167,5006214.5
1667746800000,0.0167,0.01684,0.01659,0.01659,3181716
1667750400000,0.01661,0.01673,0.01623,0.01662,13236022.5
1667754000000,0.01661,0.0167,0.0165,0.01662,9893294.5
1667757600000,0.01662,0.01663,0.0164,0.01651,3438756.8
1667761200000,0.01652,0.01653,0.01629,0.01641,3829255.6
1667764800000,0.01643,0.01644,0.01629,0.0164,13852816.4
1667768400000,0.0164,0.01645,0.01628,0.01632,3744287.5
1667772000000,0.01632,0.01639,0.01611,0.01629,16898182.2
1667775600000,0.01629,0.01636,0.01592,0.01601,36082993.2
1667779200000,0.016,0.01639,0.01596,0.01625,8793899.9
1667782800000,0.01625,0.01661,0.01624,0.0165,3429368.8
1667786400000,0.01648,0.01669,0.01648,0.01667,2269758.5
1667790000000,0.01664,0.01677,0.01655,0.01662,3433959.3
1667793600000,0.01657,0.0166,0.01646,0.01658,2168641.4
1667797200000,0.01658,0.01675,0.01656,0.01665,4250910.3
1667800800000,0.01667,0.01669,0.01647,0.01647,4486752.7
1667804400000,0.01649,0.0165,0.01589,0.0159,7590046
1667808000000,0.0159,0.01627,0.01585,0.0162,29136869.1
1667811600000,0.01618,0.01631,0.01615,0.01615,2280188.3
1667815200000,0.01615,0.01643,0.01615,0.01629,1982816.1
1667818800000,0.0163,0.01642,0.0163,0.01633,4049597.9
1667822400000,0.01631,0.01647,0.01625,0.01642,3358499.3
1667826000000,0.01643,0.01647,0.01628,0.01633,3732290.1
1667829600000,0.01631,0.01642,0.01608,0.01617,5359499.5
1667833200000,0.01617,0.01658,0.01617,0.01658,4595948
1667836800000,0.01658,0.01661,0.01624,0.01625,5751272.6
1667840400000,0.01625,0.01636,0.01624,0.01632,1934800.1
1667844000000,0.01633,0.01649,0.01633,0.01648,4992810.4
1667847600000,0.01647,0.01681,0.01643,0.01678,6358930.1
1667851200000,0.01679,0.01687,0.01671,0.01673,9158383.8
1667854800000,0.01672,0.01686,0.0165,0.01659,8722195.2
1667858400000,0.01659,0.01659,0.01611,0.01638,6522515.3
1667862000000,0.01641,0.01663,0.01641,0.01651,2962152.5
1667865600000,0.01652,0.01671,0.01637,0.01641,4982481.3
1667869200000,0.0164,0.0167,0.01636,0.01663,4164143.7
1667872800000,0.01662,0.01672,0.01596,0.01596,7813245.1
1667876400000,0.01595,0.01606,0.01556,0.0156,15826116
1667880000000,0.01559,0.01574,0.015,0.01526,24050749.8
1667883600000,0.01525,0.01541,0.01479,0.01506,17570537.8
1667887200000,0.01506,0.01544,0.01495,0.01536,11528849.2
1667890800000,0.01536,0.01551,0.01531,0.0154,8747958
1667894400000,0.01542,0.01543,0.01526,0.0153,4466890.9
1667898000000,0.01529,0.01549,0.01526,0.01541,5470762.3
1667901600000,0.01541,0.01544,0.0152,0.01524,5945307.1
1667905200000,0.01523,0.01539,0.01508,0.01519,6469749.5
1667908800000,0.01519,0.01534,0.01511,0.01527,2934968.7
1667912400000,0.01528,0.01528,0.01503,0.01504,4180261.8
1667916000000,0.01506,0.0152,0.0148,0.01508,9126662.4
1667919600000,0.01507,0.01528,0.0149,0.01526,6746238.6
1667923200000,0.01528,0.01615,0.01522,0.0156,22607737.3
1667926800000,0.0156,0.01573,0.01495,0.01496,12244377.1
1667930400000,0.01496,0.01505,0.01407,0.0143,51313145.7
1667934000000,0.01428,0.01439,0.01216,0.01339,59290479.6
1667937600000,0.01338,0.01367,0.01308,0.01341,19639695.9
1667941200000,0.01338,0.01362,0.01327,0.01356,5824247.9
1667944800000,0.01357,0.01357,0.01328,0.01335,5964571
1667948400000,0.01335,0.01387,0.01328,0.01361,8139420.6
1667952000000,0.01361,0.01377,0.01334,0.01334,9363497.6
1667955600000,0.01334,0.01355,0.01323,0.01323,9854505.8
1667959200000,0.01324,0.01348,0.01289,0.01289,12834789.4
1667962800000,0.0129,0.01329,0.01279,0.01322,8906955.1
1667966400000,0.01323,0.01328,0.01299,0.01314,7401689.9
1667970000000,0.01317,0.0134,0.01288,0.01311,10189938.4
1667973600000,0.01312,0.01334,0.01306,0.01306,6546127.7
1667977200000,0.01309,0.0133,0.01295,0.01298,10905235.7
1667980800000,0.01298,0.01357,0.01261,0.01282,27133247.7
