date,open,high,low,close,volume
1667005200000,0.00756,0.00757,0.00751,0.00754,4430948
1667008800000,0.00752,0.00758,0.00751,0.00757,1584475
1667012400000,0.00757,0.00759,0.00756,0.00758,424328
1667016000000,0.00758,0.00759,0.00757,0.00757,67358
1667019600000,0.00757,0.00762,0.00752,0.00757,12683610
1667023200000,0.00757,0.0076,0.00757,0.00757,1623322
1667026800000,0.00758,0.00761,0.00755,0.00759,2195175
1667030400000,0.00759,0.00763,0.00759,0.00762,436005
1667034000000,0.00762,0.00764,0.0076,0.00763,1203762
1667037600000,0.00763,0.00766,0.0076,0.00761,1331395
1667041200000,0.00762,0.00762,0.00758,0.00758,1060312
1667044800000,0.00757,0.0076,0.00757,0.0076,570979
1667048400000,0.00759,0.0076,0.00758,0.00759,454774
1667052000000,0.0076,0.00764,0.00759,0.00759,718429
1667055600000,0.00761,0.00762,0.00759,0.00762,504383
1667059200000,0.0076,0.00765,0.0076,0.00765,738620
1667062800000,0.00765,0.00767,0.00762,0.00762,1113963
1667066400000,0.00762,0.00764,0.00761,0.00763,742015
1667070000000,0.00764,0.00764,0.0076,0.00763,357665
1667073600000,0.00763,0.00766,0.0076,0.00762,1215513
1667077200000,0.00764,0.00765,0.00763,0.00764,272174
1667080800000,0.00765,0.00765,0.00758,0.00763,576118
1667084400000,0.00763,0.00763,0.00759,0.00763,622794
1667088000000,0.00762,0.00764,0.00759,0.00759,280781
1667091600000,0.00762,0.00762,0.0076,0.00761,321768
1667095200000,0.00761,0.00762,0.00758,0.00761,160841
1667098800000,0.00761,0.00766,0.00759,0.00763,1165230
1667102400000,0.00763,0.00766,0.00757,0.0076,4137189
1667106000000,0.00759,0.00762,0.00758,0.00761,677764
1667109600000,0.00759,0.00763,0.00759,0.00762,533770
1667113200000,0.00761,0.00765,0.0076,0.00764,808176
1667116800000,0.00765,0.00766,0.00759,0.00761,3107943
1667120400000,0.0076,0.00765,0.00759,0.00759,2307575
1667124000000,0.00759,0.00759,0.00756,0.00758,1531378
1667127600000,0.00758,0.0076,0.00757,0.0076,463720
1667131200000,0.0076,0.0076,0.00758,0.00759,378636
1667134800000,0.00758,0.00759,0.00755,0.00756,952450
1667138400000,0.00756,0.00758,0.00755,0.00758,1910115
1667142000000,0.00758,0.00758,0.00756,0.00758,269476
1667145600000,0.00757,0.00758,0.00755,0.00755,569096
1667149200000,0.00755,0.00756,0.00753,0.00755,547637
1667152800000,0.00755,0.00756,0.00754,0.00756,608046
1667156400000,0.00756,0.00758,0.00754,0.00756,431086
1667160000000,0.00756,0.00758,0.00754,0.00758,313101
1667163600000,0.00756,0.00759,0.00756,0.00758,525810
1667167200000,0.00757,0.00758,0.00755,0.00756,440153
1667170800000,0.00756,0.00756,0.00754,0.00756,508354
1667174400000,0.00756,0.00758,0.00756,0.00756,177437
1667178000000,0.00757,0.00757,0.00754,0.00754,456532
1667181600000,0.00754,0.00755,0.00754,0.00754,116046
1667185200000,0.00755,0.00756,0.00754,0.00756,121557
1667188800000,0.00756,0.00756,0.00754,0.00756,241805
1667192400000,0.00755,0.00757,0.00754,0.00756,351237
1667196000000,0.00754,0.00755,0.00753,0.00755,292623
1667199600000,0.00754,0.00755,0.00752,0.00755,286143
1667203200000,0.00755,0.00756,0.00752,0.00754,466186
1667206800000,0.00754,0.0076,0.00751,0.00759,1973214
1667210400000,0.00759,0.00761,0.00758,0.0076,861751
1667214000000,0.0076,0.00761,0.00759,0.00759,679505
1667217600000,0.0076,0.0076,0.00758,0.00759,847335
1667221200000,0.0076,0.0076,0.00753,0.00753,1516051
1667224800000,0.00752,0.00753,0.0075,0.00752,677804
1667228400000,0.00751,0.00752,0.00747,0.00752,2008022
1667232000000,0.00752,0.00754,0.00751,0.00753,585280
1667235600000,0.00753,0.00753,0.00751,0.00752,202286
1667239200000,0.00752,0.00753,0.00751,0.00753,609807
1667242800000,0.00752,0.00753,0.00748,0.00751,1586432
1667246400000,0.00751,0.00753,0.00749,0.00753,321805
1667250000000,0.0075,0.00752,0.00747,0.0075,1088595
1667253600000,0.0075,0.00753,0.00749,0.00752,658282
1667257200000,0.00752,0.00753,0.00751,0.00753,185252
1667260800000,0.00753,0.00756,0.00752,0.00754,214544
1667264400000,0.00755,0.00757,0.00753,0.00754,790779
1667268000000,0.00755,0.00757,0.00753,0.00756,613208
1667271600000,0.00756,0.00757,0.00755,0.00756,244199
1667275200000,0.00757,0.00757,0.00751,0.00754,734685
1667278800000,0.00755,0.00756,0.00754,0.00754,196877
1667282400000,0.00754,0.00757,0.00754,0.00755,469937
1667286000000,0.00756,0.00756,0.00755,0.00756,169318
1667289600000,0.00756,0.00757,0.00754,0.00755,418612
1667293200000,0.00756,0.00759,0.00752,0.00757,2024743
1667296800000,0.00757,0.00758,0.00756,0.00758,427230
1667300400000,0.00757,0.00757,0.00754,0.00754,383975
1667304000000,0.00756,0.00756,0.00753,0.00755,188413
1667307600000,0.00755,0.00755,0.00752,0.00753,1065990
1667311200000,0.00752,0.00753,0.0075,0.0075,690548
1667314800000,0.00751,0.00752,0.00749,0.0075,586623
1667318400000,0.0075,0.00752,0.0075,0.00752,464663
1667322000000,0.00751,0.00752,0.00751,0.00752,368780
1667325600000,0.00752,0.00753,0.00751,0.00753,1141286
1667329200000,0.00752,0.00756,0.00752,0.00753,749296
1667332800000,0.00754,0.00754,0.00752,0.00752,89827
1667336400000,0.00753,0.00753,0.00752,0.00752,108590
1667340000000,0.00753,0.00753,0.00752,0.00753,258437
1667343600000,0.00752,0.00753,0.00752,0.00752,62033
1667347200000,0.00752,0.00755,0.00752,0.00754,406920
1667350800000,0.00754,0.00754,0.00753,0.00753,62590
1667354400000,0.00754,0.00754,0.00753,0.00754,149075
1667358000000,0.00754,0.00755,0.00754,0.00754,181300
1667361600000,0.00755,0.00756,0.00754,0.00756,113729
1667365200000,0.00756,0.00756,0.00755,0.00755,133596
1667368800000,0.00756,0.00756,0.00755,0.00755,114377
1667372400000,0.00755,0.00757,0.00751,0.00753,1240282
1667376000000,0.00752,0.00753,0.00751,0.00752,302506
1667379600000,0.00752,0.00753,0.00751,0.00753,431002
1667383200000,0.00753,0.00753,0.00749,0.0075,497460
1667386800000,0.00749,0.00751,0.00749,0.00751,596331
1667390400000,0.00751,0.00751,0.00749,0.00749,214312
1667394000000,0.00749,0.0075,0.00748,0.00749,1208210
1667397600000,0.00749,0.00752,0.00749,0.00749,1019404
1667401200000,0.0075,0.00751,0.00749,0.0075,181108
1667404800000,0.0075,0.00751,0.00749,0.00751,534953
1667408400000,0.0075,0.00753,0.00742,0.00747,3647255
1667412000000,0.00747,0.00758,0.00746,0.0075,5398631
1667415600000,0.0075,0.00753,0.00746,0.00746,1812599
1667419200000,0.00747,0.00747,0.00743,0.00744,813853
1667422800000,0.00744,0.00744,0.00743,0.00744,125687
1667426400000,0.00743,0.00743,0.00741,0.00742,581989
1667430000000,0.00741,0.00744,0.00741,0.00744,690465
1667433600000,0.00743,0.00747,0.00743,0.00746,349327
1667437200000,0.00747,0.00748,0.00746,0.00748,125603
1667440800000,0.00748,0.00751,0.00747,0.0075,577097
1667444400000,0.00751,0.00753,0.0075,0.00752,1428430
1667448000000,0.00752,0.00754,0.00752,0.00753,1720222
1667451600000,0.00752,0.00753,0.00751,0.00753,767373
1667455200000,0.00753,0.00753,0.00751,0.00752,860758
1667458800000,0.00752,0.00753,0.00751,0.00751,1025566
1667462400000,0.00751,0.00752,0.00751,0.00751,216577
1667466000000,0.00752,0.00753,0.00751,0.00753,107699
1667469600000,0.00753,0.00755,0.0075,0.00752,6900189
1667473200000,0.00751,0.00752,0.00742,0.00745,6612478
1667476800000,0.00745,0.00747,0.00742,0.00746,1213960
1667480400000,0.00746,0.00749,0.00744,0.00744,854214
1667484000000,0.00745,0.00751,0.00744,0.0075,982869
1667487600000,0.00751,0.00752,0.0075,0.00751,471961
1667491200000,0.00751,0.00753,0.0075,0.00752,675782
1667494800000,0.00752,0.00753,0.00751,0.00751,792408
1667498400000,0.00752,0.00752,0.0075,0.00751,452171
1667502000000,0.00751,0.00752,0.0075,0.00751,491570
1667505600000,0.00751,0.00754,0.00744,0.00749,2388828
1667509200000,0.0075,0.0075,0.00748,0.0075,407271
1667512800000,0.0075,0.0075,0.00744,0.00745,1094368
1667516400000,0.00746,0.00747,0.00744,0.00746,258313
1667520000000,0.00746,0.00749,0.00744,0.00747,2083135
1667523600000,0.00747,0.00748,0.00746,0.00746,277108
1667527200000,0.00746,0.0075,0.00746,0.00749,790411
1667530800000,0.00747,0.00749,0.00747,0.00749,166434
1667534400000,0.00749,0.00751,0.00748,0.0075,548498
1667538000000,0.00749,0.00753,0.00749,0.00752,1224365
1667541600000,0.00752,0.00757,0.00752,0.00757,1807280
1667545200000,0.00757,0.00759,0.00756,0.00758,1954112
1667548800000,0.00759,0.0076,0.00757,0.00757,1867571
1667552400000,0.00759,0.00759,0.00754,0.00756,934585
1667556000000,0.00756,0.00758,0.00754,0.00756,1472067
1667559600000,0.00756,0.00758,0.00753,0.00753,1276976
1667563200000,0.00753,0.00761,0.00753,0.00761,1842017
1667566800000,0.00762,0.00762,0.00759,0.00761,998721
1667570400000,0.00761,0.00768,0.0076,0.00767,1617387
1667574000000,0.00767,0.00767,0.0076,0.0076,2250301
1667577600000,0.00761,0.00761,0.00757,0.0076,973843
1667581200000,0.0076,0.00761,0.00759,0.0076,822467
1667584800000,0.00761,0.00763,0.00759,0.00762,626766
1667588400000,0.00761,0.00763,0.00761,0.00763,507127
1667592000000,0.00764,0.00764,0.00762,0.00764,530665
1667595600000,0.00764,0.00765,0.00762,0.00765,587150
1667599200000,0.00764,0.00766,0.00763,0.00765,444506
1667602800000,0.00764,0.00765,0.00763,0.00765,837160
1667606400000,0.00765,0.00767,0.00763,0.00767,1243560
1667610000000,0.00767,0.00767,0.00766,0.00767,608195
1667613600000,0.00767,0.00767,0.00766,0.00767,425834
1667617200000,0.00767,0.00768,0.00766,0.00767,566802
1667620800000,0.00768,0.0077,0.00767,0.00767,785875
1667624400000,0.00768,0.00769,0.00767,0.00767,564165
1667628000000,0.00768,0.0077,0.00767,0.00769,554034
1667631600000,0.00769,0.00769,0.00767,0.00768,850713
1667635200000,0.00767,0.00768,0.00764,0.00765,792800
1667638800000,0.00765,0.00765,0.00764,0.00765,524251
1667642400000,0.00765,0.00766,0.00764,0.00765,945575
1667646000000,0.00765,0.00766,0.00764,0.00766,851025
1667649600000,0.00766,0.00766,0.00764,0.00766,310402
1667653200000,0.00766,0.00766,0.00763,0.00764,1113679
1667656800000,0.00763,0.00764,0.00761,0.00762,1103289
1667660400000,0.00761,0.00765,0.0076,0.00765,1871272
1667664000000,0.00764,0.00765,0.00764,0.00765,301220
1667667600000,0.00766,0.00766,0.00765,0.00765,288652
1667671200000,0.00765,0.00766,0.00764,0.00764,1001477
1667674800000,0.00764,0.00765,0.00763,0.00765,277415
1667678400000,0.00765,0.00765,0.00763,0.00764,721067
1667682000000,0.00765,0.00766,0.00762,0.00763,1117629
1667685600000,0.00764,0.00764,0.00762,0.00764,386158
1667689200000,0.00762,0.00765,0.00761,0.00764,1502471
1667692800000,0.00763,0.00764,0.00763,0.00764,258445
1667696400000,0.00763,0.00764,0.00762,0.00762,380861
1667700000000,0.00762,0.00764,0.00762,0.00764,185418
1667703600000,0.00764,0.00765,0.00762,0.00763,315053
1667707200000,0.00763,0.00765,0.00763,0.00764,79430
1667710800000,0.00764,0.00764,0.00762,0.00762,352841
1667714400000,0.00763,0.00763,0.00762,0.00762,120697
1667718000000,0.00763,0.00763,0.00761,0.00762,283679
1667721600000,0.00762,0.00764,0.00761,0.00764,712940
1667725200000,0.00764,0.00765,0.00763,0.00764,855969
1667728800000,0.00764,0.00766,0.00764,0.00765,211302
1667732400000,0.00765,0.00766,0.00763,0.00764,957634
1667736000000,0.00763,0.00764,0.00761,0.00762,493463
