date,open,high,low,close,volume
1667005200000,0.004508,0.004518,0.004506,0.004506,478868
1667008800000,0.004506,0.004516,0.004504,0.00451,1103015
1667012400000,0.004511,0.004529,0.004511,0.004525,2153155
1667016000000,0.004529,0.004534,0.004506,0.004506,2366480
1667019600000,0.004509,0.004536,0.004507,0.004508,6231004
1667023200000,0.004508,0.004538,0.004507,0.004525,3158536
1667026800000,0.004529,0.004542,0.004517,0.00454,4171577
1667030400000,0.004536,0.004578,0.004533,0.004561,5016383
1667034000000,0.004561,0.004588,0.004551,0.004587,12188587
1667037600000,0.004587,0.004599,0.00456,0.004561,13093199
1667041200000,0.004561,0.0046,0.00454,0.00454,14339140
1667044800000,0.00454,0.004553,0.004538,0.004552,1530206
1667048400000,0.004559,0.004564,0.004528,0.004548,4469612
1667052000000,0.004548,0.004548,0.004521,0.004529,6959156
1667055600000,0.004529,0.004539,0.004525,0.004531,5432375
1667059200000,0.004531,0.00458,0.00453,0.004558,10444637
1667062800000,0.004557,0.004575,0.004542,0.004542,9813037
1667066400000,0.004541,0.004557,0.004523,0.004539,6456092
1667070000000,0.004542,0.004557,0.004528,0.004548,5777973
1667073600000,0.004547,0.004553,0.00453,0.004547,5953155
1667077200000,0.004546,0.004556,0.004543,0.004554,1891148
1667080800000,0.004548,0.004548,0.004524,0.004528,2726516
1667084400000,0.004529,0.004558,0.004525,0.004549,2404751
1667088000000,0.00455,0.004552,0.004538,0.004538,1233299
1667091600000,0.004546,0.004555,0.004532,0.004555,1316450
1667095200000,0.004552,0.004555,0.004547,0.004548,425767
1667098800000,0.004551,0.004555,0.004546,0.004549,601041
1667102400000,0.004546,0.004553,0.004543,0.004548,1093294
1667106000000,0.004549,0.004558,0.004545,0.004546,3667755
1667109600000,0.004547,0.004558,0.004546,0.004553,1980625
1667113200000,0.004556,0.004586,0.004551,0.004585,8356129
1667116800000,0.004585,0.004585,0.004541,0.00455,7310223
1667120400000,0.00455,0.004564,0.00454,0.00455,7079819
1667124000000,0.004547,0.004557,0.004531,0.004538,4366693
1667127600000,0.004531,0.004549,0.004531,0.004548,1783299
1667131200000,0.004547,0.004549,0.004525,0.004537,3732087
1667134800000,0.004528,0.004536,0.004504,0.00451,2903617
1667138400000,0.004504,0.004529,0.0045,0.004518,4078600
1667142000000,0.004525,0.004536,0.004519,0.004522,1840726
1667145600000,0.004521,0.004535,0.004504,0.00451,4212722
1667149200000,0.00451,0.004512,0.00447,0.004503,12348594
1667152800000,0.004495,0.004507,0.004494,0.004505,1052699
1667156400000,0.004509,0.004509,0.004491,0.004501,3623818
1667160000000,0.004502,0.004506,0.004484,0.004495,6547584
1667163600000,0.00449,0.004504,0.004483,0.004488,2063559
1667167200000,0.004484,0.0045,0.00446,0.004469,4903432
1667170800000,0.004473,0.004504,0.004472,0.004496,5047743
1667174400000,0.004497,0.004506,0.004471,0.00448,2589524
1667178000000,0.004471,0.004493,0.00445,0.00447,4310418
1667181600000,0.004472,0.004472,0.00445,0.004463,989582
1667185200000,0.004463,0.004487,0.004457,0.004487,2822144
1667188800000,0.004481,0.004493,0.004481,0.004481,608160
1667192400000,0.004482,0.004489,0.004475,0.004487,1431257
1667196000000,0.004488,0.004491,0.00447,0.004482,1159267
1667199600000,0.004482,0.004482,0.004464,0.004482,973984
1667203200000,0.004481,0.004489,0.004474,0.004487,879800
1667206800000,0.004481,0.004531,0.004476,0.00453,4823535
1667210400000,0.004525,0.004535,0.004499,0.00452,6285201
1667214000000,0.00452,0.004528,0.004509,0.004515,1603837
1667217600000,0.004515,0.004523,0.00451,0.004516,2889326
