date,open,high,low,close,volume
1667005200000,0.2004,0.2005,0.199,0.1994,3391665
1667008800000,0.1995,0.2017,0.199,0.2014,3383718
1667012400000,0.2013,0.2036,0.2003,0.2025,11704800
1667016000000,0.2025,0.2044,0.2013,0.2016,7090617
1667019600000,0.2016,0.2024,0.2002,0.2015,3744577
1667023200000,0.2015,0.2022,0.2003,0.2008,4660666
1667026800000,0.2008,0.2019,0.2003,0.2016,6332677
1667030400000,0.2016,0.2048,0.2013,0.2038,11713445
1667034000000,0.2039,0.2042,0.2028,0.203,5231409
1667037600000,0.203,0.2037,0.1991,0.1999,17278913
1667041200000,0.2,0.2008,0.197,0.1982,8671826
1667044800000,0.1982,0.2,0.1981,0.1996,5011283
1667048400000,0.1995,0.1997,0.1966,0.1985,7664586
1667052000000,0.1984,0.1996,0.1972,0.1974,9747905
1667055600000,0.1974,0.2003,0.1973,0.1993,10747659
1667059200000,0.1993,0.2029,0.1982,0.2026,17601751
1667062800000,0.2026,0.205,0.1932,0.1967,24201403
1667066400000,0.1967,0.1996,0.1946,0.198,20308717
1667070000000,0.198,0.1985,0.1934,0.1961,18731425
1667073600000,0.196,0.197,0.1954,0.1959,5045206
1667077200000,0.1959,0.1969,0.1958,0.1964,2111443
1667080800000,0.1964,0.1968,0.193,0.1947,7723841
1667084400000,0.1947,0.1976,0.194,0.1972,4687555
1667088000000,0.1973,0.1975,0.1946,0.1953,4644330
1667091600000,0.1954,0.1977,0.1947,0.1977,2778782
1667095200000,0.1976,0.1993,0.1968,0.1984,5365156
1667098800000,0.1984,0.2003,0.197,0.197,19767485
1667102400000,0.197,0.1985,0.195,0.1962,16818068
1667106000000,0.1962,0.1978,0.1962,0.1969,3172044
1667109600000,0.1969,0.1996,0.1961,0.1988,5409023
1667113200000,0.1987,0.1995,0.1965,0.1994,9077221
1667116800000,0.1994,0.2021,0.196,0.1982,16291126
1667120400000,0.1983,0.1997,0.1939,0.196,8789912
1667124000000,0.1959,0.1972,0.1953,0.1964,3402867
1667127600000,0.1963,0.1986,0.1957,0.1979,5307133
1667131200000,0.1978,0.1982,0.1956,0.1975,3640204
1667134800000,0.1975,0.1983,0.1942,0.196,7128781
1667138400000,0.1959,0.2279,0.1955,0.2261,161929133
1667142000000,0.2262,0.2322,0.2203,0.2215,93727558
1667145600000,0.2215,0.226,0.2184,0.224,36369925
