date,open,high,low,close,volume
1667005200000,0.241,0.241,0.24,0.241,4526.2
1667008800000,0.24,0.244,0.24,0.244,73774.1
1667012400000,0.244,0.246,0.243,0.244,115594.2
1667016000000,0.245,0.246,0.244,0.245,27401.1
1667019600000,0.244,0.245,0.244,0.245,8843.8
1667023200000,0.244,0.249,0.244,0.246,117190.6
1667026800000,0.247,0.249,0.246,0.248,74254.1
1667030400000,0.247,0.25,0.247,0.248,132240.4
1667034000000,0.247,0.248,0.247,0.247,39482.5
1667037600000,0.247,0.248,0.246,0.246,49464
1667041200000,0.246,0.247,0.243,0.243,106415.1
1667044800000,0.244,0.244,0.243,0.244,31991.8
1667048400000,0.243,0.244,0.242,0.243,24181.5
1667052000000,0.243,0.244,0.242,0.244,26081.1
1667055600000,0.244,0.245,0.243,0.244,19446.3
1667059200000,0.245,0.247,0.244,0.246,48958.9
1667062800000,0.247,0.251,0.246,0.25,246589.9
1667066400000,0.25,0.253,0.249,0.251,258721.3
1667070000000,0.251,0.252,0.25,0.25,21735.5
1667073600000,0.25,0.25,0.249,0.25,40125.9
1667077200000,0.25,0.251,0.25,0.25,22650.4
1667080800000,0.25,0.25,0.247,0.247,69574.3
1667084400000,0.247,0.248,0.247,0.248,27020.9
1667088000000,0.248,0.248,0.247,0.247,21439.2
1667091600000,0.247,0.249,0.246,0.249,69130.1
1667095200000,0.248,0.251,0.248,0.249,46591.2
1667098800000,0.25,0.258,0.249,0.251,290397.2
1667102400000,0.251,0.252,0.25,0.25,27018.5
1667106000000,0.25,0.251,0.25,0.251,10490.1
1667109600000,0.251,0.252,0.251,0.251,19931.8
1667113200000,0.251,0.254,0.251,0.254,99030.4
1667116800000,0.254,0.255,0.251,0.252,103174.5
1667120400000,0.252,0.252,0.25,0.251,108858.1
1667124000000,0.25,0.251,0.246,0.247,318009.9
1667127600000,0.248,0.251,0.247,0.248,71567.5
1667131200000,0.249,0.249,0.248,0.249,36606.4
1667134800000,0.249,0.249,0.244,0.245,150385.6
1667138400000,0.244,0.246,0.244,0.246,36897.1
1667142000000,0.245,0.246,0.244,0.245,37663.7
1667145600000,0.245,0.245,0.243,0.244,26499.9
1667149200000,0.244,0.245,0.244,0.244,9862.9
1667152800000,0.244,0.246,0.244,0.245,36297.3
1667156400000,0.246,0.246,0.245,0.245,3881.5
1667160000000,0.245,0.246,0.244,0.245,36080.4
1667163600000,0.245,0.246,0.245,0.245,8881.6
1667167200000,0.245,0.246,0.243,0.243,45358.1
1667170800000,0.244,0.245,0.243,0.244,105466
1667174400000,0.244,0.245,0.243,0.243,10508.5
1667178000000,0.244,0.244,0.243,0.243,6209.2
1667181600000,0.243,0.244,0.242,0.242,20199.9
1667185200000,0.242,0.243,0.242,0.243,39492
1667188800000,0.243,0.244,0.242,0.244,46985.8
1667192400000,0.244,0.245,0.243,0.244,28626.4
1667196000000,0.245,0.245,0.244,0.244,8333.4
1667199600000,0.245,0.245,0.244,0.245,23233.1
1667203200000,0.245,0.245,0.244,0.245,17666.6
1667206800000,0.244,0.249,0.244,0.247,107896.8
1667210400000,0.248,0.249,0.246,0.246,65051.6
1667214000000,0.247,0.247,0.246,0.247,23714.7
1667217600000,0.247,0.249,0.246,0.248,101036.4
1667221200000,0.248,0.248,0.246,0.246,119830.6
1667224800000,0.246,0.247,0.241,0.242,281375.1
1667228400000,0.243,0.243,0.242,0.243,6636.8
1667232000000,0.242,0.244,0.242,0.243,22299.6
1667235600000,0.243,0.243,0.242,0.243,4879.1
1667239200000,0.243,0.244,0.243,0.243,10378.9
1667242800000,0.243,0.243,0.242,0.243,46119.6
1667246400000,0.242,0.243,0.242,0.242,1945.3
1667250000000,0.243,0.243,0.242,0.242,8596.4
1667253600000,0.242,0.244,0.242,0.244,4562.5
1667257200000,0.244,0.244,0.243,0.244,5485.4
1667260800000,0.244,0.244,0.243,0.244,4113.8
1667264400000,0.243,0.244,0.243,0.243,10963.9
1667268000000,0.243,0.245,0.243,0.245,46275.7
1667271600000,0.244,0.246,0.244,0.244,43149
1667275200000,0.245,0.245,0.243,0.243,35894
1667278800000,0.244,0.244,0.243,0.244,13259.3
1667282400000,0.243,0.244,0.242,0.243,28541.2
1667286000000,0.243,0.244,0.242,0.243,30194.4
1667289600000,0.244,0.244,0.242,0.243,87810.1
1667293200000,0.243,0.244,0.242,0.243,50005.1
1667296800000,0.243,0.244,0.243,0.244,26431.4
1667300400000,0.244,0.244,0.243,0.243,12556.2
1667304000000,0.244,0.244,0.243,0.244,11226.5
1667307600000,0.244,0.244,0.242,0.242,10525.8
1667311200000,0.242,0.243,0.241,0.242,18682.5
1667314800000,0.241,0.242,0.241,0.241,10490.9
1667318400000,0.241,0.242,0.241,0.241,20080.8
1667322000000,0.241,0.241,0.24,0.24,36237.7
1667325600000,0.241,0.241,0.24,0.241,10780.5
1667329200000,0.24,0.241,0.24,0.24,9808.3
1667332800000,0.241,0.241,0.24,0.24,1615
1667336400000,0.241,0.241,0.24,0.241,11746.1
1667340000000,0.241,0.241,0.24,0.24,3744.2
1667343600000,0.24,0.241,0.24,0.24,1542.8
1667347200000,0.24,0.241,0.24,0.24,3567.9
1667350800000,0.241,0.241,0.24,0.24,3524.5
1667354400000,0.241,0.242,0.24,0.241,25112.3
1667358000000,0.242,0.242,0.241,0.241,4315
1667361600000,0.241,0.242,0.241,0.241,12699.3
1667365200000,0.241,0.242,0.24,0.241,8757.8
1667368800000,0.241,0.241,0.239,0.24,46069.9
1667372400000,0.24,0.24,0.239,0.239,14270.6
1667376000000,0.239,0.24,0.238,0.239,19262.1
1667379600000,0.239,0.239,0.236,0.237,102044
1667383200000,0.238,0.238,0.236,0.237,38367.2
1667386800000,0.237,0.237,0.235,0.236,20896
1667390400000,0.236,0.236,0.235,0.236,14352.6
1667394000000,0.236,0.236,0.234,0.235,89104.8
1667397600000,0.236,0.237,0.235,0.237,17713.3
1667401200000,0.236,0.237,0.236,0.236,7556.7
1667404800000,0.237,0.238,0.236,0.238,33409.7
1667408400000,0.238,0.238,0.237,0.237,7440
1667412000000,0.237,0.242,0.237,0.24,96283.6
1667415600000,0.24,0.241,0.238,0.238,73501.9
1667419200000,0.238,0.239,0.235,0.236,62657.3
1667422800000,0.236,0.236,0.235,0.236,18481.9
1667426400000,0.235,0.236,0.235,0.235,2474.5
1667430000000,0.236,0.236,0.235,0.236,3054.8
1667433600000,0.235,0.237,0.235,0.237,22553.3
1667437200000,0.237,0.238,0.236,0.238,10921.8
1667440800000,0.239,0.239,0.238,0.239,11047.8
1667444400000,0.239,0.243,0.238,0.241,59892.9
1667448000000,0.242,0.244,0.242,0.243,36596.3
1667451600000,0.243,0.244,0.242,0.244,82454
1667455200000,0.244,0.244,0.243,0.243,34555.8
1667458800000,0.243,0.244,0.242,0.243,19919.4
1667462400000,0.242,0.246,0.242,0.246,114959
1667466000000,0.245,0.247,0.245,0.246,90060.3
1667469600000,0.245,0.247,0.245,0.245,67293
1667473200000,0.246,0.246,0.242,0.242,65471.4
1667476800000,0.242,0.245,0.242,0.243,149516.3
1667480400000,0.242,0.244,0.242,0.243,18693.2
1667484000000,0.243,0.246,0.243,0.245,27828.3
1667487600000,0.245,0.246,0.244,0.244,38219.2
1667491200000,0.244,0.247,0.244,0.246,46532.5
1667494800000,0.247,0.249,0.246,0.247,110863.3
1667498400000,0.247,0.249,0.247,0.248,119258.3
1667502000000,0.248,0.248,0.247,0.248,26142.5
1667505600000,0.247,0.248,0.247,0.247,2942.8
1667509200000,0.248,0.251,0.246,0.248,230865.3
1667512800000,0.249,0.249,0.247,0.247,13758.7
1667516400000,0.247,0.248,0.237,0.244,274865.3
1667520000000,0.244,0.246,0.243,0.245,66206.7
1667523600000,0.246,0.246,0.245,0.245,66760.2
1667527200000,0.246,0.249,0.245,0.247,75994.4
1667530800000,0.247,0.249,0.247,0.249,25927.3
1667534400000,0.248,0.25,0.248,0.248,57359.4
1667538000000,0.248,0.249,0.248,0.249,25126.3
1667541600000,0.249,0.25,0.248,0.25,58264.6
1667545200000,0.25,0.253,0.249,0.252,168659.4
1667548800000,0.252,0.254,0.251,0.253,125597
1667552400000,0.253,0.253,0.251,0.251,62366.6
1667556000000,0.251,0.254,0.25,0.252,121559.8
1667559600000,0.252,0.258,0.251,0.254,131093.2
1667563200000,0.254,0.256,0.252,0.255,55414.8
1667566800000,0.255,0.257,0.254,0.254,123730.3
1667570400000,0.254,0.258,0.254,0.256,209047.9
1667574000000,0.256,0.257,0.252,0.253,211019.6
1667577600000,0.253,0.253,0.251,0.253,136137.9
1667581200000,0.253,0.254,0.252,0.253,33413.1
1667584800000,0.254,0.255,0.253,0.254,43675.9
1667588400000,0.255,0.256,0.254,0.256,12444
1667592000000,0.256,0.256,0.254,0.255,71076.1
1667595600000,0.255,0.256,0.254,0.255,101174.7
1667599200000,0.254,0.256,0.254,0.256,44799.5
1667602800000,0.255,0.256,0.254,0.255,92794.7
1667606400000,0.256,0.257,0.255,0.257,51811.5
1667610000000,0.256,0.258,0.255,0.256,158171.9
1667613600000,0.256,0.26,0.256,0.257,110079.7
1667617200000,0.258,0.258,0.256,0.258,96213.1
1667620800000,0.257,0.259,0.257,0.257,65660.1
1667624400000,0.258,0.258,0.256,0.256,40327.4
1667628000000,0.257,0.259,0.257,0.258,80793.9
1667631600000,0.258,0.258,0.257,0.258,53069.1
1667635200000,0.257,0.258,0.257,0.257,57054.6
1667638800000,0.258,0.258,0.255,0.256,61946.8
1667642400000,0.256,0.256,0.255,0.256,17802.5
1667646000000,0.256,0.258,0.256,0.258,38927.7
1667649600000,0.258,0.26,0.256,0.258,178564.3
1667653200000,0.257,0.258,0.256,0.256,27503.6
1667656800000,0.256,0.258,0.256,0.256,38751.2
1667660400000,0.256,0.256,0.255,0.255,36454.3
1667664000000,0.255,0.259,0.255,0.259,53102.8
1667667600000,0.258,0.258,0.257,0.257,57527.7
1667671200000,0.257,0.257,0.255,0.255,72785.7
1667674800000,0.256,0.256,0.254,0.255,37435.3
1667678400000,0.256,0.256,0.254,0.254,38752.1
1667682000000,0.255,0.255,0.254,0.255,55543.9
1667685600000,0.256,0.256,0.255,0.255,9704
1667689200000,0.255,0.257,0.255,0.256,29745.3
1667692800000,0.257,0.257,0.255,0.256,26478.7
1667696400000,0.255,0.256,0.255,0.255,15921.4
1667700000000,0.255,0.257,0.255,0.256,48984.8
1667703600000,0.255,0.256,0.255,0.256,11619.8
1667707200000,0.256,0.256,0.255,0.255,7214.7
1667710800000,0.256,0.256,0.253,0.254,43879
1667714400000,0.254,0.254,0.253,0.254,1686.9
1667718000000,0.254,0.254,0.252,0.254,31530.3
1667721600000,0.255,0.26,0.254,0.258,142630.4
1667725200000,0.258,0.261,0.257,0.258,257903.1
1667728800000,0.258,0.258,0.256,0.257,36346
1667732400000,0.257,0.258,0.255,0.257,117771.4
1667736000000,0.257,0.259,0.256,0.258,89151.8
1667739600000,0.258,0.259,0.257,0.258,80242.8
1667743200000,0.258,0.262,0.258,0.26,171091.3
1667746800000,0.26,0.264,0.259,0.26,194039.1
1667750400000,0.259,0.259,0.256,0.256,74500.7
1667754000000,0.257,0.257,0.254,0.255,90999.7
1667757600000,0.255,0.255,0.253,0.254,40034.9
1667761200000,0.254,0.255,0.253,0.254,38799.1
1667764800000,0.255,0.255,0.252,0.253,47904.6
1667768400000,0.254,0.254,0.252,0.253,15508.4
1667772000000,0.253,0.253,0.252,0.252,11023.9
1667775600000,0.253,0.253,0.248,0.248,125900.2
1667779200000,0.249,0.249,0.245,0.245,102058.2
1667782800000,0.246,0.248,0.245,0.247,63640.4
1667786400000,0.248,0.249,0.247,0.248,14713
