date,open,high,low,close,volume
1667005200000,2.181,2.182,2.164,2.168,55930.807
1667008800000,2.17,2.186,2.148,2.18,66303.528
1667012400000,2.18,2.262,2.171,2.255,672419.597
1667016000000,2.255,2.256,2.203,2.239,313591.576
1667019600000,2.24,2.269,2.218,2.267,226104.032
1667023200000,2.264,2.268,2.218,2.232,317932.639
1667026800000,2.233,2.325,2.226,2.306,691066.002
1667030400000,2.304,2.306,2.268,2.293,285449.873
1667034000000,2.294,2.344,2.266,2.339,228359.744
1667037600000,2.337,2.337,2.261,2.276,384904.792
1667041200000,2.278,2.3,2.246,2.292,341460.144
1667044800000,2.291,2.292,2.256,2.287,144433.253
1667048400000,2.287,2.291,2.247,2.289,263610.961
1667052000000,2.289,2.292,2.243,2.252,158818.964
1667055600000,2.254,2.268,2.227,2.248,149645.644
1667059200000,2.25,2.279,2.237,2.255,129233.922
1667062800000,2.255,2.273,2.21,2.217,248211.105
1667066400000,2.214,2.233,2.161,2.179,445436.446
1667070000000,2.18,2.18,2.142,2.175,315361.753
1667073600000,2.175,2.195,2.171,2.18,86323.139
1667077200000,2.182,2.194,2.178,2.181,32894.246
1667080800000,2.18,2.187,2.155,2.161,37717.615
1667084400000,2.16,2.204,2.159,2.204,161219.12
1667088000000,2.201,2.242,2.2,2.233,102890.411
1667091600000,2.233,2.306,2.22,2.291,415150.095
1667095200000,2.29,2.308,2.262,2.292,358077.469
1667098800000,2.294,2.323,2.274,2.276,205089.796
1667102400000,2.278,2.297,2.267,2.292,83616.034
1667106000000,2.292,2.323,2.276,2.287,121432.763
1667109600000,2.287,2.31,2.273,2.309,163726.285
1667113200000,2.309,2.358,2.297,2.339,405849.24
1667116800000,2.339,2.359,2.244,2.307,394030.695
1667120400000,2.307,2.334,2.259,2.278,295377.047
1667124000000,2.275,2.322,2.273,2.297,130152.529
1667127600000,2.297,2.314,2.281,2.304,121602.416
1667131200000,2.303,2.303,2.263,2.291,111066.359
1667134800000,2.291,2.301,2.244,2.257,138288.843
1667138400000,2.255,2.287,2.241,2.27,179206.513
1667142000000,2.267,2.291,2.189,2.201,319074.837
1667145600000,2.198,2.24,2.182,2.196,213657.423
1667149200000,2.196,2.22,2.192,2.219,41274.923
1667152800000,2.22,2.233,2.207,2.218,113515.24
1667156400000,2.217,2.219,2.195,2.198,51881.366
1667160000000,2.197,2.213,2.194,2.201,48738.838
1667163600000,2.201,2.215,2.196,2.208,27369.83
1667167200000,2.209,2.211,2.151,2.183,92127.129
1667170800000,2.181,2.198,2.177,2.188,74330.365
1667174400000,2.189,2.226,2.189,2.19,133424.742
1667178000000,2.191,2.208,2.17,2.177,98284.415
1667181600000,2.176,2.183,2.127,2.165,245388.251
1667185200000,2.165,2.195,2.162,2.193,72026.255
1667188800000,2.192,2.2,2.177,2.183,73610.698
1667192400000,2.181,2.19,2.161,2.166,62417.506
1667196000000,2.165,2.177,2.155,2.175,81672.11
1667199600000,2.173,2.173,2.154,2.171,97947.133
1667203200000,2.172,2.172,2.127,2.144,126278.04
1667206800000,2.143,2.208,2.124,2.201,231811.54
1667210400000,2.199,2.201,2.17,2.182,164824.933
1667214000000,2.183,2.201,2.181,2.186,77628.057
1667217600000,2.185,2.195,2.168,2.177,81507.391
1667221200000,2.177,2.22,2.115,2.124,455823.449
1667224800000,2.123,2.169,2.119,2.156,312260.126
1667228400000,2.155,2.164,2.141,2.15,143647.181
1667232000000,2.15,2.173,2.108,2.137,293044.268
1667235600000,2.137,2.147,2.127,2.128,47955.592
1667239200000,2.129,2.139,2.128,2.131,36713.324
1667242800000,2.132,2.132,2.109,2.111,81050.874
1667246400000,2.111,2.142,2.109,2.127,61504.271
1667250000000,2.128,2.128,2.115,2.119,65391.034
1667253600000,2.121,2.141,2.114,2.139,26457.528
1667257200000,2.141,2.147,2.133,2.138,13103.053
1667260800000,2.138,2.153,2.134,2.139,67353.053
1667264400000,2.141,2.158,2.14,2.146,30870.233
1667268000000,2.148,2.167,2.142,2.156,55107.621
1667271600000,2.158,2.178,2.143,2.145,82255.465
1667275200000,2.145,2.163,2.13,2.152,63943.622
1667278800000,2.153,2.161,2.145,2.151,61070.366
1667282400000,2.15,2.17,2.143,2.163,96379.972
1667286000000,2.164,2.17,2.141,2.145,63025.957
1667289600000,2.147,2.16,2.146,2.155,104813.018
1667293200000,2.154,2.184,2.153,2.165,86420.385
1667296800000,2.166,2.167,2.152,2.158,29492.61
1667300400000,2.161,2.162,2.12,2.131,105943.467
1667304000000,2.133,2.14,2.123,2.127,43373.963
1667307600000,2.129,2.133,2.091,2.106,147787.67
1667311200000,2.105,2.115,2.093,2.099,66045.993
1667314800000,2.099,2.113,2.092,2.099,31635.949
1667318400000,2.099,2.105,2.075,2.085,62306.384
1667322000000,2.084,2.103,2.082,2.095,63721.598
1667325600000,2.097,2.106,2.093,2.105,24510.758
1667329200000,2.105,2.11,2.09,2.094,25189.51
1667332800000,2.094,2.1,2.081,2.098,28241.074
1667336400000,2.098,2.099,2.089,2.096,8925.814
1667340000000,2.094,2.096,2.086,2.094,15533.703
1667343600000,2.093,2.097,2.084,2.086,15932.748
1667347200000,2.087,2.101,2.06,2.099,65159.251
1667350800000,2.099,2.111,2.099,2.101,14601.987
1667354400000,2.101,2.103,2.084,2.1,31508.088
1667358000000,2.097,2.107,2.094,2.099,23587.255
1667361600000,2.1,2.103,2.094,2.098,27904.156
1667365200000,2.098,2.144,2.098,2.135,315540.08
1667368800000,2.134,2.137,2.086,2.1,75633.676
1667372400000,2.1,2.101,2.037,2.067,179325.381
1667376000000,2.067,2.086,2.059,2.08,61167.844
1667379600000,2.08,2.101,2,2.007,524621.549
1667383200000,2.007,2.022,1.996,2.021,161508.012
1667386800000,2.02,2.027,2.018,2.022,54132.418
1667390400000,2.02,2.03,2.007,2.019,148813.679
1667394000000,2.017,2.033,2.008,2.018,92222.453
1667397600000,2.019,2.038,2.018,2.027,71208.229
1667401200000,2.027,2.027,2.018,2.018,35930.453
1667404800000,2.019,2.045,1.998,2.038,76018.483
1667408400000,2.038,2.041,2.003,2.016,82320.307
1667412000000,2.013,2.115,2.003,2.066,746086.204
1667415600000,2.065,2.095,2.022,2.041,133222.914
1667419200000,2.039,2.05,1.978,2.02,149400.328
1667422800000,2.018,2.048,2.015,2.047,102088.999
1667426400000,2.047,2.054,2.028,2.05,63821.585
1667430000000,2.049,2.079,2.042,2.073,52078.554
1667433600000,2.073,2.185,2.056,2.162,369572.974
1667437200000,2.161,2.199,2.15,2.185,273024.633
1667440800000,2.185,2.521,2.184,2.416,2151891.648
1667444400000,2.417,2.549,2.386,2.455,1429653.931
1667448000000,2.455,2.524,2.37,2.372,1189787.111
1667451600000,2.371,2.414,2.36,2.412,664472.35
1667455200000,2.412,2.428,2.373,2.413,363919.38
1667458800000,2.413,2.424,2.362,2.378,304563.231
1667462400000,2.378,2.423,2.364,2.407,315897.832
1667466000000,2.406,2.472,2.381,2.445,404939.867
1667469600000,2.446,2.468,2.373,2.374,570735.454
1667473200000,2.374,2.384,2.286,2.344,741790.599
1667476800000,2.345,2.385,2.327,2.347,277522.558
1667480400000,2.349,2.38,2.34,2.348,253618.457
1667484000000,2.348,2.442,2.348,2.415,359463.398
1667487600000,2.412,2.495,2.393,2.421,583551.113
1667491200000,2.42,2.584,2.404,2.542,830764.173
1667494800000,2.541,2.555,2.412,2.42,1102643.614
1667498400000,2.419,2.475,2.385,2.394,363807.268
1667502000000,2.397,2.425,2.382,2.418,101906.428
1667505600000,2.418,2.473,2.404,2.416,247841.231
1667509200000,2.415,2.473,2.415,2.421,228625.401
1667512800000,2.422,2.474,2.37,2.413,397448.631
1667516400000,2.416,2.496,2.375,2.445,499832.004
1667520000000,2.447,2.497,2.37,2.406,672540.285
1667523600000,2.406,2.435,2.311,2.365,560852.565
1667527200000,2.366,2.412,2.358,2.381,269056.552
1667530800000,2.384,2.391,2.341,2.366,229206.483
1667534400000,2.369,2.385,2.334,2.371,193517.297
1667538000000,2.373,2.376,2.32,2.322,340427.582
1667541600000,2.322,2.419,2.322,2.402,246872.69
1667545200000,2.403,2.434,2.37,2.427,308177.766
1667548800000,2.424,2.433,2.384,2.387,127412.837
1667552400000,2.388,2.402,2.355,2.377,208144.252
1667556000000,2.377,2.424,2.371,2.417,159385.89
1667559600000,2.416,2.417,2.356,2.36,196976.814
1667563200000,2.359,2.418,2.321,2.404,349442.022
1667566800000,2.403,2.425,2.374,2.393,180454.113
1667570400000,2.396,2.489,2.39,2.468,375537.767
1667574000000,2.467,2.471,2.375,2.375,244140.097
1667577600000,2.374,2.411,2.359,2.391,191814.86
1667581200000,2.393,2.405,2.373,2.395,115165.041
1667584800000,2.395,2.434,2.379,2.421,134375.215
1667588400000,2.42,2.5,2.415,2.499,152677.158
1667592000000,2.496,2.497,2.433,2.466,145512.859
1667595600000,2.466,2.468,2.44,2.453,59761.907
1667599200000,2.451,2.484,2.421,2.479,248734.351
1667602800000,2.475,2.48,2.445,2.466,65326.651
1667606400000,2.466,2.649,2.441,2.64,439183.294
1667610000000,2.639,2.648,2.553,2.566,286180.913
1667613600000,2.569,2.582,2.526,2.538,122389.457
1667617200000,2.54,2.544,2.495,2.525,145470.926
1667620800000,2.527,2.564,2.456,2.461,251298.898
1667624400000,2.463,2.482,2.45,2.47,193789.9
1667628000000,2.468,2.496,2.465,2.476,121300.89
1667631600000,2.475,2.505,2.466,2.484,230058.095
1667635200000,2.487,2.487,2.422,2.451,209935.117
1667638800000,2.451,2.458,2.404,2.424,223341.18
1667642400000,2.423,2.504,2.423,2.489,270480.719
1667646000000,2.488,2.503,2.439,2.452,351017.492
1667649600000,2.453,2.459,2.405,2.411,355144.632
1667653200000,2.412,2.429,2.387,2.41,142642.142
1667656800000,2.41,2.429,2.372,2.391,138752.727
1667660400000,2.39,2.423,2.381,2.418,141187.289
1667664000000,2.418,2.43,2.409,2.427,66789.966
1667667600000,2.428,2.442,2.406,2.428,314101.206
1667671200000,2.428,2.432,2.387,2.395,71387.02
1667674800000,2.395,2.406,2.386,2.406,55245.293
1667678400000,2.405,2.422,2.397,2.411,123517.105
1667682000000,2.41,2.414,2.394,2.413,107293.072
1667685600000,2.413,2.426,2.399,2.412,66689.476
1667689200000,2.412,2.425,2.342,2.403,301821.739
1667692800000,2.402,2.42,2.364,2.393,133155.393
1667696400000,2.391,2.415,2.34,2.344,219924.379
1667700000000,2.343,2.39,2.34,2.367,115435.91
1667703600000,2.37,2.407,2.37,2.404,132333.268
1667707200000,2.404,2.412,2.379,2.395,153799.486
1667710800000,2.394,2.396,2.351,2.355,74487.86
1667714400000,2.357,2.38,2.357,2.368,38090.414
1667718000000,2.367,2.387,2.358,2.372,91332.842
1667721600000,2.369,2.387,2.347,2.377,61630.087
1667725200000,2.377,2.4,2.372,2.392,108945.291
1667728800000,2.392,2.441,2.382,2.425,285761.936
1667732400000,2.424,2.424,2.345,2.366,310598.199
1667736000000,2.367,2.372,2.329,2.337,111170.52
1667739600000,2.336,2.35,2.334,2.345,56441.739
1667743200000,2.344,2.364,2.323,2.36,116089.612
1667746800000,2.358,2.367,2.34,2.343,56703.002
1667750400000,2.341,2.341,2.251,2.304,440362.942
1667754000000,2.306,2.32,2.301,2.314,74823.839
1667757600000,2.313,2.315,2.273,2.286,44778.918
1667761200000,2.288,2.296,2.264,2.283,54197.144
1667764800000,2.286,2.287,2.268,2.287,99495.413
1667768400000,2.285,2.288,2.269,2.269,62779.35
1667772000000,2.269,2.279,2.23,2.252,158664.88
1667775600000,2.251,2.258,2.148,2.16,760319.784
1667779200000,2.16,2.239,2.16,2.21,266900.584
1667782800000,2.209,2.242,2.202,2.231,212555.313
1667786400000,2.231,2.262,2.226,2.257,145224.906
1667790000000,2.257,2.258,2.238,2.25,63687.115
1667793600000,2.246,2.246,2.221,2.236,154320.288
1667797200000,2.235,2.254,2.231,2.232,57015.756
1667800800000,2.231,2.245,2.214,2.219,69641.184
1667804400000,2.216,2.216,2.131,2.138,280141.572
1667808000000,2.138,2.195,2.133,2.183,151364.871
1667811600000,2.186,2.195,2.171,2.177,107066.132
1667815200000,2.176,2.208,2.171,2.196,181859.944
1667818800000,2.195,2.201,2.188,2.191,55667.366
1667822400000,2.19,2.205,2.177,2.204,86056.886
1667826000000,2.206,2.219,2.164,2.171,224200.215
1667829600000,2.173,2.184,2.13,2.135,470264.201
1667833200000,2.135,2.19,2.135,2.189,190325.711
1667836800000,2.189,2.198,2.17,2.17,126270.495
1667840400000,2.173,2.189,2.162,2.173,73647.263
1667844000000,2.173,2.189,2.169,2.175,50232.756
1667847600000,2.175,2.221,2.175,2.211,165240.136
1667851200000,2.213,2.214,2.193,2.2,49700.832
1667854800000,2.199,2.2,2.164,2.169,42413.888
1667858400000,2.17,2.172,2.131,2.153,137467.975
1667862000000,2.154,2.172,2.144,2.17,59279.287
1667865600000,2.172,2.191,2.158,2.16,110249.985
1667869200000,2.16,2.192,2.155,2.185,76344.917
1667872800000,2.183,2.193,2.085,2.1,185735.182
1667876400000,2.103,2.108,2.023,2.027,870396.046
1667880000000,2.028,2.059,1.956,1.986,635653.905
1667883600000,1.985,2.006,1.91,1.959,622710.325
1667887200000,1.958,2,1.938,1.99,178487.866
1667890800000,1.99,2.027,1.985,2.004,309924.45
1667894400000,2.002,2.026,1.992,2.004,226360.175
1667898000000,2.003,2.03,2.002,2.015,103547.615
1667901600000,2.015,2.023,2,2.005,99219.002
1667905200000,2.005,2.02,1.986,1.997,111670.569
1667908800000,1.996,2.011,1.987,2.004,97998.127
1667912400000,2.005,2.011,1.974,1.978,105995.307
1667916000000,1.975,2.002,1.94,1.976,261056.513
1667919600000,1.977,1.996,1.944,1.995,151399.296
1667923200000,1.995,2.155,1.984,2.07,631209.092
1667926800000,2.071,2.089,1.968,1.972,319593.644
1667930400000,1.973,1.987,1.754,1.845,945780.959
1667934000000,1.842,1.87,1.555,1.732,958630.507
1667937600000,1.734,1.757,1.668,1.708,271223.819
1667941200000,1.707,1.763,1.703,1.751,225771.318
1667944800000,1.756,1.759,1.711,1.724,146989.294
1667948400000,1.721,1.78,1.71,1.755,239645.864
1667952000000,1.753,1.782,1.704,1.716,573862.918
1667955600000,1.718,1.75,1.701,1.706,373601.031
1667959200000,1.707,1.737,1.637,1.64,345085.79
1667962800000,1.639,1.699,1.613,1.681,642605.484
1667966400000,1.681,1.69,1.648,1.676,217548.197
1667970000000,1.677,1.712,1.642,1.663,307195.888
1667973600000,1.664,1.696,1.652,1.652,197747.464
1667977200000,1.655,1.68,1.606,1.609,324862.875
1667980800000,1.611,1.615,1.553,1.569,398073.848
1667984400000,1.567,1.571,1.465,1.489,656927.22
1667988000000,1.489,1.523,1.432,1.491,717740.586
1667991600000,1.491,1.554,1.488,1.55,558113.106
1667995200000,1.55,1.577,1.524,1.548,381709.254
1667998800000,1.547,1.558,1.51,1.52,190950.957
1668002400000,1.521,1.568,1.495,1.539,218618.052
1668006000000,1.537,1.604,1.49,1.497,729061.967
1668009600000,1.497,1.54,1.463,1.511,336229.039
1668013200000,1.51,1.528,1.473,1.491,150641.662
1668016800000,1.491,1.6,1.39,1.439,431014.399
1668020400000,1.439,1.514,1.437,1.474,238083.07
1668024000000,1.473,1.517,1.428,1.466,318946.65
1668027600000,1.467,1.515,1.3,1.335,1268748.877
1668031200000,1.331,1.358,1.304,1.327,239776.788
1668034800000,1.328,1.363,1.3,1.354,259667.233
1668038400000,1.353,1.414,1.324,1.41,438218.85
1668042000000,1.409,1.428,1.343,1.361,319598.772
1668045600000,1.361,1.388,1.338,1.384,204450.63
1668049200000,1.386,1.469,1.385,1.437,272563.72
1668052800000,1.436,1.471,1.419,1.47,186632.524
1668056400000,1.468,1.494,1.457,1.487,277951.56
1668060000000,1.486,1.495,1.46,1.465,298112.568
1668063600000,1.466,1.499,1.464,1.474,308005.689
1668067200000,1.473,1.491,1.415,1.49,331103.925
1668070800000,1.492,1.499,1.452,1.455,235480.023
1668074400000,1.455,1.465,1.422,1.438,208824.6
1668078000000,1.438,1.469,1.421,1.452,263067.238
1668081600000,1.451,1.503,1.45,1.478,414299.355
1668085200000,1.477,1.637,1.467,1.623,880657.819
1668088800000,1.617,1.637,1.581,1.635,271914.697
1668092400000,1.635,1.68,1.616,1.622,219461.18
1668096000000,1.623,1.647,1.606,1.608,189241.727
1668099600000,1.607,1.622,1.542,1.566,176705.151
1668103200000,1.566,1.606,1.557,1.59,205417.635
1668106800000,1.591,1.605,1.576,1.599,77041.174
1668110400000,1.598,1.624,1.576,1.607,82136.321
1668114000000,1.608,1.661,1.576,1.61,634822.402
1668117600000,1.613,1.614,1.566,1.605,343826.914
1668121200000,1.604,1.622,1.581,1.606,109765.157
1668124800000,1.606,1.61,1.557,1.603,248266.814
1668128400000,1.604,1.632,1.537,1.545,176963.73
1668132000000,1.544,1.567,1.529,1.536,144879.872
1668135600000,1.535,1.535,1.482,1.495,303487.36
1668139200000,1.495,1.531,1.494,1.525,184216.229
1668142800000,1.523,1.569,1.519,1.562,74411.937
1668146400000,1.562,1.565,1.537,1.549,54636.392
1668150000000,1.548,1.583,1.536,1.563,81863.633
1668153600000,1.562,1.598,1.552,1.579,181922.092
1668157200000,1.578,1.633,1.565,1.631,219746.085
1668160800000,1.632,1.667,1.597,1.648,801129.9
1668164400000,1.648,1.648,1.603,1.614,249276.624
1668168000000,1.614,1.625,1.585,1.623,195591.483
1668171600000,1.621,1.631,1.574,1.578,223999.954
1668175200000,1.579,1.579,1.441,1.508,1178323.468
1668178800000,1.507,1.544,1.498,1.509,267704.296
1668182400000,1.51,1.513,1.472,1.505,203052.148
1668186000000,1.503,1.533,1.498,1.529,82320.15
1668189600000,1.528,1.537,1.507,1.51,84288.075
1668193200000,1.511,1.53,1.5,1.524,88923.712
1668196800000,1.524,1.599,1.479,1.503,1077942.095
1668200400000,1.504,1.533,1.499,1.531,129192.004
1668204000000,1.53,1.591,1.517,1.546,505006.143
1668207600000,1.544,1.558,1.526,1.556,97452.721
1668211200000,1.558,1.56,1.519,1.53,213903.59
1668214800000,1.528,1.534,1.517,1.531,107368.181
1668218400000,1.53,1.546,1.521,1.527,69680.18
1668222000000,1.527,1.531,1.5,1.511,148033.665
1668225600000,1.51,1.515,1.444,1.447,358172.132
1668229200000,1.448,1.449,1.416,1.433,243140.494
1668232800000,1.433,1.479,1.431,1.47,93062.84
1668236400000,1.472,1.504,1.47,1.48,127192.813
1668240000000,1.481,1.493,1.461,1.479,195079.782
1668243600000,1.479,1.496,1.466,1.496,185828.205
1668247200000,1.495,1.509,1.479,1.487,151939.239
1668250800000,1.487,1.495,1.478,1.492,99564.319
1668254400000,1.492,1.509,1.482,1.498,71279.323
1668258000000,1.498,1.498,1.469,1.485,100834.713
1668261600000,1.484,1.498,1.465,1.488,106638.575
1668265200000,1.489,1.493,1.478,1.481,86207.826
1668268800000,1.481,1.502,1.471,1.492,109160.179
1668272400000,1.492,1.492,1.476,1.478,81412.857
1668276000000,1.478,1.488,1.473,1.486,76101.498
1668279600000,1.486,1.486,1.477,1.481,31300.226
