date,open,high,low,close,volume
1667005200000,0.0638,0.06385,0.0637,0.06371,5530421.6
1667008800000,0.0637,0.06389,0.06362,0.06379,11377657.4
1667012400000,0.06379,0.06399,0.06377,0.06395,14421663.9
1667016000000,0.06395,0.06396,0.06377,0.06387,9927513
1667019600000,0.06386,0.064,0.06361,0.0637,15035993.2
1667023200000,0.0637,0.0639,0.06369,0.06386,9047292.3
1667026800000,0.06386,0.06435,0.06385,0.06415,26662569.8
1667030400000,0.06415,0.06442,0.06404,0.0644,29655386.6
1667034000000,0.06441,0.06448,0.0643,0.06435,17744428.2
1667037600000,0.06435,0.06453,0.06382,0.06383,22498407.3
1667041200000,0.06383,0.0641,0.06373,0.06385,13570947.5
1667044800000,0.06385,0.06415,0.0638,0.06415,14117547.3
1667048400000,0.06415,0.06415,0.06366,0.06387,17636192
1667052000000,0.06388,0.06407,0.06349,0.0637,26693192.5
1667055600000,0.0637,0.06404,0.06358,0.06365,21267214.6
1667059200000,0.06364,0.06413,0.06355,0.06404,27457211.1
1667062800000,0.06403,0.06442,0.06368,0.06378,34138936.3
1667066400000,0.06378,0.06428,0.06361,0.06394,25795213
1667070000000,0.06395,0.06412,0.06381,0.0641,11553138
1667073600000,0.06409,0.06422,0.06402,0.06421,7627379.4
1667077200000,0.06422,0.06431,0.06416,0.06417,8793121.6
1667080800000,0.06416,0.06419,0.06371,0.0638,16437197.2
1667084400000,0.0638,0.06433,0.06369,0.06428,20510795.5
1667088000000,0.06428,0.06444,0.06375,0.06392,26505945.9
1667091600000,0.06392,0.06403,0.06384,0.06396,8101788.6
1667095200000,0.06397,0.06425,0.06392,0.06414,9964784.7
1667098800000,0.06415,0.06428,0.06414,0.0642,8332383
1667102400000,0.06419,0.06425,0.06407,0.06412,9474269.1
1667106000000,0.06413,0.0642,0.06408,0.06412,9605953.5
1667109600000,0.06412,0.06427,0.064,0.06422,11397163.5
1667113200000,0.06423,0.06457,0.06421,0.06457,19464615
1667116800000,0.06457,0.06481,0.06411,0.06426,35826790.9
1667120400000,0.06426,0.06451,0.06374,0.06395,24504581
1667124000000,0.06395,0.06403,0.06379,0.06381,17170253.9
1667127600000,0.06381,0.06415,0.06376,0.06405,11271070.8
1667131200000,0.06405,0.0641,0.06374,0.06393,13295319.9
1667134800000,0.06393,0.06402,0.06336,0.0635,17575874.1
1667138400000,0.0635,0.06379,0.06337,0.06379,15532338.5
1667142000000,0.06378,0.0638,0.06317,0.06344,20676432.2
1667145600000,0.06345,0.06356,0.06318,0.06326,19325725.5
1667149200000,0.06326,0.06361,0.06325,0.0636,9896493.8
1667152800000,0.0636,0.06367,0.06342,0.06355,9435796.4
1667156400000,0.06355,0.06366,0.06348,0.06349,7955369.7
1667160000000,0.06349,0.06361,0.06342,0.06346,3709850.6
1667163600000,0.06346,0.06365,0.06337,0.0635,8032347.2
1667167200000,0.0635,0.06351,0.06292,0.06309,19028224.1
1667170800000,0.06309,0.06319,0.063,0.0631,5865601.2
1667174400000,0.0631,0.06326,0.06289,0.06292,13577709.1
1667178000000,0.06292,0.06308,0.0627,0.06296,18272286.7
1667181600000,0.06296,0.063,0.06246,0.06261,21550815.7
1667185200000,0.06261,0.06286,0.06252,0.06285,11129000.4
1667188800000,0.06286,0.06307,0.06283,0.06289,11845595.4
1667192400000,0.06288,0.06302,0.06283,0.063,13353247.1
1667196000000,0.06299,0.06303,0.06251,0.06251,27451926
1667199600000,0.06253,0.06287,0.0624,0.0628,25138499.1
1667203200000,0.06281,0.0629,0.06257,0.06288,16546264.4
1667206800000,0.06288,0.06321,0.06273,0.06321,35503818.3
1667210400000,0.0632,0.06327,0.06302,0.06325,18747604
1667214000000,0.06324,0.06335,0.06311,0.06329,16723885.3
1667217600000,0.0633,0.06332,0.06302,0.06308,20030250.2
1667221200000,0.06308,0.06333,0.06239,0.0624,28918166.7
1667224800000,0.06239,0.06271,0.06234,0.06263,25139146.3
1667228400000,0.06263,0.06277,0.0625,0.06271,11491448.3
1667232000000,0.06272,0.0629,0.0625,0.06268,12904148
1667235600000,0.06269,0.06296,0.06266,0.06294,12877174.1
1667239200000,0.06295,0.0631,0.06292,0.06307,11549415.3
1667242800000,0.06306,0.06309,0.0629,0.06299,6548377.6
1667246400000,0.06299,0.0631,0.06292,0.06301,5799522.4
1667250000000,0.063,0.06308,0.06292,0.06293,6465415.1
1667253600000,0.06292,0.06326,0.06292,0.06319,12590618.2
1667257200000,0.06319,0.0634,0.06314,0.06325,14600268.1
1667260800000,0.06325,0.06333,0.06302,0.06325,17698771.5
1667264400000,0.06325,0.06343,0.06323,0.06325,14380440.9
1667268000000,0.06326,0.06339,0.06317,0.06335,10949035.4
1667271600000,0.06336,0.06339,0.06325,0.06327,7778960.8
1667275200000,0.06326,0.0633,0.06314,0.06321,13655484.4
1667278800000,0.06322,0.06332,0.06319,0.06325,7887110.6
1667282400000,0.06324,0.06344,0.0632,0.06328,13260105.3
1667286000000,0.06328,0.06337,0.06314,0.06327,13914797.6
1667289600000,0.06327,0.06333,0.06322,0.06325,13683031.5
1667293200000,0.06324,0.06342,0.06316,0.06323,16594380
1667296800000,0.06323,0.06328,0.0631,0.06317,13538417.3
1667300400000,0.06317,0.0632,0.06277,0.06301,22088808
1667304000000,0.06301,0.06304,0.06286,0.06296,15199368.3
1667307600000,0.06295,0.06301,0.06253,0.0627,24747043
1667311200000,0.06269,0.06287,0.06255,0.06273,14205093.7
1667314800000,0.06273,0.06282,0.0627,0.06277,8941248.7
1667318400000,0.06277,0.06278,0.0626,0.06271,10138645.6
1667322000000,0.06271,0.06287,0.06266,0.06274,7775875.8
1667325600000,0.06274,0.06289,0.06273,0.06286,6083074
1667329200000,0.06286,0.06288,0.06277,0.06278,4683098.7
1667332800000,0.06278,0.0629,0.06273,0.06287,7010553.1
1667336400000,0.06287,0.06289,0.06269,0.06269,5519493.7
1667340000000,0.0627,0.06285,0.0627,0.06279,5998877.8
1667343600000,0.06279,0.06291,0.06276,0.06277,7606292.3
1667347200000,0.06277,0.06278,0.0625,0.06258,15268676.6
1667350800000,0.06258,0.06267,0.06252,0.06255,9829293.4
1667354400000,0.06256,0.0626,0.06248,0.0626,8706401.1
1667358000000,0.06259,0.06275,0.06259,0.06268,12189404.3
1667361600000,0.06267,0.06308,0.06266,0.06298,22710618.1
1667365200000,0.06298,0.06304,0.06265,0.06265,17409800.6
1667368800000,0.06264,0.06265,0.0624,0.0624,14776632.1
1667372400000,0.06241,0.06244,0.0621,0.06225,19922703
1667376000000,0.06225,0.0627,0.06221,0.06269,15615619.8
1667379600000,0.06268,0.06282,0.06228,0.0623,24493627.6
1667383200000,0.0623,0.06244,0.06204,0.06227,26560947.9
1667386800000,0.06227,0.0623,0.06217,0.06221,11893409.2
1667390400000,0.06221,0.06225,0.06209,0.06219,11116834
1667394000000,0.06219,0.06241,0.06213,0.0623,14426894.1
1667397600000,0.0623,0.06253,0.0623,0.06247,17602615.5
1667401200000,0.06246,0.06249,0.06231,0.06247,8508371.6
1667404800000,0.06248,0.0626,0.06231,0.06254,13796311.5
1667408400000,0.06253,0.06256,0.0622,0.06228,11553173.9
1667412000000,0.06229,0.06307,0.06212,0.06242,58166578.1
1667415600000,0.06239,0.06274,0.06174,0.06182,31396814
1667419200000,0.06181,0.06191,0.0614,0.06157,20652547.1
1667422800000,0.06156,0.06175,0.06147,0.06175,7015021
1667426400000,0.06174,0.06175,0.06144,0.06154,8262787.9
1667430000000,0.06154,0.0616,0.06145,0.06157,7329690
1667433600000,0.06157,0.06197,0.06143,0.06188,15380716
1667437200000,0.06188,0.06225,0.06187,0.06216,12223273.2
1667440800000,0.06217,0.06218,0.06164,0.06167,30205356.2
1667444400000,0.06167,0.06198,0.06158,0.06188,26244890.2
1667448000000,0.06189,0.06214,0.06177,0.06189,17188595.7
1667451600000,0.06189,0.06218,0.06188,0.06218,11587469.5
1667455200000,0.06218,0.06227,0.06206,0.06225,11863198.4
1667458800000,0.06226,0.06238,0.06204,0.06212,19379473
1667462400000,0.06212,0.06233,0.06202,0.06222,14713702.8
1667466000000,0.06223,0.06239,0.06218,0.06239,11018099
1667469600000,0.06239,0.06247,0.06227,0.06227,17358004.5
1667473200000,0.06228,0.06232,0.06174,0.06187,27297743.1
1667476800000,0.06187,0.06211,0.06179,0.06187,20314053.5
1667480400000,0.06186,0.06212,0.06167,0.06168,17091275.9
1667484000000,0.06169,0.06195,0.06167,0.06183,27700614.4
1667487600000,0.06182,0.062,0.06176,0.06182,17785519.5
1667491200000,0.06181,0.06193,0.06172,0.06185,9433588
1667494800000,0.06185,0.0619,0.06175,0.06179,7154672.9
1667498400000,0.0618,0.0618,0.06165,0.06172,10271035.6
1667502000000,0.06172,0.06177,0.06168,0.06174,6112571.2
1667505600000,0.06175,0.06188,0.06167,0.06174,5825756.9
1667509200000,0.06174,0.0619,0.06174,0.06186,4584498.9
1667512800000,0.06186,0.06187,0.06158,0.06163,11824188
1667516400000,0.06163,0.06185,0.06151,0.06171,15563041.6
1667520000000,0.06171,0.06184,0.06151,0.06175,10604352.8
1667523600000,0.06175,0.06184,0.06161,0.06167,11425451.4
1667527200000,0.06167,0.06188,0.06167,0.06183,9937920.3
1667530800000,0.06183,0.06198,0.06182,0.06195,13462332.6
1667534400000,0.06195,0.06219,0.06191,0.06215,17383756.1
1667538000000,0.06215,0.06219,0.06188,0.06203,17545402.4
1667541600000,0.06202,0.06249,0.06202,0.06248,22136715.9
1667545200000,0.06248,0.06256,0.0623,0.06255,15328013.5
1667548800000,0.06255,0.06265,0.06245,0.06247,14540697.3
1667552400000,0.06248,0.06275,0.0624,0.06265,22170558.8
1667556000000,0.06266,0.06299,0.06265,0.06287,23248969.8
1667559600000,0.06287,0.06287,0.06233,0.06241,18561597.4
1667563200000,0.06242,0.06288,0.06219,0.06286,33925990.8
1667566800000,0.06286,0.06308,0.06272,0.06283,25342661.6
1667570400000,0.06282,0.0635,0.06282,0.06346,34821368.3
1667574000000,0.06346,0.06349,0.06292,0.06298,24787001.8
1667577600000,0.06297,0.06331,0.06284,0.06331,16947833.8
1667581200000,0.06331,0.06331,0.06306,0.06316,10358145.5
1667584800000,0.06316,0.06335,0.06307,0.06327,7359200.6
1667588400000,0.06328,0.06345,0.06319,0.06345,9959391.6
1667592000000,0.06345,0.06347,0.06323,0.06341,11400353.8
1667595600000,0.06341,0.06352,0.0633,0.06348,8227623.8
1667599200000,0.06348,0.06364,0.06346,0.06361,9585148.8
1667602800000,0.06362,0.06382,0.06359,0.06381,11652644.6
1667606400000,0.06382,0.06464,0.06369,0.06453,46774524.1
1667610000000,0.06453,0.06478,0.06439,0.06446,24352046.6
1667613600000,0.06446,0.06462,0.06434,0.06459,12965588.8
1667617200000,0.06458,0.06475,0.06428,0.0644,14031732.8
1667620800000,0.0644,0.06445,0.0643,0.06432,11594463
1667624400000,0.06431,0.06444,0.0641,0.06416,21767988.6
1667628000000,0.06417,0.06446,0.06416,0.06435,11726397.6
1667631600000,0.06434,0.06454,0.06424,0.06434,22424182.1
1667635200000,0.06434,0.06435,0.06365,0.06374,22010583.9
1667638800000,0.06375,0.06393,0.0636,0.06379,15132745.9
1667642400000,0.06379,0.06397,0.06372,0.06389,17344610.2
1667646000000,0.06389,0.0644,0.06389,0.06436,24811906.8
1667649600000,0.06436,0.06442,0.0636,0.06377,49684645.6
1667653200000,0.06378,0.06395,0.06361,0.06385,12723937.8
1667656800000,0.06385,0.06401,0.06358,0.0637,15116711.2
1667660400000,0.0637,0.06396,0.06369,0.06393,10670980.9
1667664000000,0.06393,0.0641,0.06388,0.06404,10565475.2
1667667600000,0.06404,0.06408,0.06378,0.06402,11776401.6
1667671200000,0.06403,0.06405,0.06368,0.06384,7205491.1
1667674800000,0.06384,0.064,0.06379,0.06396,5474273.3
1667678400000,0.06395,0.06403,0.06391,0.06394,3118515
1667682000000,0.06394,0.06394,0.06372,0.06381,4484013.3
1667685600000,0.06381,0.06396,0.06374,0.06383,8457193.6
1667689200000,0.06382,0.06385,0.06318,0.06363,22252806.7
1667692800000,0.06362,0.06377,0.06341,0.06352,13305119
1667696400000,0.06351,0.06369,0.0633,0.06331,10775374.1
1667700000000,0.0633,0.06353,0.06329,0.06343,7734934.6
1667703600000,0.06343,0.06365,0.06342,0.06365,5272027
1667707200000,0.06365,0.06375,0.06357,0.06366,6330819.4
1667710800000,0.06366,0.0637,0.06344,0.0635,9260971.2
1667714400000,0.0635,0.06362,0.06345,0.06354,7350240.6
1667718000000,0.06353,0.06391,0.06353,0.06388,14027898.4
1667721600000,0.06388,0.0642,0.06384,0.06418,15755093.9
1667725200000,0.06419,0.06536,0.06418,0.06498,81857306
1667728800000,0.06498,0.06535,0.06495,0.06499,30786780.9
1667732400000,0.06499,0.06511,0.06475,0.06504,21021747.5
1667736000000,0.06503,0.06508,0.0646,0.06467,16909115.7
1667739600000,0.06467,0.06474,0.0643,0.06432,13880715.3
1667743200000,0.06432,0.06434,0.06407,0.06423,19501012.8
1667746800000,0.06424,0.06454,0.06423,0.06436,8951498.7
1667750400000,0.06436,0.06447,0.06368,0.06426,33308283.1
1667754000000,0.06426,0.06447,0.06415,0.06426,10272309.3
1667757600000,0.06425,0.0643,0.06382,0.06389,10733553
1667761200000,0.06389,0.06399,0.06364,0.06367,10679385.5
1667764800000,0.06366,0.06387,0.0636,0.06384,9631275.4
1667768400000,0.06385,0.06397,0.06364,0.06369,8640340.7
1667772000000,0.06368,0.06382,0.06342,0.06354,13875153.4
1667775600000,0.06354,0.06358,0.06253,0.06268,48470334.3
1667779200000,0.06268,0.06282,0.06252,0.06253,20195922.4
1667782800000,0.06252,0.06285,0.06243,0.06277,16560473.3
1667786400000,0.06276,0.06298,0.06272,0.06281,14848835.7
1667790000000,0.0628,0.06284,0.06264,0.06276,10436709.4
1667793600000,0.06277,0.06295,0.06265,0.06283,8787388.7
1667797200000,0.06284,0.06299,0.06277,0.06291,11496648.1
1667800800000,0.0629,0.06291,0.06269,0.06279,11650094.9
1667804400000,0.06279,0.06279,0.06193,0.06202,35492757.6
1667808000000,0.06201,0.06228,0.0619,0.06227,28144669.1
1667811600000,0.06227,0.06242,0.06216,0.0622,12393206
1667815200000,0.0622,0.06251,0.06218,0.06237,15240690.9
1667818800000,0.06237,0.06249,0.06231,0.06239,10083237.7
1667822400000,0.0624,0.06252,0.06201,0.06251,26445103.6
1667826000000,0.06251,0.06258,0.06225,0.06237,13778413.9
1667829600000,0.06237,0.06244,0.06207,0.0621,17379380.8
1667833200000,0.0621,0.06253,0.0621,0.06253,12086362.1
1667836800000,0.06252,0.06262,0.06218,0.06221,14865409.9
1667840400000,0.06221,0.06242,0.06219,0.06242,6994195.1
1667844000000,0.06242,0.06262,0.06238,0.06238,10709088.7
1667847600000,0.06239,0.06277,0.06238,0.06268,11586113.9
1667851200000,0.0627,0.06276,0.06263,0.0627,5653156.5
1667854800000,0.06269,0.06274,0.06219,0.06232,11594024.6
1667858400000,0.06233,0.06233,0.06179,0.06193,19753844.5
1667862000000,0.06193,0.06229,0.06193,0.06227,11516680.3
1667865600000,0.06227,0.06259,0.0622,0.06243,20225406.7
1667869200000,0.06243,0.06274,0.06234,0.06262,17810644
1667872800000,0.06261,0.06276,0.06184,0.06191,28367235.8
1667876400000,0.0619,0.06212,0.06087,0.06096,70162065.3
1667880000000,0.06096,0.06113,0.06001,0.06022,81832577.9
1667883600000,0.06021,0.0604,0.05974,0.0603,48276116.2
1667887200000,0.0603,0.06055,0.06,0.06053,34311250
1667890800000,0.06053,0.061,0.06045,0.06091,28049565.5
1667894400000,0.0609,0.06117,0.06066,0.06115,31495273.8
1667898000000,0.06115,0.06146,0.06106,0.06141,28413415.2
1667901600000,0.06141,0.06143,0.06098,0.061,27497040.1
1667905200000,0.061,0.0613,0.06095,0.06107,18144379.6
1667908800000,0.06107,0.06129,0.06084,0.06095,26601277.6
1667912400000,0.06096,0.06109,0.06078,0.06085,24869643.2
1667916000000,0.06084,0.06125,0.06067,0.06122,40340518.1
1667919600000,0.06122,0.06142,0.06086,0.06142,30580982.9
1667923200000,0.06142,0.06311,0.06124,0.06245,72068918.9
1667926800000,0.06245,0.06267,0.06052,0.06055,51695062.4
1667930400000,0.06056,0.06084,0.05896,0.0594,111840186.2
1667934000000,0.0594,0.05959,0.05621,0.0579,119049396.7
1667937600000,0.05789,0.05818,0.05699,0.05797,55621282.7
1667941200000,0.05796,0.05876,0.05792,0.05831,42093708.3
1667944800000,0.05832,0.05847,0.05795,0.05817,23102432.6
1667948400000,0.05818,0.05906,0.05801,0.05872,38916377.4
1667952000000,0.05873,0.05907,0.05822,0.05855,55891675.3
1667955600000,0.05856,0.0589,0.05845,0.05855,38291808.8
1667959200000,0.05854,0.05909,0.05848,0.05852,36114883.2
1667962800000,0.05852,0.05886,0.05824,0.05846,42675874
1667966400000,0.05847,0.05962,0.05808,0.05961,56735045.8
1667970000000,0.0596,0.0655,0.05794,0.06078,535167797.5
1667973600000,0.06077,0.06253,0.05955,0.06128,247544016.5
1667977200000,0.06128,0.06363,0.06127,0.06277,191861718.4
1667980800000,0.06277,0.06299,0.06123,0.06169,115848972.4
1667984400000,0.06169,0.06194,0.05985,0.06033,147208840.3
1667988000000,0.06033,0.0606,0.05842,0.05931,152856951.5
1667991600000,0.05933,0.05978,0.05841,0.05958,62902974.6
1667995200000,0.05958,0.05999,0.05901,0.05928,71402504
1667998800000,0.05928,0.0597,0.05897,0.05937,96005836.8
1668002400000,0.05936,0.05976,0.05838,0.05886,71160063
1668006000000,0.05889,0.05944,0.05811,0.05822,61550048.9
1668009600000,0.05823,0.0593,0.0577,0.05862,67975607.5
1668013200000,0.05863,0.05908,0.05791,0.05818,60176010.5
1668016800000,0.0582,0.0582,0.05533,0.05612,136260824
1668020400000,0.05612,0.05698,0.05611,0.05636,33234575.9
1668024000000,0.05637,0.0568,0.05553,0.05586,44716939.5
1668027600000,0.05588,0.056,0.05346,0.05376,85965043.7
1668031200000,0.05376,0.05419,0.0533,0.05357,62336369.2
1668034800000,0.05358,0.05384,0.05285,0.05338,69245810.3
1668038400000,0.05345,0.05417,0.05239,0.05396,127715882
1668042000000,0.05396,0.05465,0.05331,0.05346,77137954.1
1668045600000,0.05345,0.05376,0.05313,0.05352,50193106.8
1668049200000,0.05352,0.05622,0.05349,0.0553,138752153.3
1668052800000,0.0553,0.05581,0.05476,0.05552,64139515.3
1668056400000,0.05552,0.05595,0.0552,0.0555,70746313.8
1668060000000,0.0555,0.06041,0.0552,0.05646,417892103.2
1668063600000,0.05647,0.05777,0.05591,0.05717,105973244.3
1668067200000,0.05718,0.0573,0.05568,0.05635,104189463.8
1668070800000,0.05636,0.05721,0.05604,0.05626,84086091
1668074400000,0.05627,0.05669,0.055,0.05519,99862031.9
1668078000000,0.05519,0.05631,0.05436,0.0552,114849734.3
1668081600000,0.05521,0.05693,0.0551,0.05614,120466468.9
1668085200000,0.05614,0.0594,0.0559,0.05889,177999440
1668088800000,0.05889,0.05948,0.05832,0.05931,82631101.7
1668092400000,0.05931,0.05995,0.05808,0.05864,70149259.8
1668096000000,0.05864,0.05946,0.0583,0.05896,54747640.2
1668099600000,0.05896,0.06236,0.05736,0.0579,289018703.8
1668103200000,0.0579,0.05875,0.05764,0.05849,90800192.6
1668106800000,0.05849,0.05876,0.05786,0.05844,37421362.9
1668110400000,0.05843,0.05846,0.05695,0.05816,72090776.5
1668114000000,0.05817,0.05865,0.058,0.05839,35617075.2
1668117600000,0.05839,0.05887,0.05815,0.0584,33457990.3
1668121200000,0.0584,0.0586,0.05746,0.05782,84787434
1668124800000,0.05781,0.05794,0.05711,0.05771,54967484.4
1668128400000,0.05771,0.05806,0.05685,0.0571,46970573.6
1668132000000,0.0571,0.05721,0.05653,0.05689,44111574.2
1668135600000,0.05689,0.05689,0.05589,0.0563,46614757.5
1668139200000,0.0563,0.05679,0.0561,0.05645,26488044.4
1668142800000,0.05644,0.05748,0.05637,0.05726,37903709
1668146400000,0.05725,0.05749,0.0569,0.05697,31872234.2
1668150000000,0.05697,0.0574,0.05681,0.05738,26730245.8
1668153600000,0.05737,0.05748,0.05699,0.05736,28049775.2
1668157200000,0.05736,0.05776,0.05711,0.05756,36080471
1668160800000,0.05756,0.05827,0.05711,0.05755,74423071.1
1668164400000,0.05755,0.05783,0.057,0.05709,29432386.1
1668168000000,0.0571,0.0576,0.05697,0.05741,24845599.3
1668171600000,0.05742,0.05778,0.05705,0.05709,29122789.5
1668175200000,0.05707,0.05708,0.0551,0.05573,93603338.3
1668178800000,0.05573,0.05601,0.05544,0.0557,35505216
1668182400000,0.05571,0.05595,0.055,0.05539,34196175.1
1668186000000,0.05539,0.05574,0.05415,0.05499,70790862.2
1668189600000,0.05497,0.05545,0.05496,0.05501,13698091.3
1668193200000,0.05501,0.0553,0.05477,0.05521,16268054
1668196800000,0.05519,0.0552,0.05457,0.05474,16830091.3
1668200400000,0.05475,0.05519,0.05467,0.05501,12111761.7
1668204000000,0.05501,0.0554,0.05501,0.05537,7790524.9
1668207600000,0.05538,0.05611,0.05535,0.05601,17553257.8
1668211200000,0.05602,0.05609,0.05508,0.05512,29945076.1
1668214800000,0.05512,0.05533,0.05499,0.05499,24041302.2
1668218400000,0.05498,0.05538,0.05483,0.05504,16876458
