date,open,high,low,close,volume
1667005200000,0.0318,0.0319,0.0318,0.0318,281511.3
1667008800000,0.0319,0.0323,0.0318,0.0319,743644.6
1667012400000,0.0319,0.0322,0.0319,0.0321,623757.1
1667016000000,0.0321,0.0322,0.0318,0.0319,643867.8
1667019600000,0.0318,0.0322,0.0318,0.0322,676212.3
1667023200000,0.0322,0.0322,0.032,0.0322,392698.1
1667026800000,0.0321,0.0323,0.032,0.0322,616131.3
1667030400000,0.0323,0.0325,0.0321,0.0323,1283046.1
1667034000000,0.0323,0.0326,0.0323,0.0324,976511.5
1667037600000,0.0323,0.0325,0.0319,0.0319,1447581.8
1667041200000,0.0319,0.0319,0.0316,0.0318,952035.7
1667044800000,0.0318,0.0319,0.0317,0.0318,209473.7
1667048400000,0.0318,0.0319,0.0315,0.0317,947241.4
1667052000000,0.0317,0.0321,0.0317,0.0317,895755.4
1667055600000,0.0318,0.0319,0.0317,0.0317,646888.3
1667059200000,0.0318,0.0323,0.0318,0.032,1998664.3
1667062800000,0.0321,0.0321,0.0316,0.0316,1774189.1
1667066400000,0.0316,0.0318,0.0315,0.0316,918216.9
1667070000000,0.0317,0.032,0.0312,0.0315,2230945.3
1667073600000,0.0315,0.0318,0.0315,0.0317,483402.5
1667077200000,0.0317,0.0319,0.0317,0.0317,600081.3
1667080800000,0.0317,0.0318,0.0315,0.0315,406090.2
1667084400000,0.0316,0.0317,0.0314,0.0317,511414.2
1667088000000,0.0317,0.0318,0.0315,0.0317,510234.6
1667091600000,0.0317,0.0318,0.0316,0.0318,262019.1
1667095200000,0.0317,0.0318,0.0316,0.0317,248261.5
1667098800000,0.0318,0.0319,0.0317,0.0318,303537.8
1667102400000,0.0318,0.0319,0.0318,0.0318,551289.5
1667106000000,0.0319,0.0321,0.0318,0.032,844547.5
1667109600000,0.032,0.0322,0.0318,0.0322,802878.8
1667113200000,0.0322,0.0325,0.0321,0.0323,1530346.5
1667116800000,0.0324,0.0326,0.0318,0.032,1411481.9
1667120400000,0.0321,0.0321,0.0317,0.0317,734889
1667124000000,0.0318,0.0319,0.0317,0.0319,153990.1
1667127600000,0.0319,0.032,0.0317,0.032,155460.8
1667131200000,0.0319,0.032,0.0318,0.0319,233463.4
1667134800000,0.0319,0.032,0.0317,0.0317,303824.5
1667138400000,0.0317,0.0321,0.0317,0.0319,1157372.3
1667142000000,0.0319,0.032,0.0317,0.0317,218906.9
1667145600000,0.0318,0.0318,0.0315,0.0316,420714.7
1667149200000,0.0316,0.0319,0.0315,0.0318,396138.3
1667152800000,0.0317,0.0318,0.0315,0.0317,341046.6
1667156400000,0.0317,0.032,0.0315,0.0317,1647253.1
1667160000000,0.0316,0.0318,0.0316,0.0316,217392.1
1667163600000,0.0316,0.0318,0.0315,0.0316,232325.6
1667167200000,0.0316,0.0316,0.0313,0.0316,872957.5
1667170800000,0.0316,0.0317,0.0316,0.0316,41356.5
1667174400000,0.0316,0.0317,0.0313,0.0314,363204.6
1667178000000,0.0314,0.0315,0.0313,0.0315,458725.6
1667181600000,0.0314,0.0314,0.0313,0.0314,158964
1667185200000,0.0314,0.0315,0.0313,0.0315,452928
1667188800000,0.0314,0.0315,0.0313,0.0314,446224.2
1667192400000,0.0314,0.0315,0.0312,0.0314,457761.4
1667196000000,0.0314,0.0316,0.0313,0.0314,254052
1667199600000,0.0314,0.0314,0.0313,0.0314,265139.5
1667203200000,0.0314,0.0314,0.0312,0.0313,386436.6
1667206800000,0.0312,0.0317,0.0312,0.0317,1026642.3
1667210400000,0.0316,0.0317,0.0314,0.0315,439903.9
1667214000000,0.0315,0.0316,0.0314,0.0315,157389.2
1667217600000,0.0315,0.0318,0.0314,0.0317,852436.9
