date,open,high,low,close,volume
1667005200000,0.01954,0.01957,0.01923,0.01923,7705560.6
1667008800000,0.01924,0.01948,0.01915,0.01928,9928035.7
1667012400000,0.01929,0.01994,0.01929,0.01987,30554392.8
1667016000000,0.01986,0.02019,0.01972,0.01976,26432722.6
1667019600000,0.01976,0.01983,0.01947,0.01957,29645186.7
1667023200000,0.01958,0.01974,0.01957,0.01965,14926926.8
1667026800000,0.01965,0.0198,0.01961,0.01974,7615430.4
1667030400000,0.01974,0.01979,0.01947,0.01963,15571569.5
1667034000000,0.01963,0.01965,0.0195,0.01958,6605698.6
1667037600000,0.01959,0.0196,0.01917,0.01919,11307566.2
1667041200000,0.01921,0.0193,0.01907,0.01908,11589619.8
1667044800000,0.01908,0.01942,0.01905,0.0194,11418365.1
1667048400000,0.01939,0.0194,0.0191,0.01926,8246999.6
1667052000000,0.01926,0.01942,0.0191,0.01914,13323997.1
1667055600000,0.01915,0.01934,0.01914,0.0193,7721007.1
1667059200000,0.01929,0.01981,0.01924,0.01971,16339247.5
1667062800000,0.01971,0.01997,0.01935,0.01947,17973474.9
1667066400000,0.01945,0.01972,0.01931,0.01952,21292211.4
1667070000000,0.01952,0.01958,0.01922,0.01938,8342218.2
1667073600000,0.0194,0.01959,0.01934,0.01947,8650418.2
1667077200000,0.01948,0.0196,0.01945,0.01953,3778889
1667080800000,0.01953,0.01954,0.01915,0.01922,9665359.8
1667084400000,0.01924,0.01947,0.01913,0.01946,4006676.1
1667088000000,0.01945,0.01957,0.01931,0.01945,7545015.9
1667091600000,0.01945,0.01972,0.01942,0.01971,5203715.5
1667095200000,0.01971,0.01976,0.01959,0.01972,4173660.4
1667098800000,0.01973,0.01986,0.01972,0.01977,5285411.1
1667102400000,0.01978,0.01985,0.01968,0.01974,5166291.6
1667106000000,0.01975,0.02,0.01975,0.01995,7123166.3
1667109600000,0.01994,0.02015,0.01978,0.02,13376305.3
1667113200000,0.02001,0.02042,0.01991,0.02016,28001591.7
1667116800000,0.02019,0.02039,0.01977,0.02,14842785.5
1667120400000,0.02,0.02009,0.01956,0.01972,12497359.9
1667124000000,0.0197,0.02,0.0197,0.0199,10800936.5
1667127600000,0.0199,0.02009,0.01977,0.01989,11750777.7
1667131200000,0.01989,0.01991,0.01966,0.01979,7010222.5
1667134800000,0.01978,0.01982,0.01941,0.01953,9883874.2
1667138400000,0.01953,0.01968,0.0195,0.01965,5110741
1667142000000,0.01966,0.01968,0.01898,0.01914,13902585.9
1667145600000,0.01913,0.01938,0.01902,0.01914,8087037.4
1667149200000,0.01914,0.01934,0.0191,0.0193,25419982.9
1667152800000,0.01931,0.01939,0.01921,0.01935,4311627.1
1667156400000,0.01935,0.01937,0.01927,0.01929,2706638.4
1667160000000,0.01928,0.01937,0.01918,0.0193,4284230.8
1667163600000,0.01931,0.0194,0.01926,0.01934,3605798.2
1667167200000,0.01933,0.01935,0.01879,0.01909,17812512.5
1667170800000,0.01909,0.01916,0.01901,0.01915,5037339
1667174400000,0.01915,0.01933,0.01905,0.0191,10931213.5
1667178000000,0.01909,0.01923,0.01891,0.01898,8398071.5
1667181600000,0.01898,0.01902,0.01877,0.01888,9053684.1
1667185200000,0.0189,0.01914,0.0189,0.01913,5286688.4
1667188800000,0.01913,0.0192,0.01907,0.01919,4054850.4
1667192400000,0.01918,0.0192,0.01903,0.01906,5225322.1
1667196000000,0.01906,0.01906,0.01881,0.01896,8016240.9
1667199600000,0.01897,0.01905,0.01886,0.01905,4264807.3
1667203200000,0.01905,0.01907,0.01882,0.01891,5566764.5
1667206800000,0.0189,0.01937,0.01883,0.01933,8499565.2
1667210400000,0.01933,0.01942,0.01918,0.01937,15111398.4
1667214000000,0.01938,0.01952,0.01937,0.01939,6074105.3
1667217600000,0.0194,0.01947,0.01925,0.01932,10445337.1
1667221200000,0.0193,0.0195,0.01867,0.01869,14876312.5
1667224800000,0.01869,0.01904,0.01861,0.01895,24310087.4
1667228400000,0.01894,0.01921,0.01888,0.0191,7641152.2
1667232000000,0.0191,0.01936,0.01895,0.01913,18970644.3
1667235600000,0.01912,0.01927,0.01906,0.01916,6787048.9
1667239200000,0.01917,0.01937,0.01915,0.01924,10786549.2
1667242800000,0.01925,0.01925,0.01898,0.01901,7859327.6
1667246400000,0.01899,0.01914,0.01897,0.01897,5893945
1667250000000,0.01897,0.01904,0.01885,0.01896,10587961.4
1667253600000,0.01895,0.01916,0.01891,0.01912,6356351.6
1667257200000,0.0191,0.01917,0.01905,0.01905,4128588
1667260800000,0.01906,0.01973,0.01905,0.01935,34844749.3
1667264400000,0.01935,0.01948,0.01931,0.0194,5942515.2
1667268000000,0.01939,0.01952,0.01932,0.01944,5867297.8
1667271600000,0.01945,0.01952,0.01928,0.01936,4240248.8
1667275200000,0.01935,0.01937,0.01914,0.01917,8449562.2
1667278800000,0.01918,0.01932,0.01916,0.01924,4002326.2
1667282400000,0.01924,0.01947,0.01921,0.01939,12219288.6
1667286000000,0.01939,0.01945,0.01926,0.01931,5567320.3
1667289600000,0.0193,0.01937,0.01923,0.01925,4531381.5
1667293200000,0.01925,0.01943,0.01921,0.01929,9997701.7
1667296800000,0.0193,0.01931,0.01922,0.01928,7084680.6
1667300400000,0.01928,0.01929,0.01899,0.01907,14021665.6
1667304000000,0.01907,0.01912,0.01897,0.0191,5894155.1
1667307600000,0.0191,0.0191,0.01877,0.01892,9930657.6
1667311200000,0.01893,0.019,0.01881,0.01887,5806022.6
1667314800000,0.01889,0.01903,0.01885,0.0189,4880327.5
1667318400000,0.01891,0.01896,0.01873,0.01878,7792318.6
1667322000000,0.01877,0.01882,0.01873,0.01879,4669027.4
1667325600000,0.01878,0.01882,0.01874,0.01881,3224799.2
1667329200000,0.01881,0.01885,0.01868,0.01873,3852855.7
1667332800000,0.01871,0.01884,0.01868,0.01877,5257512.4
1667336400000,0.01876,0.01879,0.01869,0.01871,6928466.9
1667340000000,0.01871,0.01876,0.01869,0.01875,2334212.9
1667343600000,0.01875,0.01882,0.01875,0.01876,2296107.3
1667347200000,0.01876,0.0188,0.01847,0.01879,11948055.7
