date,open,high,low,close,volume
1667005200000,0.005041,0.00505,0.005028,0.005034,1642921
1667008800000,0.005031,0.005056,0.005028,0.005056,726515
1667012400000,0.005058,0.005072,0.005038,0.00506,2834383
1667016000000,0.005059,0.005063,0.005041,0.005045,748577
1667019600000,0.005045,0.005057,0.005039,0.005047,1741335
1667023200000,0.005039,0.00505,0.00503,0.005037,1265491
1667026800000,0.005037,0.005053,0.00503,0.005046,400174
1667030400000,0.005037,0.005065,0.005037,0.005062,4200035
1667034000000,0.005064,0.005103,0.005064,0.005094,18689635
1667037600000,0.005095,0.005097,0.00505,0.00506,3272732
1667041200000,0.00506,0.005062,0.005032,0.005048,2969016
1667044800000,0.005041,0.005053,0.005024,0.005045,2216472
1667048400000,0.005055,0.005056,0.005027,0.00503,809344
1667052000000,0.00503,0.005047,0.005014,0.005018,6978190
1667055600000,0.005018,0.00502,0.004994,0.005019,8392632
1667059200000,0.005021,0.005075,0.005004,0.005066,8217831
1667062800000,0.005061,0.005074,0.005016,0.00503,10984492
1667066400000,0.00502,0.005043,0.005016,0.00503,1978385
1667070000000,0.005032,0.005034,0.005016,0.005027,1870131
1667073600000,0.005023,0.005049,0.005023,0.005042,1640378
1667077200000,0.005047,0.005052,0.005031,0.005031,2009497
1667080800000,0.005027,0.005036,0.005007,0.005021,1270366
1667084400000,0.00501,0.005048,0.005009,0.005048,1995169
1667088000000,0.005044,0.00505,0.004993,0.005003,6093099
1667091600000,0.005002,0.005002,0.004986,0.004994,1885070
1667095200000,0.004995,0.005011,0.004995,0.005002,1472168
1667098800000,0.005007,0.005014,0.005,0.005006,1410645
1667102400000,0.005001,0.005009,0.00498,0.004985,1652073
1667106000000,0.004979,0.00499,0.004972,0.004983,3182562
1667109600000,0.004978,0.005006,0.004976,0.004995,4730344
1667113200000,0.005003,0.005004,0.004956,0.005004,18256298
1667116800000,0.005003,0.005023,0.004985,0.004999,4318766
1667120400000,0.004999,0.005015,0.004973,0.004983,5875600
1667124000000,0.004982,0.005009,0.004978,0.004991,5007592
1667127600000,0.004981,0.005,0.004977,0.005,783529
1667131200000,0.004993,0.005001,0.00498,0.004998,1786327
1667134800000,0.004995,0.004996,0.004956,0.004962,1635456
1667138400000,0.00497,0.005001,0.004965,0.004994,1253907
1667142000000,0.004994,0.00501,0.004957,0.004982,14811273
1667145600000,0.004972,0.005009,0.004964,0.004984,6665297
1667149200000,0.004985,0.004999,0.004982,0.004988,669591
1667152800000,0.004989,0.005027,0.004983,0.004995,9390853
1667156400000,0.005011,0.005019,0.005,0.005009,1412716
1667160000000,0.005009,0.00504,0.004999,0.005024,2118218
1667163600000,0.005025,0.005042,0.00502,0.00502,710325
1667167200000,0.005031,0.005031,0.004975,0.004999,5088822
1667170800000,0.005008,0.005009,0.004986,0.004986,2234668
1667174400000,0.004996,0.00507,0.004975,0.005018,9026951
1667178000000,0.005015,0.005029,0.004981,0.004989,2076643
1667181600000,0.004987,0.004999,0.004979,0.004989,1272799
1667185200000,0.00499,0.005015,0.004988,0.005015,217434
1667188800000,0.005015,0.005038,0.00501,0.005037,1785870
1667192400000,0.005037,0.005112,0.005028,0.00509,7638956
1667196000000,0.005072,0.005121,0.005035,0.005085,10662976
1667199600000,0.005085,0.005201,0.005051,0.005091,23047498
1667203200000,0.005101,0.00513,0.005066,0.005092,5659959
1667206800000,0.005093,0.005127,0.005067,0.005108,8894509
1667210400000,0.005111,0.005121,0.005088,0.005104,5052791
1667214000000,0.005105,0.005118,0.005082,0.005095,2538001
1667217600000,0.005095,0.005151,0.005076,0.005114,7405260
1667221200000,0.005127,0.005189,0.00507,0.005072,8228528
1667224800000,0.005067,0.005088,0.005041,0.005065,7091125
1667228400000,0.005073,0.005074,0.00504,0.005066,3148762
1667232000000,0.00505,0.005068,0.005044,0.005051,2996689
1667235600000,0.005054,0.005099,0.005054,0.005076,1758784
1667239200000,0.005076,0.005091,0.005062,0.005082,1517825
1667242800000,0.005082,0.005089,0.005062,0.005078,872339
1667246400000,0.005083,0.005091,0.005055,0.005081,1833418
1667250000000,0.00508,0.005146,0.005067,0.005118,7326504
1667253600000,0.005118,0.005132,0.005102,0.005132,3438839
1667257200000,0.005131,0.005183,0.005125,0.005135,3566689
1667260800000,0.005131,0.005143,0.005101,0.005127,4461980
1667264400000,0.005134,0.005161,0.005122,0.005161,3975139
1667268000000,0.005148,0.005157,0.005133,0.00515,705030
1667271600000,0.005145,0.005162,0.005115,0.005115,951264
