date,open,high,low,close,volume
1667005200000,147.2,147.3,146.8,146.9,1234.589
1667008800000,146.9,147.1,146.4,146.9,1888.125
1667012400000,146.9,148.1,146.8,147.7,2246.751
1667016000000,147.6,148.1,146.3,146.4,1752.285
1667019600000,146.5,146.9,145.8,146.3,1393.15
1667023200000,146.3,147.2,146.3,146.9,1197.224
1667026800000,147,147.7,147,147.6,2390.165
1667030400000,147.5,148.7,147.5,148.4,3133.802
1667034000000,148.4,149,147.9,148.8,1685.824
1667037600000,148.8,149,147.1,147.7,2971.07
1667041200000,147.7,147.7,147.1,147.5,850.684
1667044800000,147.4,148.1,147.4,148,1346.014
1667048400000,147.9,148.5,147.1,148.4,3183.867
1667052000000,148.4,148.9,147.4,147.9,2445.956
1667055600000,147.9,149,147.7,148.5,2640.797
1667059200000,148.5,149.1,148.1,148.8,2716.106
1667062800000,148.8,149.1,146.5,147.1,2730.812
1667066400000,147,148.1,146.1,147.4,4342.219
1667070000000,147.5,148.1,147.1,148.1,1960.9
1667073600000,148.1,148.9,147.8,148.5,2632.647
1667077200000,148.5,149.4,148.3,149.2,1978.556
1667080800000,149.1,149.4,147.8,148.1,852.494
1667084400000,148.1,149,147.7,149,796.853
1667088000000,148.9,149.1,148.4,148.9,1024.557
1667091600000,148.9,149.5,148.7,149.3,1184.422
1667095200000,149.3,149.4,148.8,149.2,643.801
1667098800000,149.2,149.5,149.1,149.4,624.174
1667102400000,149.5,149.5,149,149,874.827
1667106000000,149.1,149.7,148.9,149.2,1395.576
1667109600000,149.2,149.6,148.8,149.4,1881.431
1667113200000,149.4,150.7,149.1,150.2,3621.666
1667116800000,150.2,150.4,148.5,149.6,3392.149
1667120400000,149.6,149.8,148,148.7,1380.331
1667124000000,148.8,148.8,147.7,148.7,2040.145
1667127600000,148.7,149.9,148.6,149.1,3170.64
1667131200000,149,149.3,147.9,148.5,1454.03
1667134800000,148.5,148.9,147.6,148.3,2832.261
1667138400000,148.3,148.7,147.9,148.4,712.091
1667142000000,148.4,148.4,147.2,147.4,2953.635
1667145600000,147.4,147.8,145.8,146.5,3481.095
1667149200000,146.5,147.8,146.2,147.8,1550.097
1667152800000,147.8,148.8,147.4,148.3,2279.934
1667156400000,148.4,149.3,148.3,149.1,1999.711
1667160000000,149,149.4,148.6,148.8,1102.568
1667163600000,148.7,149.2,148.5,148.6,921.938
1667167200000,148.6,148.6,146.5,147,1315.385
1667170800000,147,147.6,146.7,147.5,632.377
1667174400000,147.5,148.4,147.1,148,4184.047
1667178000000,148.1,148.7,147.3,148,1060.211
1667181600000,148.1,148.1,146.8,147,812.06
1667185200000,146.9,148,146.7,147.9,1889.635
1667188800000,147.9,148.3,147.8,148.2,671.204
1667192400000,148.2,149.4,147.9,149,3111.387
1667196000000,148.9,150,148.8,149.7,3100.963
1667199600000,149.9,150.2,149.1,149.8,2622.089
1667203200000,149.7,149.8,148.5,149.1,3577.78
1667206800000,149,150.2,148.7,150.2,3953.196
1667210400000,150.2,150.4,149,149.9,3344.483
1667214000000,149.9,150.8,149.6,149.8,5292.398
1667217600000,149.8,150.8,149.5,150.3,3683.065
1667221200000,150.1,150.7,147.8,147.9,4714.307
1667224800000,147.9,148.5,147.1,147.5,4542.381
1667228400000,147.5,148,146.6,146.8,4089.641
1667232000000,146.9,147.7,146,146.9,2709.312
1667235600000,146.8,147.8,146.5,147.4,2751.846
1667239200000,147.5,147.9,147.2,147.8,1867.78
1667242800000,147.9,147.9,147,147.2,1630.146
1667246400000,147.2,147.5,146.6,147.1,1917.387
1667250000000,147,147.8,146.9,147.5,1404.034
1667253600000,147.6,148.6,147.2,148.6,951.429
1667257200000,148.6,149.7,148.5,149.6,3155.278
1667260800000,149.6,150.6,149.3,150,2491.953
1667264400000,150,150.2,149.6,150.1,1212.167
1667268000000,150,150.2,149.4,149.6,1247.135
1667271600000,149.6,149.8,149.2,149.7,841.948
1667275200000,149.6,150,148.9,148.9,1333.598
1667278800000,149,149.4,148.6,148.7,1827.954
1667282400000,148.6,149.5,148.6,149.2,1847.527
1667286000000,149.2,149.8,149,149.7,1825.358
1667289600000,149.6,150,149.5,149.7,1176.969
1667293200000,149.7,150.1,149.3,149.6,2755.775
1667296800000,149.6,149.8,149.2,149.4,1232.313
1667300400000,149.3,149.4,148.4,149.2,1432.767
1667304000000,149.2,150.7,148.8,150.4,3620.569
1667307600000,150.3,150.8,149.4,150,2838.554
1667311200000,149.9,149.9,148.3,148.6,4036.923
1667314800000,148.7,150,148.5,149.4,2842.003
1667318400000,149.4,149.8,148.4,149.1,2036.354
1667322000000,149.1,149.5,148.5,149.5,1789.871
1667325600000,149.5,150.8,149.5,150.4,3173.491
1667329200000,150.4,150.8,149.7,150.3,3289.384
1667332800000,150.2,150.8,149.7,150.8,2961.618
1667336400000,150.8,151.3,150,150.4,4469.99
1667340000000,150.4,151,149.9,150.2,4035.159
1667343600000,150.1,150.2,149.4,149.7,1201.189
1667347200000,149.7,149.8,148.9,149.6,817.096
1667350800000,149.7,150.3,149.5,149.8,1206.584
1667354400000,149.7,149.9,149.1,149.9,1359.857
1667358000000,149.7,151,149.7,150.8,3872.853
1667361600000,150.8,151.2,150.5,150.8,2221.204
1667365200000,150.8,151.1,150.5,150.6,753.2
1667368800000,150.6,150.6,150,150.1,871.209
1667372400000,150.2,150.4,149.4,150,1760.023
1667376000000,150,151.3,149.6,150.9,2459.02
1667379600000,151,151.4,150.2,150.3,2857.555
1667383200000,150.4,150.4,149.4,150,2240.457
1667386800000,149.9,150.4,149.7,149.9,2214.267
1667390400000,149.9,149.9,149,149.2,2734.379
1667394000000,149.2,149.5,148.3,149.1,4513.041
1667397600000,149.1,150,148.9,149.3,2707.185
1667401200000,149.4,149.4,148.9,149.2,1133.774
1667404800000,149.1,149.5,148.2,149,2642.014
1667408400000,148.9,149.1,147.8,148.1,2911.07
1667412000000,148,155,147.4,148.4,18831.838
1667415600000,148.5,149.4,146.9,147.5,4033.901
1667419200000,147.4,147.7,145.2,145.8,2673.317
1667422800000,145.7,146.2,144.8,146,6653.708
1667426400000,145.9,146.6,145,146.1,1743.287
1667430000000,146.1,147,145.8,146.9,1517.195
1667433600000,146.9,148.2,146.5,148.1,4405.699
1667437200000,148.2,148.7,148,148.6,2209.755
1667440800000,148.6,148.8,148.1,148.1,1259.236
1667444400000,148.1,149,148.1,148.8,2250.633
1667448000000,148.7,149.9,148.7,149.1,1972.772
1667451600000,149.2,149.9,149.1,149.8,1050.615
1667455200000,149.7,149.9,148.8,149,685.692
1667458800000,149.1,149.9,148.6,148.7,1984.642
1667462400000,148.7,149.2,148.1,148.8,1217.704
1667466000000,148.9,149.3,148.7,149.2,3170.344
1667469600000,149.2,149.6,149.1,149.2,1285.566
1667473200000,149.3,149.5,147.9,149,2471.045
1667476800000,149,149.5,148.1,148.4,2276.235
1667480400000,148.4,149.7,148.3,149,2020.053
1667484000000,149,150.4,148.9,150,2564.204
1667487600000,150,150.3,149.6,150,1390.532
1667491200000,149.9,150.2,149.5,149.7,1508.401
1667494800000,149.8,150.1,149.4,149.6,1239.434
1667498400000,149.6,149.9,149.1,149.7,1359.859
1667502000000,149.7,149.9,149.5,149.6,1535.322
1667505600000,149.5,149.8,148.7,148.9,2480.131
1667509200000,148.9,149,148.6,148.9,759.494
1667512800000,148.9,148.9,147.9,148.3,1093.626
1667516400000,148.2,149.4,147.3,149.4,2330.455
1667520000000,149.2,149.9,148.8,149.8,586.9
1667523600000,149.9,150.1,149.4,149.9,716.203
1667527200000,149.9,150.3,149.5,149.9,937.572
1667530800000,149.9,150.5,149.8,150.5,789.95
1667534400000,150.5,150.6,149.9,150,1728.979
1667538000000,150,150.6,149.5,149.8,1079.167
1667541600000,149.8,152.4,149.8,152.4,4299.391
1667545200000,152.4,152.5,151.8,152.4,1643.686
1667548800000,152.5,152.5,151.8,152,1485.419
1667552400000,152.1,153,151.5,152.2,3471.329
1667556000000,152.2,152.9,151.9,152.5,3438.093
1667559600000,152.5,152.5,150.9,151,2719.034
1667563200000,151.1,152.4,149.7,152.4,4150.442
1667566800000,152.3,153.3,151.8,152.9,2809.859
1667570400000,152.8,155,152.6,154.7,4379.932
1667574000000,154.7,154.9,152.2,152.4,2455.785
1667577600000,152.2,154.1,151.5,153.3,1997.215
1667581200000,153.2,153.3,152.4,153,1181.207
1667584800000,152.9,155,152.7,154.3,4105.685
1667588400000,154.4,155,153.9,155,913.677
1667592000000,154.9,155.2,154.5,155.1,2825.789
1667595600000,155.1,156.1,155,155.9,2274.256
1667599200000,155.9,157.1,155.3,157,3417.387
1667602800000,156.9,158.7,156.2,158.6,4593.123
1667606400000,158.6,161.3,157.4,160.6,11684.983
1667610000000,160.7,161.2,159.2,159.7,5663.398
1667613600000,159.8,160.7,158.9,160.6,4270.009
1667617200000,160.6,160.9,159.6,160.2,2151.82
1667620800000,160.2,160.9,160,160.4,3285.986
1667624400000,160.4,161.1,159.7,160.9,2156.971
1667628000000,160.8,162.1,160.8,161.7,1494.318
1667631600000,161.9,161.9,160.3,161.1,4011.84
1667635200000,161,161,159.3,160.2,2682.125
1667638800000,160.1,160.6,159.3,160,3474.319
1667642400000,160.1,160.5,159.8,159.9,1316.533
1667646000000,159.9,161.5,159.8,160.6,4428.105
1667649600000,160.7,161.3,159.8,160,2366.413
1667653200000,160,160.1,152,159.5,6308.256
