date,open,high,low,close,volume
1667005200000,1.889,1.9,1.887,1.897,9308.31
1667008800000,1.895,1.924,1.895,1.919,19518.77
1667012400000,1.915,1.933,1.911,1.917,22722.92
1667016000000,1.916,1.919,1.907,1.911,4714.55
1667019600000,1.914,1.914,1.907,1.912,8257.83
1667023200000,1.91,1.916,1.908,1.915,6724.28
1667026800000,1.915,1.932,1.915,1.926,13648.23
1667030400000,1.927,1.935,1.915,1.928,18270.8
1667034000000,1.928,1.947,1.923,1.93,24827.68
1667037600000,1.93,1.935,1.91,1.91,23726.94
1667041200000,1.912,1.914,1.89,1.893,16966.2
1667044800000,1.895,1.896,1.887,1.89,30419.76
1667048400000,1.89,1.894,1.878,1.89,12803.32
1667052000000,1.89,1.891,1.87,1.872,21513.32
1667055600000,1.875,1.881,1.873,1.881,12642.3
1667059200000,1.879,1.922,1.874,1.921,37666.96
1667062800000,1.92,1.92,1.91,1.91,27790.02
1667066400000,1.91,1.914,1.883,1.889,21877.81
1667070000000,1.891,1.895,1.886,1.893,7473.31
1667073600000,1.894,1.901,1.887,1.891,10101.42
1667077200000,1.891,1.899,1.888,1.89,9607.81
1667080800000,1.891,1.9,1.884,1.887,19100.51
1667084400000,1.887,1.899,1.887,1.896,7634.1
1667088000000,1.894,1.909,1.894,1.903,8215.7
1667091600000,1.903,1.912,1.903,1.91,5966.35
1667095200000,1.908,1.909,1.906,1.908,1910.96
1667098800000,1.906,1.912,1.906,1.908,5099.81
1667102400000,1.906,1.91,1.905,1.908,4735.37
1667106000000,1.906,1.909,1.903,1.906,6529.24
1667109600000,1.907,1.911,1.904,1.908,14860.16
1667113200000,1.908,1.94,1.906,1.933,34441.47
1667116800000,1.934,1.944,1.896,1.902,56617.1
1667120400000,1.903,1.911,1.9,1.903,14623.6
1667124000000,1.903,1.916,1.891,1.901,24412.61
1667127600000,1.904,1.912,1.895,1.907,26105.11
1667131200000,1.908,1.91,1.894,1.898,9464
1667134800000,1.899,1.903,1.88,1.886,19881.31
1667138400000,1.887,1.894,1.88,1.886,30203.17
1667142000000,1.889,1.893,1.882,1.889,6918.96
1667145600000,1.891,1.899,1.881,1.891,19556.82
1667149200000,1.891,1.893,1.884,1.889,13876.49
1667152800000,1.89,1.894,1.885,1.889,6497.62
1667156400000,1.887,1.957,1.887,1.926,121647.22
1667160000000,1.927,2.14,1.925,1.928,907044.2
1667163600000,1.928,1.938,1.906,1.919,85596.89
1667167200000,1.919,1.93,1.902,1.915,27653.24
1667170800000,1.914,1.915,1.899,1.907,19200.59
1667174400000,1.909,1.912,1.882,1.884,19620.79
1667178000000,1.884,1.893,1.882,1.89,16078.2
1667181600000,1.891,1.905,1.881,1.901,24281.04
1667185200000,1.901,1.93,1.9,1.922,33678.75
1667188800000,1.92,1.922,1.901,1.905,21638.9
1667192400000,1.903,1.915,1.9,1.902,15929.67
1667196000000,1.902,1.92,1.88,1.889,59065.85
1667199600000,1.886,1.888,1.88,1.888,17545.72
1667203200000,1.887,1.89,1.874,1.881,34847.79
1667206800000,1.88,1.9,1.877,1.899,13385.58
1667210400000,1.896,1.905,1.887,1.895,18841.25
1667214000000,1.898,1.901,1.875,1.889,25079.11
1667217600000,1.891,1.895,1.86,1.876,76178.53
1667221200000,1.879,1.89,1.851,1.855,27341.7
1667224800000,1.852,1.874,1.851,1.865,30360.03
1667228400000,1.864,1.879,1.864,1.869,20863.03
1667232000000,1.865,1.892,1.865,1.871,20167.01
1667235600000,1.871,1.875,1.859,1.861,9896.65
1667239200000,1.859,1.874,1.859,1.872,6519.83
1667242800000,1.873,1.879,1.863,1.872,12019.79
1667246400000,1.877,1.888,1.874,1.874,7360.31
1667250000000,1.878,1.883,1.861,1.867,8695.99
1667253600000,1.867,1.877,1.857,1.864,22430.3
1667257200000,1.865,1.867,1.862,1.864,4796.94
1667260800000,1.861,1.869,1.861,1.861,6098.18
1667264400000,1.862,1.877,1.861,1.864,10767.62
1667268000000,1.864,1.884,1.861,1.876,9840.39
1667271600000,1.876,1.88,1.871,1.873,8115.08
1667275200000,1.875,1.875,1.856,1.861,24149.11
1667278800000,1.86,1.865,1.858,1.861,3758.24
1667282400000,1.861,1.889,1.86,1.878,15001.07
1667286000000,1.878,1.883,1.873,1.873,7292.63
1667289600000,1.874,1.875,1.86,1.867,38509.44
1667293200000,1.866,1.869,1.856,1.863,19300.51
1667296800000,1.86,1.868,1.859,1.866,8318.51
1667300400000,1.863,1.871,1.849,1.854,19526.94
1667304000000,1.853,1.876,1.853,1.86,20181.23
1667307600000,1.861,1.865,1.835,1.846,24036.08
1667311200000,1.847,1.849,1.831,1.831,10607.35
1667314800000,1.836,1.842,1.833,1.835,13267.69
1667318400000,1.835,1.842,1.833,1.839,8788.46
1667322000000,1.838,1.844,1.834,1.834,10772.41
1667325600000,1.835,1.849,1.833,1.847,11714.83
1667329200000,1.847,1.87,1.847,1.85,22426.97
1667332800000,1.849,1.854,1.842,1.85,3675.4
1667336400000,1.85,1.855,1.842,1.847,4313.66
1667340000000,1.847,1.854,1.846,1.851,2915.49
1667343600000,1.854,1.857,1.854,1.856,1345.7
1667347200000,1.856,1.858,1.848,1.858,7640.56
1667350800000,1.859,1.876,1.855,1.862,25754.69
1667354400000,1.865,1.88,1.862,1.867,11466.93
1667358000000,1.87,1.87,1.856,1.861,11207.69
1667361600000,1.863,1.871,1.859,1.867,10847.96
1667365200000,1.868,1.874,1.855,1.856,26034.18
1667368800000,1.861,1.865,1.854,1.856,11076.75
1667372400000,1.856,1.863,1.825,1.838,26546.6
1667376000000,1.839,1.841,1.828,1.837,9324.82
1667379600000,1.837,1.84,1.81,1.828,40673.79
1667383200000,1.828,1.828,1.81,1.816,16429.25
1667386800000,1.816,1.82,1.814,1.814,6035.53
1667390400000,1.812,1.814,1.776,1.779,32750.1
1667394000000,1.779,1.79,1.768,1.778,23215.89
1667397600000,1.778,1.793,1.773,1.786,23894.36
1667401200000,1.789,1.797,1.78,1.785,13480.14
1667404800000,1.784,1.798,1.773,1.789,13807.84
1667408400000,1.789,1.793,1.772,1.775,28311.61
1667412000000,1.772,1.831,1.77,1.787,76974.05
1667415600000,1.783,1.811,1.776,1.778,38648.87
1667419200000,1.78,1.788,1.762,1.783,21747.97
1667422800000,1.783,1.785,1.763,1.781,25309.33
1667426400000,1.78,1.785,1.774,1.778,2513.19
1667430000000,1.778,1.786,1.777,1.778,4839.71
1667433600000,1.781,1.799,1.775,1.799,12102.5
1667437200000,1.799,1.81,1.799,1.806,6258.35
1667440800000,1.806,1.84,1.806,1.822,21796.59
1667444400000,1.822,1.837,1.821,1.829,13170.67
1667448000000,1.826,1.838,1.826,1.833,8308.6
1667451600000,1.834,1.848,1.834,1.848,11662.67
1667455200000,1.849,1.85,1.835,1.843,10685.79
1667458800000,1.844,1.864,1.843,1.848,28154.17
1667462400000,1.851,1.851,1.833,1.843,19072.8
1667466000000,1.845,1.854,1.839,1.854,14398.13
1667469600000,1.853,1.88,1.85,1.853,54011.89
1667473200000,1.852,1.855,1.819,1.832,42769.02
1667476800000,1.834,1.84,1.803,1.81,28309.06
