date,open,high,low,close,volume
1667005200000,4.15,4.15,4.14,4.14,353.56
1667008800000,4.14,4.16,4.14,4.16,1070.26
1667012400000,4.15,4.17,4.15,4.17,1298.65
1667016000000,4.17,4.22,4.17,4.21,6066.44
1667019600000,4.22,4.22,4.2,4.2,2413.08
1667023200000,4.2,4.21,4.18,4.19,6675.06
1667026800000,4.19,4.22,4.18,4.21,3281.18
1667030400000,4.21,4.24,4.21,4.21,7338.71
1667034000000,4.22,4.24,4.2,4.24,9385.25
1667037600000,4.24,4.24,4.16,4.17,6885.66
1667041200000,4.18,4.18,4.16,4.17,1583.89
1667044800000,4.16,4.18,4.16,4.18,2570.69
1667048400000,4.18,4.18,4.13,4.16,9264.11
1667052000000,4.16,4.17,4.12,4.12,3889.34
1667055600000,4.14,4.17,4.13,4.14,3186.5
1667059200000,4.13,4.18,4.13,4.17,4849.81
1667062800000,4.17,4.22,4.12,4.14,21605.35
1667066400000,4.14,4.15,4.12,4.13,3820.77
1667070000000,4.15,4.15,4.08,4.12,4514.52
1667073600000,4.12,4.13,4.11,4.13,1798.37
1667077200000,4.13,4.14,4.12,4.12,1891.43
1667080800000,4.13,4.15,4.1,4.1,2870.16
1667084400000,4.12,4.15,4.1,4.15,1511.95
1667088000000,4.15,4.15,4.12,4.12,2082.25
1667091600000,4.12,4.13,4.12,4.13,263.87
1667095200000,4.13,4.14,4.13,4.13,1089.51
1667098800000,4.14,4.15,4.14,4.15,618.78
1667102400000,4.14,4.15,4.13,4.15,1295.32
1667106000000,4.14,4.19,4.14,4.17,2838.85
1667109600000,4.17,4.19,4.16,4.17,3094.89
1667113200000,4.18,4.21,4.16,4.18,7358.94
1667116800000,4.2,4.2,4.15,4.17,4732.91
1667120400000,4.17,4.18,4.15,4.15,4280.28
1667124000000,4.15,4.16,4.11,4.13,4770.01
1667127600000,4.13,4.14,4.11,4.14,847.28
1667131200000,4.13,4.13,4.12,4.13,1462.73
1667134800000,4.13,4.14,4.1,4.12,4383.86
1667138400000,4.12,4.14,4.09,4.12,3485.49
1667142000000,4.13,4.14,4.09,4.09,7221.14
1667145600000,4.09,4.11,4.08,4.08,5564
1667149200000,4.08,4.11,4.05,4.1,5763.65
1667152800000,4.11,4.15,4.11,4.13,2151.21
1667156400000,4.13,4.17,4.12,4.14,5485.8
1667160000000,4.13,4.16,4.11,4.16,4767.24
1667163600000,4.15,4.17,4.14,4.14,2549.24
1667167200000,4.14,4.14,4.1,4.13,2533.65
1667170800000,4.11,4.13,4.11,4.13,967.83
1667174400000,4.13,4.15,4.12,4.13,1871.9
1667178000000,4.14,4.16,4.13,4.13,4080.71
1667181600000,4.15,4.17,4.11,4.12,3997.54
1667185200000,4.12,4.14,4.11,4.13,1080.9
1667188800000,4.13,4.15,4.12,4.14,1258.25
1667192400000,4.14,4.15,4.13,4.13,468.47
1667196000000,4.13,4.14,4.12,4.13,969.54
1667199600000,4.12,4.13,4.11,4.12,1727.03
1667203200000,4.12,4.14,4.1,4.13,2875.78
1667206800000,4.12,4.15,4.11,4.15,1468.8
1667210400000,4.15,4.19,4.14,4.18,7570.47
1667214000000,4.18,4.21,4.17,4.17,9756.25
1667217600000,4.17,4.2,4.17,4.17,4894.62
1667221200000,4.17,4.22,4.15,4.15,8111.79
1667224800000,4.15,4.2,4.11,4.15,15292.69
1667228400000,4.15,4.22,4.13,4.15,16196.69
1667232000000,4.14,4.17,4.13,4.16,2452.28
1667235600000,4.15,4.21,4.15,4.16,10382.45
1667239200000,4.18,4.23,4.17,4.19,11519.65
1667242800000,4.19,4.19,4.13,4.17,6769.6
1667246400000,4.16,4.19,4.16,4.16,1859.17
1667250000000,4.17,4.2,4.17,4.18,3774.65
1667253600000,4.19,4.22,4.17,4.19,5905.97
