date,open,high,low,close,volume
1667005200000,2.046,2.053,2.038,2.041,54844.1
1667008800000,2.041,2.065,2.04,2.061,119009.5
1667012400000,2.06,2.091,2.056,2.088,70220.1
1667016000000,2.089,2.1,2.054,2.057,139025.8
1667019600000,2.059,2.066,2.044,2.055,90462.2
1667023200000,2.057,2.077,2.055,2.065,59100.8
1667026800000,2.065,2.075,2.063,2.068,25911
1667030400000,2.066,2.127,2.065,2.126,270070
1667034000000,2.125,2.142,2.1,2.109,287263.8
1667037600000,2.108,2.193,2.095,2.155,711897.6
1667041200000,2.155,2.199,2.1,2.175,688348.1
1667044800000,2.176,2.248,2.169,2.198,971445.4
1667048400000,2.199,2.209,2.155,2.172,319111.2
1667052000000,2.172,2.215,2.151,2.161,532384.1
1667055600000,2.162,2.187,2.117,2.159,300509
1667059200000,2.16,2.347,2.159,2.28,1561202.9
1667062800000,2.28,2.336,2.2,2.23,869958
1667066400000,2.228,2.261,2.119,2.229,960592.6
1667070000000,2.23,2.274,2.197,2.267,413128.5
1667073600000,2.267,2.362,2.265,2.325,802129.8
1667077200000,2.324,2.387,2.283,2.309,647153.5
1667080800000,2.311,2.315,2.24,2.277,415793.1
1667084400000,2.277,2.297,2.25,2.291,400560.8
1667088000000,2.29,2.3,2.194,2.2,320955
1667091600000,2.201,2.252,2.193,2.242,146848.6
1667095200000,2.244,2.253,2.233,2.25,40627.7
1667098800000,2.25,2.278,2.233,2.238,150225.9
1667102400000,2.239,2.262,2.233,2.234,90589.2
1667106000000,2.235,2.395,2.233,2.379,533638.7
1667109600000,2.379,2.416,2.328,2.39,608866.5
1667113200000,2.388,2.439,2.355,2.384,462541
1667116800000,2.382,2.382,2.27,2.315,843444
1667120400000,2.315,2.335,2.206,2.235,440073.9
1667124000000,2.237,2.293,2.226,2.272,402901.7
1667127600000,2.274,2.31,2.249,2.286,565294.3
1667131200000,2.284,2.305,2.25,2.274,177284.4
1667134800000,2.275,2.277,2.192,2.205,250308.9
1667138400000,2.205,2.247,2.199,2.243,271082.1
1667142000000,2.246,2.249,2.136,2.145,502358.3
1667145600000,2.143,2.233,2.143,2.178,314119.5
1667149200000,2.178,2.222,2.177,2.206,186496.4
1667152800000,2.208,2.27,2.197,2.229,163301.5
1667156400000,2.229,2.243,2.208,2.21,52901.2
1667160000000,2.21,2.263,2.208,2.259,214719.9
1667163600000,2.259,2.261,2.221,2.234,25054.8
1667167200000,2.235,2.237,2.142,2.171,205949.4
1667170800000,2.172,2.195,2.169,2.194,75470.1
1667174400000,2.191,2.268,2.177,2.178,470112.1
1667178000000,2.179,2.207,2.156,2.176,113079.1
1667181600000,2.179,2.187,2.145,2.183,138666.9
1667185200000,2.182,2.238,2.179,2.226,130680.8
1667188800000,2.223,2.259,2.205,2.256,149175
1667192400000,2.256,2.259,2.222,2.222,97896.4
1667196000000,2.227,2.271,2.197,2.263,187774.1
1667199600000,2.262,2.327,2.256,2.322,380103.4
1667203200000,2.322,2.322,2.268,2.282,262812.2
1667206800000,2.28,2.406,2.258,2.359,745354.8
1667210400000,2.36,2.41,2.348,2.373,479239.6
1667214000000,2.372,2.546,2.344,2.532,1257309.2
1667217600000,2.532,2.672,2.509,2.596,3225050.5
1667221200000,2.595,2.702,2.471,2.471,1696081.2
1667224800000,2.472,2.538,2.442,2.461,1130782.8
1667228400000,2.459,2.565,2.42,2.531,955479
1667232000000,2.531,2.543,2.468,2.474,441949.4
1667235600000,2.474,2.49,2.437,2.468,280221.2
1667239200000,2.468,2.503,2.45,2.477,163842.8
1667242800000,2.48,2.495,2.434,2.443,151750.8
1667246400000,2.447,2.457,2.409,2.422,223309.5
1667250000000,2.422,2.481,2.418,2.471,243967.6
1667253600000,2.465,2.465,2.35,2.419,855680.4
1667257200000,2.42,2.45,2.408,2.433,276756.6
1667260800000,2.433,2.44,2.371,2.381,312222.1
1667264400000,2.381,2.383,2.338,2.359,285793.3
1667268000000,2.358,2.37,2.329,2.339,213202.8
1667271600000,2.34,2.357,2.33,2.337,125266.7
1667275200000,2.338,2.338,2.274,2.282,423236.8
1667278800000,2.281,2.312,2.279,2.295,219785.3
1667282400000,2.296,2.326,2.29,2.322,302707.9
1667286000000,2.325,2.336,2.291,2.335,293315.6
1667289600000,2.335,2.376,2.319,2.37,324120.8
1667293200000,2.37,2.387,2.337,2.351,463875.8
1667296800000,2.351,2.395,2.341,2.378,238625.6
1667300400000,2.377,2.394,2.349,2.357,257390
1667304000000,2.359,2.392,2.321,2.385,320271.6
1667307600000,2.386,2.461,2.369,2.454,773051.5
1667311200000,2.452,2.498,2.408,2.46,903098.7
1667314800000,2.459,2.506,2.45,2.485,480693.8
1667318400000,2.484,2.574,2.452,2.455,905788.6
1667322000000,2.457,2.469,2.432,2.449,521299.9
1667325600000,2.45,2.509,2.45,2.494,497330
1667329200000,2.494,2.569,2.487,2.525,733780.9
1667332800000,2.524,2.541,2.5,2.533,456404.2
1667336400000,2.53,2.544,2.478,2.483,456554
1667340000000,2.485,2.515,2.476,2.487,143734.7
1667343600000,2.489,2.533,2.488,2.505,136667.5
1667347200000,2.503,2.508,2.423,2.484,379189.6
1667350800000,2.485,2.497,2.447,2.447,247997.2
1667354400000,2.447,2.451,2.411,2.424,137841.4
1667358000000,2.424,2.43,2.381,2.398,271318.3
1667361600000,2.398,2.467,2.385,2.448,278852.2
1667365200000,2.448,2.571,2.442,2.467,665614.7
1667368800000,2.468,2.516,2.464,2.495,212730.2
1667372400000,2.497,2.683,2.491,2.611,2053583.8
1667376000000,2.61,2.69,2.554,2.617,619483.1
1667379600000,2.615,2.64,2.505,2.516,555267.3
1667383200000,2.516,2.516,2.35,2.405,1161859.7
1667386800000,2.405,2.48,2.405,2.453,448572.5
1667390400000,2.454,2.478,2.405,2.414,290855.7
1667394000000,2.414,2.475,2.405,2.438,296448.7
1667397600000,2.438,2.476,2.387,2.393,236219
1667401200000,2.392,2.413,2.373,2.382,225071.7
1667404800000,2.382,2.382,2.308,2.375,371133.6
1667408400000,2.375,2.375,2.326,2.333,256617.2
1667412000000,2.331,2.539,2.326,2.44,1524899
1667415600000,2.439,2.659,2.437,2.525,1172691
1667419200000,2.524,2.55,2.444,2.492,425738.3
1667422800000,2.491,2.499,2.456,2.497,132869.5
1667426400000,2.496,2.539,2.464,2.505,281772.5
1667430000000,2.504,2.574,2.501,2.52,193704.9
1667433600000,2.52,2.558,2.482,2.512,221680
1667437200000,2.513,2.541,2.474,2.494,164416.6
1667440800000,2.494,2.721,2.494,2.715,630228.4
1667444400000,2.714,2.9,2.713,2.804,1697751.7
1667448000000,2.802,2.816,2.736,2.736,411875.6
1667451600000,2.742,2.86,2.742,2.754,620380.2
1667455200000,2.755,2.878,2.738,2.784,750894.4
1667458800000,2.786,2.843,2.747,2.77,347949
1667462400000,2.77,2.932,2.764,2.92,760238.4
1667466000000,2.92,3.044,2.866,2.893,1127699.8
1667469600000,2.89,2.939,2.8,2.811,587777.5
1667473200000,2.813,2.833,2.659,2.72,796025.4
1667476800000,2.721,2.751,2.672,2.697,407128.7
1667480400000,2.698,2.843,2.697,2.759,445261.4
1667484000000,2.762,2.83,2.748,2.793,290418.9
1667487600000,2.792,2.834,2.76,2.797,239220.8
1667491200000,2.798,2.877,2.772,2.836,356514.9
1667494800000,2.834,2.907,2.787,2.844,455957.1
1667498400000,2.843,2.843,2.755,2.783,271526
1667502000000,2.78,2.786,2.708,2.726,399481.2
1667505600000,2.726,2.728,2.617,2.669,375286.7
1667509200000,2.665,2.7,2.659,2.679,85757
1667512800000,2.678,2.692,2.592,2.595,206374.4
1667516400000,2.598,2.646,2.586,2.631,223396.5
1667520000000,2.631,2.681,2.612,2.651,268515
1667523600000,2.651,2.689,2.624,2.664,242007.6
1667527200000,2.665,2.714,2.639,2.671,176866.8
1667530800000,2.673,2.73,2.641,2.726,166262
1667534400000,2.729,2.758,2.688,2.756,194603.1
1667538000000,2.757,2.833,2.722,2.805,405225.9
1667541600000,2.804,2.841,2.769,2.831,312257.6
1667545200000,2.831,2.836,2.754,2.796,273285.4
1667548800000,2.796,2.925,2.796,2.831,715425.6
1667552400000,2.828,2.891,2.82,2.869,333269.7
1667556000000,2.869,2.881,2.824,2.83,154785
1667559600000,2.832,2.832,2.762,2.775,332293.3
1667563200000,2.776,2.83,2.729,2.82,458868.9
