date,open,high,low,close,volume
1667005200000,0.06308,0.06322,0.06287,0.06304,2224634.2
1667008800000,0.06303,0.06329,0.06273,0.06321,2067202
1667012400000,0.06324,0.06426,0.06308,0.06395,11805534.9
1667016000000,0.06396,0.06423,0.0635,0.06363,5403312.6
1667019600000,0.06363,0.06391,0.0634,0.0637,3466064.6
1667023200000,0.06369,0.06418,0.06369,0.06394,3502907.8
1667026800000,0.06394,0.06423,0.06375,0.06418,4441026.3
1667030400000,0.06418,0.0648,0.06407,0.06467,7411323
1667034000000,0.06467,0.06477,0.06437,0.06465,4946445.5
1667037600000,0.06464,0.06476,0.06333,0.06346,10690119
1667041200000,0.06348,0.06364,0.06289,0.06312,6192154.6
1667044800000,0.06313,0.06382,0.06301,0.06375,4444337
1667048400000,0.06374,0.06378,0.06287,0.06357,4196033.3
1667052000000,0.06357,0.06379,0.06315,0.06323,4424030.6
1667055600000,0.06323,0.06411,0.06323,0.06353,7425358.4
1667059200000,0.06355,0.06487,0.06337,0.06468,9457157.2
1667062800000,0.06467,0.06554,0.06365,0.06405,14120084.6
1667066400000,0.06403,0.0646,0.06357,0.06412,6250537.3
1667070000000,0.0642,0.06435,0.06338,0.06406,2563292.5
1667073600000,0.06406,0.06443,0.06377,0.06434,3204917.3
1667077200000,0.0643,0.06463,0.06413,0.06435,2289373.8
1667080800000,0.06435,0.06448,0.06324,0.06342,4794068.6
1667084400000,0.06345,0.06402,0.06316,0.06372,4450070.9
1667088000000,0.06372,0.06407,0.06343,0.06344,2630449.4
1667091600000,0.06342,0.06412,0.06331,0.06408,2758397.9
1667095200000,0.06409,0.06435,0.06382,0.06416,2099140.3
1667098800000,0.06416,0.06447,0.06416,0.06435,2014684.4
1667102400000,0.06439,0.0645,0.06399,0.06405,2178438.6
1667106000000,0.06404,0.0649,0.06404,0.06457,4245766.4
1667109600000,0.06456,0.0651,0.06439,0.0649,5295960.8
1667113200000,0.06491,0.06553,0.06475,0.06552,9764895.6
1667116800000,0.06554,0.06578,0.06417,0.065,10623028
1667120400000,0.06499,0.06567,0.06377,0.06437,11007362.2
1667124000000,0.06428,0.0649,0.06412,0.06457,8033718.6
1667127600000,0.06456,0.06492,0.06409,0.06462,6159046.1
1667131200000,0.06462,0.06466,0.06387,0.06445,4470196.4
