date,open,high,low,close,volume
1667005200000,0.03432,0.0344,0.03432,0.03437,116428.2
1667008800000,0.03432,0.03438,0.03431,0.03436,114741.9
1667012400000,0.03441,0.03469,0.03441,0.03455,389574.6
1667016000000,0.03455,0.03458,0.03428,0.03435,118200.8
1667019600000,0.03434,0.0346,0.03418,0.03441,317997.7
1667023200000,0.03453,0.03455,0.03438,0.03451,432813.9
1667026800000,0.03453,0.03454,0.03439,0.03446,192531.9
1667030400000,0.03438,0.03464,0.03411,0.03464,5687004.1
1667034000000,0.03465,0.03522,0.03462,0.03501,5449694.4
1667037600000,0.03494,0.03512,0.03458,0.03458,3461237.5
1667041200000,0.03472,0.03475,0.03436,0.03439,367463.1
1667044800000,0.03436,0.03499,0.03435,0.03478,1320803
1667048400000,0.03487,0.035,0.03465,0.03477,130838.8
1667052000000,0.03477,0.0376,0.03473,0.0373,21677644.9
1667055600000,0.03721,0.03807,0.03596,0.03628,14787555.7
1667059200000,0.03628,0.03671,0.03619,0.03632,1949104
1667062800000,0.03632,0.03649,0.03538,0.03541,7196761.8
1667066400000,0.03539,0.03573,0.0351,0.03563,4170394.2
1667070000000,0.03565,0.03565,0.03512,0.03526,256797
1667073600000,0.03526,0.03609,0.03526,0.03562,5069839.4
1667077200000,0.03563,0.03586,0.03559,0.03581,209499.5
1667080800000,0.03581,0.03598,0.03575,0.03575,282689.6
1667084400000,0.03571,0.03602,0.03566,0.03598,109247.4
1667088000000,0.03602,0.03624,0.03598,0.03619,500794.8
1667091600000,0.03624,0.03624,0.03606,0.03607,84551.7
1667095200000,0.03607,0.03631,0.03592,0.03623,183726.7
1667098800000,0.03621,0.0365,0.03621,0.03632,221152.4
1667102400000,0.03647,0.03682,0.03635,0.03679,648102.6
1667106000000,0.0368,0.037,0.03654,0.03655,610366.1
1667109600000,0.03656,0.0367,0.03648,0.0367,447105.5
1667113200000,0.0367,0.037,0.03659,0.03689,559487.3
1667116800000,0.03698,0.03822,0.03595,0.03605,25571217.1
1667120400000,0.03605,0.03629,0.03522,0.0358,6580333.1
1667124000000,0.0358,0.0358,0.03501,0.03523,7718094.5
1667127600000,0.03523,0.03568,0.035,0.03547,4877142.4
1667131200000,0.03548,0.03566,0.03546,0.03558,1748572
1667134800000,0.03558,0.03566,0.03509,0.03509,359971.9
1667138400000,0.03508,0.03539,0.035,0.03524,1802956.9
1667142000000,0.03526,0.03526,0.03413,0.0342,5137461.8
1667145600000,0.0342,0.03496,0.0342,0.03476,5601596.1
1667149200000,0.03472,0.03473,0.03452,0.03465,195935.3
1667152800000,0.03465,0.03477,0.03457,0.03461,115335.2
1667156400000,0.03467,0.03467,0.0342,0.03425,944305.2
1667160000000,0.03431,0.03431,0.034,0.03412,827147.4
1667163600000,0.03422,0.03423,0.03382,0.03395,366027.3
1667167200000,0.0339,0.03395,0.03317,0.03353,695573.3
1667170800000,0.03354,0.03381,0.03345,0.03372,381032.4
1667174400000,0.03374,0.03381,0.03332,0.03337,337123.7
