date,open,high,low,close,volume
1667005200000,0.2324,0.236,0.2317,0.2344,1238317.2
1667008800000,0.2346,0.2352,0.2336,0.2346,284778.7
1667012400000,0.2346,0.2377,0.2343,0.2367,723610.5
1667016000000,0.2367,0.237,0.2345,0.2348,388387.8
1667019600000,0.2349,0.236,0.2343,0.2349,249770.1
1667023200000,0.2351,0.2363,0.2351,0.2358,254378.2
1667026800000,0.2359,0.2367,0.2357,0.2366,165872.3
1667030400000,0.2366,0.2381,0.2359,0.2376,312574.8
1667034000000,0.2376,0.2383,0.237,0.2377,364394.2
1667037600000,0.2376,0.2389,0.2336,0.2339,494848
1667041200000,0.234,0.235,0.2331,0.2337,346562
1667044800000,0.2337,0.236,0.2337,0.236,122155
1667048400000,0.2358,0.2371,0.2328,0.2347,1427205.2
1667052000000,0.2346,0.237,0.2346,0.2354,73823.1
1667055600000,0.2353,0.2385,0.2351,0.2383,218409.8
1667059200000,0.2383,0.2407,0.2376,0.2404,536856.4
1667062800000,0.2401,0.2418,0.236,0.2376,660932.1
1667066400000,0.2376,0.2405,0.2364,0.2399,303525.7
1667070000000,0.2399,0.2419,0.238,0.2399,515523.4
1667073600000,0.2403,0.241,0.2384,0.2394,138401.1
1667077200000,0.2396,0.2404,0.2377,0.2383,213886.7
1667080800000,0.2381,0.2391,0.2353,0.2362,249566.2
1667084400000,0.2362,0.2379,0.2355,0.2379,126282.2
1667088000000,0.2378,0.2384,0.2362,0.2365,253554.8
1667091600000,0.2364,0.238,0.2358,0.2375,165581.7
1667095200000,0.2374,0.2377,0.2366,0.2368,116369.7
1667098800000,0.2371,0.2388,0.2371,0.2384,157180
1667102400000,0.2385,0.2387,0.237,0.237,134068.3
1667106000000,0.2373,0.2389,0.2368,0.2369,214217.2
1667109600000,0.2369,0.2392,0.2359,0.2387,405003.4
1667113200000,0.2386,0.2417,0.2383,0.2414,613302
1667116800000,0.2415,0.2418,0.2367,0.2392,442178.8
1667120400000,0.2392,0.2407,0.2363,0.2377,236512.8
1667124000000,0.2375,0.2391,0.237,0.2385,147363.2
1667127600000,0.2384,0.2391,0.2375,0.2389,82671.1
1667131200000,0.2385,0.2388,0.2364,0.2385,95819.1
1667134800000,0.2385,0.2396,0.2365,0.2367,251606.8
1667138400000,0.2367,0.2381,0.2363,0.2376,135105.3
1667142000000,0.2379,0.2379,0.2343,0.2349,244777.3
1667145600000,0.2351,0.2364,0.2335,0.2343,247747.8
1667149200000,0.2342,0.2357,0.2342,0.2357,96272.9
1667152800000,0.2357,0.2376,0.2355,0.2365,181047.1
1667156400000,0.2366,0.2368,0.2356,0.2359,62626.6
1667160000000,0.2358,0.2368,0.2355,0.2365,17220.5
1667163600000,0.2364,0.2368,0.2352,0.2359,38591.5
1667167200000,0.236,0.236,0.2302,0.2339,611107.3
1667170800000,0.2339,0.2359,0.2337,0.2354,159303.9
1667174400000,0.2354,0.2366,0.2344,0.2344,143292.5
1667178000000,0.2346,0.2355,0.2319,0.2338,153786.7
1667181600000,0.2337,0.2339,0.231,0.2319,135891.3
1667185200000,0.2319,0.2337,0.2316,0.2335,150814.1
1667188800000,0.2335,0.2341,0.2325,0.2333,139986.5
1667192400000,0.2333,0.2339,0.2323,0.2324,43355.4
1667196000000,0.2325,0.2325,0.2308,0.2322,187657.5
1667199600000,0.2322,0.2327,0.23,0.2327,330332
1667203200000,0.2328,0.2328,0.2304,0.2311,294746.8
1667206800000,0.2308,0.2359,0.2306,0.2355,215951
1667210400000,0.2355,0.2362,0.2339,0.236,295793.1
1667214000000,0.2361,0.2371,0.2353,0.2355,190180.1
1667217600000,0.2356,0.2364,0.2341,0.2351,162158.6
1667221200000,0.2352,0.2366,0.2302,0.2305,503634
1667224800000,0.2305,0.2324,0.2295,0.2309,778021.9
1667228400000,0.2311,0.2327,0.2305,0.2315,91867.7
1667232000000,0.2315,0.2336,0.2299,0.2317,219651.8
1667235600000,0.2316,0.2326,0.2311,0.2316,114899
1667239200000,0.2317,0.2328,0.2315,0.2322,165745.1
1667242800000,0.232,0.2321,0.2307,0.2309,147826.4
1667246400000,0.2309,0.232,0.2304,0.2309,144981.8
1667250000000,0.2308,0.2316,0.2306,0.2314,108630.2
1667253600000,0.2309,0.2338,0.2305,0.2338,218737.9
