date,open,high,low,close,volume
1667005200000,0.713,0.713,0.709,0.709,114369.2
1667008800000,0.71,0.711,0.708,0.711,199363.5
1667012400000,0.711,0.723,0.709,0.722,326915.1
1667016000000,0.723,0.723,0.716,0.717,122180.1
1667019600000,0.717,0.724,0.717,0.718,109373.4
1667023200000,0.718,0.722,0.718,0.718,82357.1
1667026800000,0.719,0.724,0.717,0.724,134283.1
1667030400000,0.724,0.727,0.721,0.726,162074.2
1667034000000,0.726,0.728,0.723,0.725,136173.9
1667037600000,0.725,0.725,0.71,0.711,218098.5
1667041200000,0.711,0.713,0.707,0.708,161354.8
1667044800000,0.707,0.713,0.707,0.712,101129.5
1667048400000,0.712,0.712,0.705,0.71,169817.5
1667052000000,0.71,0.746,0.708,0.714,845878.8
1667055600000,0.714,0.715,0.711,0.715,123036.8
1667059200000,0.715,0.727,0.715,0.726,288044.6
1667062800000,0.725,0.73,0.712,0.716,327796.7
1667066400000,0.714,0.722,0.711,0.718,209439.2
1667070000000,0.718,0.719,0.712,0.718,115339.6
1667073600000,0.718,0.72,0.716,0.719,59430.4
1667077200000,0.719,0.721,0.717,0.72,87358.7
1667080800000,0.72,0.722,0.71,0.714,128208.9
1667084400000,0.713,0.716,0.711,0.716,80874.3
1667088000000,0.718,0.719,0.711,0.711,116739.3
1667091600000,0.711,0.716,0.711,0.715,100144
1667095200000,0.716,0.716,0.711,0.715,160626.2
1667098800000,0.714,0.718,0.714,0.717,70261.6
1667102400000,0.718,0.72,0.714,0.716,79085.4
1667106000000,0.717,0.72,0.715,0.718,50288.5
1667109600000,0.718,0.723,0.715,0.721,151147.7
1667113200000,0.721,0.733,0.72,0.73,315795
1667116800000,0.731,0.732,0.715,0.724,266249.2
1667120400000,0.724,0.728,0.713,0.718,235697.7
1667124000000,0.718,0.726,0.717,0.725,112884.6
1667127600000,0.726,0.726,0.718,0.723,86659.1
1667131200000,0.724,0.724,0.715,0.723,120911
1667134800000,0.723,0.724,0.713,0.714,152928.2
1667138400000,0.714,0.716,0.708,0.716,226337
1667142000000,0.716,0.717,0.706,0.709,206751.2
1667145600000,0.708,0.713,0.704,0.708,163271.8
1667149200000,0.708,0.713,0.706,0.712,128241.9
1667152800000,0.712,0.716,0.71,0.715,38164.1
1667156400000,0.715,0.718,0.713,0.715,41382.5
1667160000000,0.716,0.719,0.714,0.718,29263.9
1667163600000,0.717,0.722,0.715,0.716,164420.7
1667167200000,0.716,0.716,0.702,0.711,83810.4
