date,open,high,low,close,volume
1667005200000,0.005442,0.005473,0.005415,0.00542,18621885
1667008800000,0.005421,0.005469,0.00542,0.005451,28486989
1667012400000,0.005451,0.005498,0.005442,0.005474,44419138
1667016000000,0.005473,0.005492,0.005414,0.005421,47534912
1667019600000,0.005421,0.005446,0.005406,0.005429,40127599
1667023200000,0.005429,0.005479,0.005412,0.005415,40495448
1667026800000,0.005414,0.005433,0.005365,0.005396,105889989
1667030400000,0.005398,0.005479,0.005374,0.005477,114989721
1667034000000,0.005478,0.005491,0.005438,0.005454,85014722
1667037600000,0.005455,0.005473,0.00537,0.005387,96042465
1667041200000,0.005388,0.005404,0.005337,0.005362,56596769
1667044800000,0.005361,0.005402,0.00533,0.005386,48888687
1667048400000,0.005385,0.005393,0.005332,0.005371,44185110
1667052000000,0.00537,0.005383,0.005306,0.005326,111678750
1667055600000,0.005326,0.005345,0.005228,0.005313,106373139
1667059200000,0.005311,0.005392,0.005293,0.005358,163357103
1667062800000,0.005358,0.00537,0.005235,0.005241,208077148
1667066400000,0.00524,0.005243,0.005,0.005189,427774114
1667070000000,0.005189,0.005189,0.005118,0.005153,121121056
1667073600000,0.005152,0.005204,0.005148,0.005198,33799441
1667077200000,0.005198,0.005232,0.005185,0.005216,46797710
1667080800000,0.005216,0.005225,0.005135,0.005173,52615897
1667084400000,0.005171,0.005212,0.005142,0.005199,21321789
1667088000000,0.0052,0.00522,0.005138,0.00517,34833642
1667091600000,0.005169,0.00525,0.005157,0.00523,39893807
1667095200000,0.00523,0.00528,0.00523,0.00528,29695630
1667098800000,0.005279,0.005309,0.005263,0.00528,26578510
1667102400000,0.00528,0.005294,0.00524,0.005249,15386498
1667106000000,0.005249,0.005286,0.005247,0.005251,26853286
1667109600000,0.005252,0.005303,0.005247,0.005282,44436818
1667113200000,0.005283,0.005445,0.005271,0.005383,155211960
1667116800000,0.005381,0.005414,0.005235,0.00532,93340907
1667120400000,0.00532,0.005397,0.005263,0.00532,94770337
1667124000000,0.005318,0.005359,0.005293,0.005332,47598990
1667127600000,0.005332,0.005365,0.005293,0.005335,36520943
1667131200000,0.005337,0.005352,0.00529,0.005341,27269405
1667134800000,0.005343,0.005344,0.005236,0.005268,40310307
1667138400000,0.005265,0.005326,0.005238,0.005322,46518237
1667142000000,0.005322,0.005333,0.005212,0.005254,53878787
1667145600000,0.005253,0.005299,0.005211,0.005236,48045114
1667149200000,0.005241,0.005285,0.005234,0.005284,22136154
1667152800000,0.005285,0.00565,0.005285,0.005449,892097832
1667156400000,0.00545,0.005475,0.005384,0.005413,135314336
1667160000000,0.00541,0.005423,0.005346,0.005354,121462549
1667163600000,0.005354,0.005376,0.005279,0.005288,105428500
1667167200000,0.005289,0.005307,0.005092,0.005189,178022553
1667170800000,0.00519,0.005233,0.005186,0.0052,60224213
1667174400000,0.005201,0.00524,0.005176,0.005204,69916454
1667178000000,0.005204,0.005237,0.005144,0.005181,57218683
1667181600000,0.005179,0.005192,0.005133,0.005167,52268518
1667185200000,0.005167,0.005221,0.005159,0.005218,48389769
1667188800000,0.005215,0.005269,0.005213,0.005241,36026750
1667192400000,0.00524,0.00525,0.005192,0.005199,46642739
1667196000000,0.005199,0.005218,0.00517,0.005187,46719564
1667199600000,0.005187,0.005195,0.005152,0.005191,36055100
1667203200000,0.005189,0.005193,0.005119,0.005131,64330050
1667206800000,0.005131,0.005218,0.005103,0.005208,52022484
1667210400000,0.00521,0.005236,0.005193,0.005201,58986924
1667214000000,0.005201,0.005398,0.005198,0.005249,341469834
1667217600000,0.005249,0.005263,0.005221,0.005254,90457451
1667221200000,0.005254,0.005269,0.00513,0.00513,116417947
1667224800000,0.00513,0.0054,0.005104,0.005309,551061709
1667228400000,0.005308,0.005544,0.005243,0.005404,885957012
1667232000000,0.005404,0.005587,0.00533,0.005433,535163115
1667235600000,0.005433,0.005697,0.005422,0.005569,750408739
1667239200000,0.005567,0.00559,0.00539,0.005426,569136962
1667242800000,0.005427,0.005471,0.005289,0.00529,371097579
1667246400000,0.005291,0.005347,0.005265,0.005281,228828254
1667250000000,0.005282,0.005288,0.005222,0.005234,120937770
1667253600000,0.005233,0.005284,0.005222,0.005231,110892061
1667257200000,0.005231,0.005297,0.005231,0.005272,64922153
1667260800000,0.005272,0.005331,0.005263,0.005297,82967358
1667264400000,0.005298,0.005324,0.005283,0.005288,30080976
1667268000000,0.005289,0.005342,0.005289,0.005321,35387884
1667271600000,0.005321,0.005388,0.005318,0.005382,57860051
1667275200000,0.005383,0.0054,0.005327,0.005374,107565635
1667278800000,0.005374,0.005395,0.005344,0.005355,61132684
1667282400000,0.005356,0.005469,0.005355,0.005458,127363463
1667286000000,0.005457,0.005467,0.005389,0.005401,115243729
1667289600000,0.0054,0.005423,0.005347,0.005352,64024465
1667293200000,0.005352,0.005364,0.005291,0.005317,97934726
1667296800000,0.005316,0.005367,0.005301,0.005353,52106113
1667300400000,0.005353,0.005369,0.005266,0.005296,64878155
1667304000000,0.005296,0.005384,0.005284,0.005334,83090337
1667307600000,0.005336,0.005337,0.005226,0.005267,125104045
1667311200000,0.005267,0.005298,0.005245,0.00526,54664564
1667314800000,0.00526,0.005285,0.005254,0.005279,26083469
1667318400000,0.005279,0.005288,0.005236,0.00525,47309281
1667322000000,0.00525,0.005297,0.005244,0.005276,25461198
1667325600000,0.005276,0.005282,0.005252,0.005265,24691122
1667329200000,0.005264,0.005275,0.005223,0.005241,25343412
1667332800000,0.005242,0.005242,0.005203,0.005224,40964757
1667336400000,0.005225,0.005243,0.005218,0.005228,22555206
1667340000000,0.005228,0.005233,0.005211,0.005223,13058736
1667343600000,0.005223,0.005234,0.00521,0.00522,28390999
1667347200000,0.005216,0.005258,0.005153,0.005252,57789697
1667350800000,0.005253,0.005256,0.005226,0.005227,12430888
1667354400000,0.005226,0.005228,0.005176,0.005198,25421457
1667358000000,0.005198,0.005243,0.005189,0.005217,32809565
1667361600000,0.005216,0.00523,0.005194,0.005202,23706725
1667365200000,0.005202,0.005252,0.005198,0.005239,62706605
1667368800000,0.005237,0.005247,0.005187,0.005204,32925901
