date,open,high,low,close,volume
1667005200000,24.8,24.83,24.77,24.8,3544.4
1667008800000,24.8,25.04,24.78,24.97,10978.64
1667012400000,24.98,25.14,24.89,25.12,14163.16
1667016000000,25.12,25.18,25.03,25.09,5331.53
1667019600000,25.1,25.22,25.03,25.08,5636.7
1667023200000,25.08,25.22,25.08,25.13,6082.48
1667026800000,25.13,25.32,25.09,25.32,10655.79
1667030400000,25.32,25.69,25.23,25.64,20730.37
1667034000000,25.64,25.69,25.51,25.64,11301.59
1667037600000,25.63,25.76,25.39,25.42,18481.2
1667041200000,25.44,25.45,25.25,25.33,10594.16
1667044800000,25.33,25.44,25.3,25.42,5696.41
1667048400000,25.41,25.47,25.25,25.4,10615.39
1667052000000,25.41,25.59,25.29,25.38,8184.59
1667055600000,25.38,25.59,25.35,25.54,8567.64
1667059200000,25.54,25.67,25.48,25.56,6211.75
1667062800000,25.55,25.8,25.42,25.46,13217.03
1667066400000,25.47,25.58,25.39,25.49,14926.31
1667070000000,25.5,25.5,25.38,25.46,3297.71
1667073600000,25.46,25.52,25.42,25.47,3034.98
1667077200000,25.46,25.6,25.45,25.49,4651.69
1667080800000,25.46,25.49,25.26,25.34,4426.19
1667084400000,25.34,25.44,25.29,25.43,2487.34
1667088000000,25.44,25.47,25.29,25.3,3971.82
1667091600000,25.3,25.43,25.28,25.43,3750.29
1667095200000,25.44,25.53,25.41,25.48,5018.65
1667098800000,25.48,25.59,25.48,25.58,3496.44
1667102400000,25.59,25.81,25.49,25.58,11870.01
1667106000000,25.57,25.75,25.56,25.68,37836.19
1667109600000,25.68,25.84,25.67,25.82,5141.4
1667113200000,25.83,25.97,25.81,25.96,10852.42
1667116800000,25.96,26,25.75,25.86,9492.13
1667120400000,25.85,25.89,25.57,25.67,10219.24
1667124000000,25.66,25.72,25.59,25.67,5230.47
1667127600000,25.67,25.8,25.61,25.77,3225.12
1667131200000,25.77,25.8,25.59,25.68,2786.23
1667134800000,25.69,25.7,25.5,25.53,6241.11
1667138400000,25.53,25.67,25.51,25.67,7276.8
1667142000000,25.67,25.69,25.49,25.54,8636.01
1667145600000,25.52,25.6,25.44,25.5,7105.38
1667149200000,25.5,25.64,25.45,25.62,7008.79
1667152800000,25.62,25.72,25.58,25.69,13386.74
1667156400000,25.7,25.74,25.65,25.68,6007.72
1667160000000,25.68,25.78,25.65,25.71,3994.09
1667163600000,25.72,25.77,25.68,25.71,4857.56
1667167200000,25.71,25.71,25.46,25.59,9692.58
1667170800000,25.59,25.66,25.53,25.64,2232.12
1667174400000,25.64,25.71,25.47,25.5,12085.13
1667178000000,25.5,25.66,25.39,25.5,11381.72
1667181600000,25.5,25.52,25.35,25.43,13835.15
1667185200000,25.43,25.58,25.41,25.56,11175.98
1667188800000,25.56,25.64,25.52,25.62,3166.65
1667192400000,25.61,25.7,25.6,25.62,10846.03
1667196000000,25.63,25.64,25.45,25.54,9388.56
1667199600000,25.55,25.61,25.48,25.6,6532.21
1667203200000,25.6,25.66,25.47,25.56,14543.96
1667206800000,25.55,26.19,25.54,26.18,32205.64
1667210400000,26.18,26.25,26.06,26.23,20796.4
1667214000000,26.24,26.38,26.23,26.26,26798.57
1667217600000,26.26,26.49,26.24,26.35,16718.47
1667221200000,26.35,26.43,25.82,25.82,29592.31
1667224800000,25.82,26.4,25.71,25.92,116699.29
1667228400000,25.9,26,25.52,25.89,36443.15
1667232000000,25.89,26.07,25.79,25.9,13114.79
1667235600000,25.9,25.98,25.85,25.86,6670.81
1667239200000,25.86,26.07,25.86,26.01,12192.15
1667242800000,26.01,26.04,25.92,25.97,5191.97
1667246400000,25.97,26.07,25.89,26.02,3616.23
1667250000000,26.01,26.15,25.99,26.06,7500.08
1667253600000,26.06,26.24,25.98,26.18,13435.03
1667257200000,26.18,26.27,25.96,26.09,15340.28
1667260800000,26.1,26.14,25.99,26.04,12484.46
1667264400000,26.05,26.24,25.92,26.17,23174.85
1667268000000,26.18,26.35,26.14,26.34,9992.36
1667271600000,26.34,26.38,26.22,26.24,3888.92
1667275200000,26.24,26.28,26.16,26.23,7911.13
1667278800000,26.23,26.3,26.18,26.27,3623.86
1667282400000,26.27,26.43,26.25,26.35,8633.21
1667286000000,26.36,26.4,26.14,26.22,17932.74
1667289600000,26.21,26.26,26.12,26.14,11536.66
1667293200000,26.14,26.29,26.04,26.09,16408.25
1667296800000,26.09,26.41,26.04,26.28,15589.02
1667300400000,26.29,26.29,26.01,26.11,7471.09
1667304000000,26.1,26.15,26.02,26.13,6688.68
1667307600000,26.14,26.14,25.63,25.84,17090.36
