date,open,high,low,close,volume
1667005200000,0.02871,0.02884,0.02862,0.02876,2476339
1667008800000,0.02877,0.02899,0.02861,0.02866,2889946
1667012400000,0.02868,0.02906,0.02859,0.02894,8859640
1667016000000,0.02894,0.02918,0.02888,0.02907,6427840
1667019600000,0.02908,0.02912,0.02888,0.02906,3166809
1667023200000,0.02907,0.02926,0.02899,0.02911,5023974
1667026800000,0.0291,0.0293,0.029,0.02925,3155961
1667030400000,0.02925,0.02959,0.02913,0.02942,8819387
1667034000000,0.02941,0.02947,0.0293,0.02942,3759629
1667037600000,0.02942,0.02955,0.02894,0.02899,5759205
1667041200000,0.02899,0.02912,0.02873,0.02887,4885851
1667044800000,0.02888,0.02916,0.02879,0.02913,4596428
1667048400000,0.02912,0.02915,0.02871,0.02897,4228453
1667052000000,0.02897,0.02917,0.02885,0.0289,2870581
1667055600000,0.02891,0.02916,0.02889,0.0291,2415903
1667059200000,0.02909,0.02954,0.02898,0.02943,5222840
1667062800000,0.02944,0.02978,0.02895,0.02909,6704716
1667066400000,0.02909,0.02939,0.02893,0.02924,6748480
1667070000000,0.02924,0.02931,0.02891,0.0292,2521460
1667073600000,0.02922,0.02931,0.02902,0.02913,5286000
1667077200000,0.02911,0.02933,0.02908,0.02915,2086526
1667080800000,0.02914,0.02919,0.02866,0.02879,3335748
1667084400000,0.02878,0.02917,0.02865,0.02913,3457557
1667088000000,0.02913,0.02918,0.02889,0.02897,1371380
1667091600000,0.02897,0.02921,0.02886,0.02917,2368016
1667095200000,0.02918,0.02925,0.02911,0.02921,1961872
1667098800000,0.02922,0.02944,0.02922,0.02943,1978652
1667102400000,0.02943,0.02946,0.0292,0.02927,1189829
1667106000000,0.02929,0.02949,0.02919,0.02926,6119800
1667109600000,0.02926,0.02954,0.0291,0.02942,8507038
1667113200000,0.02942,0.02991,0.02933,0.02985,8574699
1667116800000,0.02986,0.02988,0.029,0.0294,5405644
1667120400000,0.0294,0.02958,0.02889,0.02905,4431699
1667124000000,0.02906,0.02928,0.02902,0.02917,2809824
1667127600000,0.02915,0.02931,0.02904,0.02928,2725860
1667131200000,0.02927,0.0294,0.02901,0.02934,3483439
1667134800000,0.02936,0.0294,0.02877,0.02886,4302492
1667138400000,0.02885,0.02908,0.0288,0.02902,2744830
1667142000000,0.02902,0.02911,0.02834,0.02838,4612262
1667145600000,0.02837,0.02878,0.02825,0.02831,3749514
1667149200000,0.02831,0.02867,0.02831,0.02863,3226166
1667152800000,0.02864,0.0289,0.0286,0.02875,2504764
1667156400000,0.02877,0.02886,0.02866,0.02868,1337137
1667160000000,0.02867,0.02887,0.02865,0.0288,1356422
1667163600000,0.02881,0.0289,0.02869,0.02878,1224510
1667167200000,0.0288,0.02881,0.02812,0.02855,5382318
1667170800000,0.02854,0.02863,0.02844,0.02859,1256702
1667174400000,0.0286,0.02887,0.02851,0.02851,3065143
1667178000000,0.02853,0.02877,0.02834,0.02852,3962347
1667181600000,0.02851,0.02856,0.02819,0.02837,3071935
1667185200000,0.02836,0.02873,0.02836,0.02873,2925020
1667188800000,0.02872,0.02877,0.02859,0.02864,979119
1667192400000,0.02866,0.02873,0.02851,0.02856,860483
1667196000000,0.02857,0.02858,0.02826,0.02851,1182938
1667199600000,0.02851,0.02857,0.02837,0.02855,1464208
1667203200000,0.02856,0.02857,0.02825,0.02833,1732704
1667206800000,0.02834,0.02901,0.02827,0.02899,2635601
1667210400000,0.02898,0.02903,0.02875,0.02891,1496606
1667214000000,0.02892,0.0291,0.02886,0.02894,1728055
1667217600000,0.02895,0.02903,0.02874,0.02886,1423146
1667221200000,0.02886,0.02904,0.02813,0.02815,3978203
1667224800000,0.02813,0.02851,0.02807,0.0283,5302651
1667228400000,0.02832,0.02859,0.02823,0.02841,2419646
1667232000000,0.02841,0.02867,0.02815,0.02838,2274205
1667235600000,0.02837,0.02848,0.02827,0.02831,1205428
1667239200000,0.02832,0.02844,0.02832,0.02835,1964269
1667242800000,0.02836,0.02837,0.02819,0.02819,1429263
1667246400000,0.0282,0.0284,0.02817,0.02824,1241962
1667250000000,0.02823,0.0283,0.02811,0.02817,921870
1667253600000,0.02816,0.02847,0.02806,0.02837,3352682
1667257200000,0.02838,0.02844,0.02831,0.02832,870391
1667260800000,0.02834,0.03064,0.02829,0.02935,28260879
1667264400000,0.02935,0.02966,0.02902,0.0295,8329387
1667268000000,0.0295,0.02987,0.02935,0.02984,5474166
1667271600000,0.02983,0.03038,0.0297,0.03031,10567082
1667275200000,0.03032,0.0306,0.02984,0.03004,15313542
1667278800000,0.03003,0.03011,0.02967,0.02971,3193932
1667282400000,0.02971,0.02995,0.02956,0.02974,5119259
1667286000000,0.02977,0.02993,0.02958,0.02967,9992624
1667289600000,0.02968,0.02984,0.02965,0.02971,1905256
1667293200000,0.02973,0.02998,0.02963,0.02993,3013617
1667296800000,0.02995,0.02997,0.02975,0.02984,2407988
1667300400000,0.02987,0.02988,0.02941,0.02959,5762027
1667304000000,0.02962,0.02964,0.02942,0.0295,2109282
1667307600000,0.02949,0.02949,0.02895,0.02903,5816754
1667311200000,0.02903,0.02903,0.0287,0.02883,6977336
1667314800000,0.02883,0.02903,0.02879,0.02898,2201135
1667318400000,0.02898,0.02899,0.02864,0.0287,2868990
1667322000000,0.02871,0.02879,0.02863,0.02878,1362439
1667325600000,0.02878,0.02884,0.02871,0.02882,806267
1667329200000,0.02882,0.02887,0.02866,0.0287,1095800
1667332800000,0.02871,0.02871,0.02856,0.02868,1677429
1667336400000,0.02867,0.02867,0.02856,0.02856,653697
1667340000000,0.02857,0.02858,0.02847,0.02852,1304898
1667343600000,0.02852,0.02859,0.02849,0.02849,693298
1667347200000,0.02849,0.02851,0.02814,0.02831,5079451
1667350800000,0.02831,0.02836,0.02816,0.02818,2416591
1667354400000,0.02817,0.02817,0.02797,0.02808,3064015
1667358000000,0.02807,0.02829,0.02799,0.02818,3584196
1667361600000,0.02818,0.02823,0.02815,0.02821,1619511
1667365200000,0.02821,0.02835,0.02821,0.0283,4440177
1667368800000,0.02829,0.0283,0.02814,0.0282,1217328
1667372400000,0.02819,0.02822,0.02765,0.02795,6158868
1667376000000,0.02794,0.02835,0.02787,0.02826,3335303
1667379600000,0.02827,0.02837,0.02765,0.02768,3957270
1667383200000,0.02769,0.02786,0.02743,0.02784,3594766
1667386800000,0.02785,0.02807,0.02785,0.0279,1562608
1667390400000,0.0279,0.0279,0.02768,0.02778,1484178
1667394000000,0.02776,0.02797,0.02774,0.02787,1424304
1667397600000,0.02788,0.02825,0.02784,0.02811,2141353
1667401200000,0.02811,0.02822,0.02803,0.02822,614672
1667404800000,0.02821,0.02846,0.02808,0.02843,2508741
1667408400000,0.02843,0.02843,0.02796,0.02814,1869287
