date,open,high,low,close,volume
1667005200000,0.01983,0.01988,0.0197,0.01978,1672057
1667008800000,0.0198,0.02002,0.0198,0.01987,909510
1667012400000,0.01987,0.02001,0.01984,0.01993,199954
1667016000000,0.01994,0.02002,0.01989,0.01989,81541
1667019600000,0.0199,0.0201,0.01978,0.01995,4305387
1667023200000,0.01997,0.02013,0.01991,0.01998,863110
1667026800000,0.01995,0.02019,0.01989,0.02001,1723675
1667030400000,0.02002,0.02018,0.02,0.02009,422867
1667034000000,0.02014,0.02027,0.0201,0.02022,813753
1667037600000,0.02022,0.02026,0.02001,0.02002,1054279
1667041200000,0.02001,0.0201,0.01995,0.02003,89119
1667044800000,0.01997,0.02012,0.01997,0.02007,54041
1667048400000,0.02007,0.02012,0.01999,0.01999,114613
1667052000000,0.02005,0.02019,0.02003,0.02003,256756
1667055600000,0.02008,0.02008,0.01993,0.01993,722750
1667059200000,0.01993,0.0202,0.0199,0.0202,1210984
1667062800000,0.0202,0.02025,0.02007,0.0201,1031225
1667066400000,0.02009,0.02009,0.01999,0.02003,142645
1667070000000,0.02003,0.02004,0.01989,0.01992,851648
1667073600000,0.0199,0.01995,0.01987,0.01993,666543
1667077200000,0.01993,0.01998,0.01991,0.01994,420566
1667080800000,0.01996,0.01996,0.01985,0.01985,67883
1667084400000,0.01984,0.01991,0.01983,0.01989,620177
1667088000000,0.01985,0.01992,0.01985,0.01986,129397
1667091600000,0.01986,0.01989,0.01984,0.01989,41643
1667095200000,0.01989,0.0199,0.01987,0.01988,31371
1667098800000,0.01988,0.0199,0.01988,0.01988,11295
1667102400000,0.01988,0.01992,0.01988,0.01988,102659
1667106000000,0.0199,0.01992,0.01988,0.01989,53480
1667109600000,0.01989,0.01992,0.01988,0.01992,226381
1667113200000,0.01992,0.02002,0.01992,0.02002,285494
1667116800000,0.02,0.02006,0.01983,0.01992,1435894
1667120400000,0.01992,0.02003,0.01978,0.0198,488096
1667124000000,0.01979,0.01982,0.01975,0.01981,226114
1667127600000,0.0198,0.01993,0.01976,0.01982,683926
1667131200000,0.01983,0.01989,0.01963,0.01972,749228
1667134800000,0.01973,0.01973,0.01959,0.01961,557359
