date,open,high,low,close,volume
1667005200000,0.1857,0.186,0.185,0.1856,33487
1667008800000,0.1855,0.1856,0.1852,0.1855,22928
1667012400000,0.1856,0.1876,0.1855,0.1864,81840
1667016000000,0.1864,0.1869,0.1852,0.1856,29790
1667019600000,0.1857,0.1865,0.1856,0.1859,38948
1667023200000,0.186,0.1874,0.1859,0.1867,85568
1667026800000,0.1872,0.1872,0.1861,0.1869,24799
1667030400000,0.1868,0.1884,0.1864,0.188,37082
1667034000000,0.1881,0.1888,0.1878,0.1885,42632
1667037600000,0.1886,0.1892,0.1877,0.1881,101307
1667041200000,0.188,0.1887,0.187,0.1877,109018
1667044800000,0.1877,0.1886,0.1859,0.1873,183029
1667048400000,0.1873,0.1875,0.1862,0.1874,66981
1667052000000,0.1874,0.1876,0.1857,0.1859,48653
1667055600000,0.1861,0.1867,0.1857,0.1865,8036
1667059200000,0.1865,0.1886,0.1865,0.1881,90971
1667062800000,0.1882,0.1892,0.1864,0.1864,33963
1667066400000,0.1863,0.1882,0.1852,0.187,66691
1667070000000,0.1872,0.1872,0.1855,0.1866,10555
1667073600000,0.1867,0.187,0.186,0.1865,38273
1667077200000,0.1866,0.1875,0.1864,0.187,34073
1667080800000,0.1871,0.1871,0.1856,0.1856,100790
1667084400000,0.1854,0.1868,0.1853,0.1864,16283
1667088000000,0.1865,0.1866,0.1856,0.186,17127
1667091600000,0.186,0.1866,0.1857,0.1861,14988
1667095200000,0.1863,0.1866,0.1859,0.186,20066
1667098800000,0.1861,0.1863,0.1861,0.1861,4882
1667102400000,0.186,0.1861,0.1858,0.1858,4494
1667106000000,0.1858,0.1865,0.1858,0.1865,15531
1667109600000,0.1864,0.1867,0.1859,0.1863,15906
1667113200000,0.1863,0.1871,0.1862,0.1871,46954
1667116800000,0.1871,0.1874,0.1845,0.1854,75870
1667120400000,0.1854,0.1861,0.1833,0.1835,21663
1667124000000,0.1835,0.1847,0.1835,0.1842,29437
1667127600000,0.1843,0.1844,0.1838,0.1843,25148
1667131200000,0.1843,0.1844,0.1835,0.184,29068
1667134800000,0.184,0.184,0.1823,0.1826,174663
1667138400000,0.1827,0.1838,0.1826,0.1834,37832
1667142000000,0.1834,0.1834,0.1822,0.1824,28178
1667145600000,0.1825,0.1827,0.1819,0.182,12328
1667149200000,0.1818,0.1839,0.1811,0.1826,690172
1667152800000,0.1826,0.1837,0.1816,0.1827,271378
1667156400000,0.1828,0.184,0.182,0.1822,183399
1667160000000,0.1822,0.1829,0.1821,0.1821,37744
1667163600000,0.1824,0.1829,0.1823,0.1825,17361
1667167200000,0.1825,0.1825,0.1801,0.1816,78446
1667170800000,0.1815,0.1818,0.1812,0.1818,9316
1667174400000,0.1818,0.1825,0.1809,0.1814,23372
1667178000000,0.1813,0.1819,0.1797,0.1801,150127
1667181600000,0.1801,0.1803,0.1784,0.1794,35974
1667185200000,0.1793,0.1802,0.1791,0.1801,14766
1667188800000,0.1801,0.1802,0.1797,0.1799,17440
1667192400000,0.1798,0.1803,0.1795,0.1797,52967
1667196000000,0.1797,0.1798,0.1789,0.1796,27911
1667199600000,0.1795,0.1798,0.1795,0.1798,16994
1667203200000,0.1796,0.1798,0.1788,0.179,36503
1667206800000,0.1791,0.1812,0.1789,0.1812,27349
1667210400000,0.1812,0.1819,0.1812,0.1815,17903
1667214000000,0.1815,0.182,0.1814,0.1816,26144
1667217600000,0.1815,0.182,0.181,0.1819,36156
1667221200000,0.1818,0.1835,0.1808,0.1808,333137
1667224800000,0.1807,0.1812,0.1791,0.1801,179840
1667228400000,0.1801,0.1801,0.1786,0.1796,63853
1667232000000,0.1796,0.1804,0.179,0.1793,13291
1667235600000,0.1791,0.1799,0.1791,0.1792,11235
1667239200000,0.1794,0.1801,0.1793,0.1798,26691
1667242800000,0.1796,0.18,0.1791,0.1794,12901
1667246400000,0.1793,0.1801,0.1788,0.1794,55164
1667250000000,0.1794,0.1795,0.1789,0.1791,9905
1667253600000,0.1792,0.18,0.179,0.1793,13611
1667257200000,0.1793,0.1803,0.1793,0.1797,5137
1667260800000,0.1796,0.1803,0.1794,0.1799,13879
1667264400000,0.1798,0.1808,0.1798,0.1805,11161
1667268000000,0.1805,0.1813,0.1805,0.1813,8379
1667271600000,0.1815,0.1815,0.1808,0.1812,22765
1667275200000,0.1812,0.1815,0.1804,0.1809,21868
1667278800000,0.1811,0.1819,0.1809,0.1818,123409
1667282400000,0.1817,0.1827,0.1815,0.1818,18950
1667286000000,0.1823,0.1823,0.1811,0.1815,5156
1667289600000,0.1818,0.1824,0.1815,0.1823,16798
1667293200000,0.1824,0.1831,0.1813,0.1818,157505
1667296800000,0.1819,0.1829,0.1816,0.1824,23635
1667300400000,0.1824,0.1824,0.1803,0.1811,39882
1667304000000,0.181,0.1817,0.1805,0.1816,48607
1667307600000,0.1815,0.1816,0.1795,0.1797,49485
1667311200000,0.1797,0.1804,0.1789,0.1795,23669
1667314800000,0.1795,0.1814,0.1795,0.1803,22846
1667318400000,0.1803,0.1805,0.1793,0.1796,21539
1667322000000,0.1796,0.1811,0.1793,0.1797,38379
1667325600000,0.1797,0.1801,0.1793,0.1799,10993
1667329200000,0.1799,0.1799,0.1793,0.1794,8628
1667332800000,0.1794,0.1796,0.1792,0.1796,23990
1667336400000,0.1795,0.1804,0.1794,0.1797,25918
1667340000000,0.1799,0.1802,0.1791,0.1797,23811
1667343600000,0.1796,0.1806,0.1792,0.1799,25331
1667347200000,0.1799,0.1803,0.1791,0.1799,13789
1667350800000,0.1799,0.1802,0.1795,0.1797,10611
1667354400000,0.1797,0.1799,0.1791,0.1795,128190
1667358000000,0.1795,0.1799,0.1792,0.1795,7524
1667361600000,0.1795,0.1797,0.179,0.1792,13044
1667365200000,0.1795,0.1798,0.1791,0.1794,12740
1667368800000,0.1793,0.1793,0.1788,0.1788,11276
1667372400000,0.1791,0.1792,0.1771,0.1779,86638
1667376000000,0.1779,0.1786,0.1777,0.1786,15618
1667379600000,0.1786,0.1791,0.1778,0.1779,18187
1667383200000,0.1779,0.1779,0.1762,0.177,84351
1667386800000,0.177,0.1775,0.1768,0.1769,9787
1667390400000,0.177,0.1776,0.1763,0.177,11653
1667394000000,0.177,0.1774,0.1763,0.1765,9163
1667397600000,0.1766,0.1777,0.1766,0.1772,13642
1667401200000,0.1772,0.1775,0.1766,0.1768,42965
1667404800000,0.1769,0.1777,0.1761,0.1777,39521
1667408400000,0.1777,0.1778,0.1762,0.1768,80963
1667412000000,0.1765,0.1807,0.1759,0.1765,228975
1667415600000,0.1764,0.1784,0.1744,0.1753,69523
1667419200000,0.1755,0.1758,0.173,0.1737,62937
1667422800000,0.1737,0.1745,0.1734,0.1741,64529
1667426400000,0.1742,0.1743,0.173,0.1734,18456
1667430000000,0.1731,0.1744,0.1731,0.1743,20277
1667433600000,0.1743,0.1762,0.1741,0.1762,22404
1667437200000,0.1763,0.1766,0.1761,0.1766,5733
1667440800000,0.1766,0.1775,0.1766,0.1774,36123
1667444400000,0.1774,0.1783,0.1774,0.1781,12664
1667448000000,0.1781,0.1804,0.1781,0.1797,300368
1667451600000,0.1798,0.1811,0.1796,0.181,57721
1667455200000,0.181,0.1812,0.1802,0.1808,33049
1667458800000,0.1809,0.182,0.1803,0.1804,45051
1667462400000,0.1802,0.1818,0.18,0.1807,53693
1667466000000,0.1808,0.1817,0.1808,0.1813,92206
1667469600000,0.1816,0.1825,0.1809,0.1815,167504
1667473200000,0.1814,0.1815,0.1794,0.1797,44719
1667476800000,0.1797,0.181,0.179,0.1801,57752
1667480400000,0.1799,0.1811,0.1797,0.1798,34654
1667484000000,0.1799,0.1819,0.1798,0.1815,42336
1667487600000,0.1816,0.1822,0.181,0.1816,91159
1667491200000,0.1814,0.1827,0.1808,0.1827,127050
1667494800000,0.1827,0.1838,0.1824,0.1831,110253
1667498400000,0.1829,0.1839,0.1827,0.1832,86976
1667502000000,0.1833,0.184,0.183,0.1832,78213
1667505600000,0.1832,0.1838,0.1824,0.1827,67013
1667509200000,0.1827,0.1832,0.1825,0.1831,22115
1667512800000,0.183,0.183,0.1816,0.1818,42789
1667516400000,0.1819,0.1821,0.1808,0.1816,83569
1667520000000,0.1815,0.183,0.1813,0.183,15944
1667523600000,0.1829,0.183,0.1808,0.1816,144408
1667527200000,0.1815,0.1824,0.1815,0.1823,23572
1667530800000,0.1824,0.1831,0.1824,0.183,32494
1667534400000,0.1829,0.1842,0.1829,0.1833,199258
1667538000000,0.1834,0.1839,0.1828,0.1835,47470
1667541600000,0.1832,0.1843,0.1832,0.1839,85974
1667545200000,0.184,0.1847,0.1836,0.1847,125813
