date,open,high,low,close,volume
1667005200000,28.6,28.9,28.4,28.5,1391.465
1667008800000,28.5,29,28.5,28.6,1460.113
1667012400000,28.8,28.8,28.5,28.6,499.95
1667016000000,28.6,28.7,28.5,28.7,235.814
1667019600000,28.6,28.8,28.4,28.5,1356.952
1667023200000,28.5,28.8,28.4,28.7,397.598
1667026800000,28.5,28.8,28.4,28.8,676.49
1667030400000,28.8,28.8,28.5,28.7,239.481
1667034000000,28.7,28.8,28.6,28.7,165.371
1667037600000,28.6,28.8,28.5,28.6,237.155
1667041200000,28.5,28.6,28.5,28.5,103.019
1667044800000,28.5,28.6,28.5,28.6,58.725
1667048400000,28.6,28.6,28.4,28.4,204.285
1667052000000,28.4,28.6,28.4,28.5,378.275
1667055600000,28.5,28.6,28.3,28.4,150.581
1667059200000,28.4,28.9,28.3,28.5,2113.409
1667062800000,28.6,28.7,28.2,28.3,833.206
1667066400000,28.2,28.5,28.1,28.2,729.702
1667070000000,28.3,28.4,27.9,28.2,1164.313
1667073600000,28.2,28.4,28.1,28.1,393.091
1667077200000,28.1,28.3,28.1,28.2,52.575
1667080800000,28.3,28.3,27.6,27.7,2096.987
1667084400000,27.6,27.7,27.6,27.7,122.282
1667088000000,27.7,27.7,27.5,27.6,468.181
1667091600000,27.7,27.7,27.6,27.7,54.747
1667095200000,27.6,27.7,27.5,27.6,327.022
1667098800000,27.7,27.7,27.6,27.7,81.323
1667102400000,27.7,27.7,27.6,27.7,5.271
1667106000000,27.7,27.8,27.6,27.8,178.201
1667109600000,27.7,27.8,27.7,27.8,164.134
1667113200000,27.8,28.1,27.8,28,959.563
1667116800000,28,28.2,27.9,28,919.528
1667120400000,27.9,28.1,27.9,27.9,334.085
1667124000000,27.9,28,27.8,27.8,78.514
1667127600000,27.9,27.9,27.7,27.8,348.665
1667131200000,27.7,27.8,27.6,27.7,282.416
1667134800000,27.6,27.7,27.5,27.5,287.397
1667138400000,27.5,27.5,27.4,27.5,246.52
1667142000000,27.4,27.5,27.3,27.3,203.811
1667145600000,27.4,27.4,27.2,27.2,286.565
1667149200000,27.2,27.5,27.2,27.4,290.671
1667152800000,27.4,27.6,27.4,27.5,898.7
1667156400000,27.6,27.6,27.4,27.5,89.848
1667160000000,27.5,27.6,27.4,27.6,134.106
1667163600000,27.6,27.6,27.5,27.6,30.704
1667167200000,27.5,27.6,27.4,27.5,147.014
1667170800000,27.4,27.6,27.4,27.6,94.632
1667174400000,27.6,27.6,27.4,27.5,103.498
1667178000000,27.5,27.5,27.3,27.4,61.408
1667181600000,27.4,27.5,27.4,27.4,119.286
1667185200000,27.5,27.6,27.4,27.5,88.8
1667188800000,27.5,27.6,27.5,27.6,106.466
1667192400000,27.5,27.6,27.5,27.5,54.189
1667196000000,27.6,27.6,27.4,27.4,107.502
1667199600000,27.4,27.4,27.3,27.4,114.584
1667203200000,27.3,27.4,27.3,27.4,72.416
1667206800000,27.3,27.5,27.3,27.5,461.749
1667210400000,27.5,27.6,27.4,27.6,313.011
1667214000000,27.5,27.6,27.5,27.6,208.866
1667217600000,27.6,27.6,27.4,27.5,516.743
1667221200000,27.6,27.6,27.2,27.2,415.865
1667224800000,27.2,27.3,27,27.2,507.45
1667228400000,27.1,27.4,27,27.2,335.712
1667232000000,27.2,27.3,27.1,27.2,149.809
1667235600000,27.1,27.2,26.8,27,979.53
1667239200000,27,27.1,26.9,27.1,180.925
1667242800000,27.1,27.1,26.9,27,72.593
1667246400000,26.9,27.1,26.9,27,217.985
1667250000000,26.9,27,26.8,26.9,59.997
1667253600000,27,27.4,27,27.2,361.553
1667257200000,27.3,27.3,27.2,27.2,39.414
1667260800000,27.2,27.3,27.2,27.3,111.588
1667264400000,27.2,27.5,27.2,27.4,271.989
1667268000000,27.4,27.5,27.3,27.4,52.292
1667271600000,27.5,27.5,26.9,27.1,1085.928
1667275200000,27,27.1,27,27,75.283
1667278800000,27,27.1,26.9,27,92.056
1667282400000,27.1,27.1,26.9,27.1,486.711
1667286000000,27.1,27.2,27,27,329.178
1667289600000,27,27.2,27,27,92.616
1667293200000,27.2,27.3,27,27.2,141.924
1667296800000,27.1,27.2,27.1,27.2,53.903
1667300400000,27.2,27.2,27,27.1,64.322
1667304000000,27,27.1,27,27,38.296
1667307600000,27.1,27.1,26.8,26.8,351.756
1667311200000,26.8,26.9,26.8,26.9,189.976
1667314800000,26.9,26.9,26.8,26.8,28.216
1667318400000,26.8,27,26.8,26.8,147.477
1667322000000,26.8,26.9,26.7,26.8,155.348
1667325600000,26.9,26.9,26.7,26.8,244.497
1667329200000,26.8,27.2,26.8,27,319.784
1667332800000,27.1,27.2,27,27.1,375.82
1667336400000,27.1,27.2,27,27,240.35
1667340000000,27,27.1,27,27,266.704
1667343600000,27,27.1,26.9,27,162.444
1667347200000,26.9,27,26.9,27,143.419
1667350800000,26.9,27,26.9,26.9,3.04
1667354400000,26.9,27,26.9,27,23.469
1667358000000,27,27,26.9,27,58.33
1667361600000,27.1,27.1,26.9,27,204.293
1667365200000,27,27.1,26.9,27,162.093
1667368800000,27,27.1,26.9,27.1,970.937
1667372400000,27,27.1,26.8,26.9,537.303
1667376000000,26.8,26.9,26.7,26.9,413.338
1667379600000,26.9,26.9,26.7,26.8,382.167
1667383200000,26.7,26.8,26.6,26.7,360.043
1667386800000,26.8,26.8,26.7,26.8,111.636
1667390400000,26.7,26.8,26.7,26.7,119.35
1667394000000,26.8,26.8,26.5,26.5,432.802
1667397600000,26.6,26.9,26.5,26.8,445.7
1667401200000,26.9,27,26.8,26.9,258.35
1667404800000,26.9,27.1,26.9,27.1,475.172
1667408400000,27.1,27.3,26.9,27,312.04
1667412000000,27,27.7,26.9,27.1,1654.244
1667415600000,27.2,27.3,26.7,26.7,812.903
1667419200000,26.8,26.8,26.5,26.5,492.243
1667422800000,26.6,26.6,26.5,26.6,248.307
1667426400000,26.6,26.8,26.5,26.6,1019.605
1667430000000,26.6,26.6,26.5,26.6,32.961
1667433600000,26.6,26.6,26.5,26.5,306.616
1667437200000,26.6,26.7,26.5,26.6,139.088
1667440800000,26.6,26.8,26.6,26.7,77.687
1667444400000,26.8,27.1,26.7,27.1,348.777
1667448000000,27,27.4,27,27.2,605.921
1667451600000,27.2,27.5,27.2,27.5,274.05
1667455200000,27.5,27.5,27.3,27.3,197.988
1667458800000,27.3,27.4,27.1,27.2,560.389
1667462400000,27.2,27.5,26.9,27.5,1361.4
1667466000000,27.4,27.5,27.3,27.5,517.32
1667469600000,27.4,27.7,27.4,27.5,683.519
1667473200000,27.5,27.6,27.2,27.2,913.875
1667476800000,27.3,27.3,27.1,27.1,501.189
1667480400000,27.1,27.2,27,27.1,106.842
1667484000000,27.1,27.2,27.1,27.2,363.8
1667487600000,27.1,27.3,27.1,27.2,110.366
1667491200000,27.2,27.3,27.1,27.2,557.102
1667494800000,27.1,27.2,27.1,27.1,309.53
1667498400000,27.1,27.4,27.1,27.1,565.316
1667502000000,27.2,27.2,27.1,27.1,145.865
1667505600000,27.1,27.3,27.1,27.2,272.035
1667509200000,27.2,27.3,27.1,27.3,198.959
1667512800000,27.2,27.3,26.9,27,588.725
1667516400000,27.1,27.1,26.8,27,143.73
1667520000000,27,27,26.8,27,413.962
1667523600000,27,27,26.9,27,104.803
1667527200000,27,27.1,27,27.1,74.23
1667530800000,27.1,27.3,27,27.3,166.685
1667534400000,27.3,27.3,27.2,27.2,44.706
