date,open,high,low,close,volume
1667005200000,0.0201,0.02021,0.01995,0.01996,1593085.7
1667008800000,0.01996,0.02022,0.01995,0.02019,700916.8
1667012400000,0.02017,0.02025,0.02014,0.02024,657979.1
1667016000000,0.02024,0.02025,0.02014,0.02016,291103.3
1667019600000,0.02017,0.02045,0.02016,0.02024,5402331.8
1667023200000,0.02027,0.02044,0.02024,0.0204,1310110.6
1667026800000,0.0204,0.02048,0.02022,0.0204,1576991.7
1667030400000,0.02035,0.02049,0.02028,0.02033,1965132.4
1667034000000,0.02033,0.02039,0.02025,0.02034,679628.4
1667037600000,0.02035,0.02045,0.0201,0.02012,1573460.9
1667041200000,0.02012,0.02012,0.01998,0.01998,534118.6
1667044800000,0.01999,0.02003,0.01995,0.02003,730223.7
1667048400000,0.02003,0.02005,0.01999,0.01999,759536.2
1667052000000,0.02,0.02009,0.01986,0.01989,951320.9
1667055600000,0.01989,0.02003,0.01988,0.02001,1462020.9
1667059200000,0.02001,0.02011,0.01998,0.02011,1879967.9
1667062800000,0.02011,0.02029,0.01996,0.01999,2571090.3
1667066400000,0.01996,0.02002,0.0199,0.01996,1412267.2
1667070000000,0.01998,0.02,0.01979,0.01985,858589
1667073600000,0.01985,0.01991,0.0198,0.01983,503603
1667077200000,0.01983,0.01998,0.01981,0.01994,244511.8
1667080800000,0.01993,0.01996,0.01988,0.01988,359881.1
1667084400000,0.01988,0.01989,0.0198,0.01987,195677.7
1667088000000,0.01987,0.0199,0.01982,0.01982,93363.2
1667091600000,0.01982,0.02004,0.0198,0.0199,1528631.4
1667095200000,0.0199,0.01992,0.01989,0.01991,62384
1667098800000,0.01991,0.01995,0.0198,0.01985,669323.9
1667102400000,0.01982,0.01995,0.0198,0.01991,618124.3
1667106000000,0.01993,0.02011,0.0198,0.0198,711783
1667109600000,0.01986,0.02009,0.0198,0.01999,989264.4
1667113200000,0.01998,0.02022,0.01989,0.02022,1827602.5
1667116800000,0.02022,0.02024,0.01991,0.01998,943884.9
1667120400000,0.01998,0.02004,0.01983,0.0199,1265666.5
1667124000000,0.01988,0.0199,0.01979,0.01988,1211567.6
1667127600000,0.01984,0.01999,0.01983,0.01996,324499.7
1667131200000,0.01996,0.02002,0.01984,0.01993,766765.4
1667134800000,0.01996,0.02002,0.0198,0.0198,747986.7
1667138400000,0.0198,0.02002,0.01976,0.02002,1190578
1667142000000,0.02002,0.02007,0.01975,0.01977,1951994.3
1667145600000,0.01981,0.01998,0.01973,0.01981,563495.4
1667149200000,0.01981,0.01989,0.01959,0.01976,1349060.2
1667152800000,0.01976,0.01983,0.01971,0.01971,408541.9
1667156400000,0.01973,0.01975,0.01961,0.01965,580123.4
1667160000000,0.01969,0.01972,0.01961,0.01972,365885.9
1667163600000,0.01972,0.0198,0.01967,0.01968,289380.5
1667167200000,0.01967,0.01968,0.0195,0.01958,695825.5
1667170800000,0.01955,0.01963,0.01953,0.01963,121282.2
1667174400000,0.01962,0.01966,0.01954,0.01958,101272
1667178000000,0.01958,0.0196,0.0195,0.01951,476705.6
1667181600000,0.01951,0.01952,0.01944,0.01946,374881.3
1667185200000,0.01947,0.01956,0.01944,0.01956,360892.3
1667188800000,0.01956,0.01956,0.01943,0.01953,589754.3
1667192400000,0.01953,0.01956,0.01948,0.01952,232073.7
1667196000000,0.01954,0.01956,0.0195,0.01952,549233
1667199600000,0.0195,0.01953,0.01947,0.0195,213933.6
1667203200000,0.01951,0.01975,0.0195,0.01963,792349.5
1667206800000,0.01966,0.01984,0.01942,0.01981,2096544.2
1667210400000,0.01982,0.02,0.01973,0.01994,1432212.6
1667214000000,0.01999,0.02002,0.01981,0.01985,1946752.5
1667217600000,0.01987,0.01991,0.01973,0.01983,760087.6
1667221200000,0.01983,0.01985,0.01954,0.01954,726344.6
1667224800000,0.01951,0.01951,0.01931,0.01941,1485051.2
1667228400000,0.01941,0.01959,0.01939,0.01954,578346.3
1667232000000,0.01954,0.0196,0.01948,0.01949,925408.2
1667235600000,0.01953,0.01969,0.01945,0.01945,332698.6
1667239200000,0.01944,0.01956,0.01944,0.01952,172467.9
1667242800000,0.01955,0.01968,0.0195,0.0196,548222.5
1667246400000,0.0196,0.01965,0.01938,0.01941,867543.3
1667250000000,0.01941,0.01948,0.01939,0.01939,228518.3
1667253600000,0.01943,0.01957,0.01939,0.01948,238281.2
1667257200000,0.01948,0.01952,0.01944,0.01952,30412.1
1667260800000,0.01948,0.01957,0.01941,0.01951,366077
1667264400000,0.01946,0.01955,0.01941,0.01948,706056.2
1667268000000,0.01948,0.0196,0.01944,0.01953,330736.9
1667271600000,0.01954,0.01955,0.01941,0.01947,941439.1
1667275200000,0.01951,0.01956,0.01946,0.01949,263079.8
1667278800000,0.01948,0.01955,0.01946,0.0195,378483.1
1667282400000,0.01949,0.01966,0.01949,0.01962,908544
1667286000000,0.01959,0.01965,0.01956,0.01963,150408.7
1667289600000,0.01964,0.01965,0.01951,0.01954,427968.4
1667293200000,0.01953,0.01964,0.01948,0.01959,691492.1
1667296800000,0.01958,0.01965,0.0195,0.01956,1141647.6
1667300400000,0.01956,0.01957,0.0195,0.01953,590828
1667304000000,0.01954,0.01955,0.01931,0.01944,1350404.8
1667307600000,0.01944,0.01952,0.01932,0.01934,459328.3
1667311200000,0.01934,0.01949,0.01919,0.01938,1553252
1667314800000,0.01938,0.01946,0.01936,0.01938,528334.3
1667318400000,0.0194,0.01949,0.01935,0.01935,195056.1
1667322000000,0.01936,0.01957,0.01936,0.01945,1330353
1667325600000,0.01947,0.01947,0.01932,0.01936,717843.8
1667329200000,0.01934,0.01942,0.01932,0.01934,316749.2
1667332800000,0.01938,0.01943,0.01938,0.01941,145432.6
1667336400000,0.01941,0.01941,0.01928,0.01928,414719.6
1667340000000,0.0193,0.0193,0.01923,0.01928,87566.7
1667343600000,0.01928,0.01932,0.01922,0.01929,261040.6
1667347200000,0.01929,0.01931,0.01923,0.01927,118794.4
1667350800000,0.01927,0.01943,0.01926,0.01932,113148.1
