date,open,high,low,close,volume
1667005200000,0.01817,0.0184,0.01808,0.01813,1814680
1667008800000,0.01816,0.01833,0.01815,0.01827,549388.7
1667012400000,0.0183,0.01836,0.01822,0.01832,68651.5
1667016000000,0.01839,0.01839,0.0182,0.01824,337587.6
1667019600000,0.01827,0.01837,0.01813,0.01821,1680614.6
1667023200000,0.01821,0.01846,0.0182,0.01828,815381.9
1667026800000,0.01828,0.01846,0.01815,0.01826,2423811.3
1667030400000,0.01822,0.01835,0.01816,0.01827,366523.9
1667034000000,0.01828,0.01841,0.01828,0.01837,264816.4
1667037600000,0.0184,0.0184,0.01795,0.01808,1500893.4
1667041200000,0.0181,0.0181,0.01798,0.01802,540480.4
1667044800000,0.01803,0.01813,0.01795,0.018,502216.1
1667048400000,0.01803,0.01804,0.01792,0.018,115718.2
1667052000000,0.01801,0.01807,0.01791,0.01793,149726.1
1667055600000,0.01794,0.01801,0.01792,0.01798,238225.5
1667059200000,0.018,0.01815,0.01798,0.01811,864732.9
1667062800000,0.01812,0.01834,0.01807,0.0181,2098394.2
1667066400000,0.0181,0.01818,0.01801,0.01801,283847
1667070000000,0.01808,0.01812,0.01798,0.018,171630.6
1667073600000,0.018,0.018,0.01799,0.018,37418.7
1667077200000,0.01799,0.01804,0.01796,0.01803,187541
1667080800000,0.01801,0.01802,0.01791,0.01793,417453
1667084400000,0.01793,0.01802,0.01785,0.01801,155033.4
1667088000000,0.01801,0.01806,0.01788,0.01789,49590.1
1667091600000,0.01789,0.01802,0.01786,0.01798,362407.9
1667095200000,0.018,0.01805,0.01798,0.01801,164687.7
1667098800000,0.01802,0.01803,0.01795,0.018,129510.6
1667102400000,0.01797,0.01803,0.01797,0.018,141369.8
1667106000000,0.01801,0.01807,0.01801,0.01807,324792.4
1667109600000,0.01806,0.01811,0.01801,0.0181,171549.3
1667113200000,0.0181,0.01835,0.01804,0.01835,934555.2
1667116800000,0.01835,0.01839,0.01811,0.01825,815438.9
1667120400000,0.01822,0.01825,0.018,0.01804,366240
1667124000000,0.0181,0.01813,0.01805,0.01808,36313.7
1667127600000,0.01807,0.01815,0.018,0.01815,184299.8
1667131200000,0.0182,0.01826,0.01806,0.01818,334196.4
1667134800000,0.01814,0.01832,0.01808,0.01809,187386
1667138400000,0.01809,0.01827,0.01808,0.01819,721277.1
1667142000000,0.01822,0.01827,0.0181,0.01811,430620.3
1667145600000,0.01812,0.01816,0.01803,0.01808,103416.3
1667149200000,0.0181,0.01822,0.018,0.0182,351794.1
1667152800000,0.01817,0.01819,0.01814,0.01816,134273.6
1667156400000,0.01818,0.01818,0.01803,0.01812,83088.2
1667160000000,0.0181,0.01818,0.01802,0.01808,1229139.8
1667163600000,0.01815,0.01823,0.01809,0.01816,238213.7
1667167200000,0.01818,0.01818,0.01794,0.01799,1511657.8
1667170800000,0.01809,0.01812,0.01802,0.01804,4853.5
1667174400000,0.01811,0.01813,0.01803,0.01813,87319.2
1667178000000,0.0181,0.01812,0.01797,0.01797,346295.2
1667181600000,0.01795,0.01797,0.01794,0.01794,23646.6
1667185200000,0.01794,0.01804,0.01794,0.01804,75830.1
1667188800000,0.01804,0.0181,0.01796,0.01805,289895.4
1667192400000,0.01808,0.01814,0.01797,0.01797,435695.4
1667196000000,0.01797,0.01799,0.01795,0.01799,247547.1
1667199600000,0.01799,0.01806,0.01795,0.01806,125875.7
1667203200000,0.01804,0.01804,0.01794,0.01795,238907.5
1667206800000,0.01794,0.01823,0.01794,0.01815,331998.9
1667210400000,0.0182,0.01836,0.01807,0.01818,571562.5
1667214000000,0.01817,0.01821,0.0181,0.01814,312126.4
1667217600000,0.01819,0.01825,0.01809,0.01817,275876
1667221200000,0.01817,0.01821,0.01794,0.01794,580961.5
1667224800000,0.01795,0.01798,0.01789,0.0179,722211.8
1667228400000,0.01791,0.01797,0.0178,0.01794,452756
1667232000000,0.01793,0.01802,0.01784,0.01792,256849.1
1667235600000,0.01792,0.01792,0.0177,0.01782,525952.7
1667239200000,0.01786,0.0179,0.01782,0.01786,129990.4
1667242800000,0.01784,0.01787,0.01778,0.01783,170361.8
1667246400000,0.01784,0.01788,0.01781,0.01786,301200
1667250000000,0.01786,0.01786,0.01781,0.01781,58062.1
1667253600000,0.01782,0.0179,0.01781,0.01789,85872
1667257200000,0.01783,0.0179,0.01783,0.0179,11815.7
1667260800000,0.01785,0.01798,0.01784,0.01797,155961.7
1667264400000,0.01793,0.018,0.01793,0.018,34756.5
