date,open,high,low,close,volume
1667005200000,0.01224,0.01245,0.01167,0.01188,80744220
1667008800000,0.01189,0.01197,0.01182,0.01197,5179854
1667012400000,0.01196,0.01208,0.0119,0.01205,7145324
1667016000000,0.01207,0.01219,0.01204,0.01218,5023998
1667019600000,0.01217,0.01217,0.01208,0.01211,3493129
1667023200000,0.0121,0.01214,0.01204,0.01209,3872212
1667026800000,0.0121,0.0121,0.01193,0.01195,16057636
1667030400000,0.01195,0.01215,0.0119,0.01208,24126610
1667034000000,0.01209,0.01225,0.01208,0.01209,10862265
1667037600000,0.01208,0.01214,0.01199,0.01201,5883552
1667041200000,0.012,0.0121,0.01199,0.01206,5617096
1667044800000,0.01205,0.01213,0.01203,0.01207,4061101
1667048400000,0.01206,0.01215,0.01201,0.01205,5282648
1667052000000,0.01204,0.0121,0.01199,0.01201,3568542
1667055600000,0.01202,0.01205,0.01152,0.01155,77627301
1667059200000,0.01154,0.0121,0.01152,0.01195,60313178
1667062800000,0.01194,0.01221,0.01194,0.01199,19450099
1667066400000,0.01199,0.01199,0.01182,0.01188,6007762
1667070000000,0.01189,0.01193,0.01186,0.01191,2538727
1667073600000,0.01193,0.01204,0.01193,0.01201,2541737
1667077200000,0.01202,0.01202,0.01192,0.01194,3421584
1667080800000,0.01197,0.01208,0.0118,0.01184,8380627
1667084400000,0.01184,0.01195,0.0118,0.01194,3881960
1667088000000,0.01192,0.01195,0.0118,0.01181,1850630
1667091600000,0.01184,0.01196,0.01181,0.01196,3822656
1667095200000,0.01194,0.01196,0.01189,0.01194,2321315
1667098800000,0.01194,0.01218,0.01194,0.01209,6606645
1667102400000,0.01212,0.01213,0.01197,0.01197,4310218
1667106000000,0.01197,0.01199,0.01178,0.01183,14928780
1667109600000,0.01183,0.01189,0.01178,0.01187,10486940
1667113200000,0.01187,0.01192,0.0118,0.0119,10878202
1667116800000,0.0119,0.01195,0.0118,0.01186,8070319
1667120400000,0.01187,0.0119,0.01171,0.01175,17457052
1667124000000,0.01176,0.01177,0.01154,0.01173,40004793
1667127600000,0.01174,0.01181,0.01163,0.01172,8129269
1667131200000,0.01172,0.01173,0.01165,0.01168,1820304
1667134800000,0.01168,0.0117,0.01164,0.01164,3391892
1667138400000,0.01164,0.01172,0.01161,0.01167,6864985
1667142000000,0.01165,0.01167,0.01152,0.01156,35236394
1667145600000,0.01155,0.01165,0.01154,0.01154,4762349
1667149200000,0.01155,0.01162,0.01153,0.01162,3951210
1667152800000,0.01162,0.01165,0.01129,0.01151,46477342
1667156400000,0.01151,0.01154,0.01141,0.01153,7841692
