date,open,high,low,close,volume
1667005200000,0.02367,0.02368,0.02358,0.02361,5122950.4
1667008800000,0.02362,0.02372,0.0235,0.02368,11254695.9
1667012400000,0.02366,0.02388,0.0236,0.02381,24275448.4
1667016000000,0.02382,0.02385,0.02364,0.02367,6820288.4
1667019600000,0.02367,0.02375,0.02357,0.02366,9655879.7
1667023200000,0.02366,0.02387,0.02366,0.02381,15150234.2
1667026800000,0.0238,0.024,0.0238,0.02399,13743473.6
1667030400000,0.02399,0.02415,0.0239,0.02411,18760238.9
1667034000000,0.02411,0.02418,0.02403,0.02414,10120383.4
1667037600000,0.02413,0.0243,0.02374,0.02378,21310220
1667041200000,0.02379,0.02387,0.02364,0.02374,11834030.6
1667044800000,0.02373,0.02393,0.0237,0.02391,8259853.7
1667048400000,0.02391,0.02401,0.02369,0.024,12820876.9
1667052000000,0.02399,0.02405,0.02379,0.02388,15727349.8
1667055600000,0.02388,0.0241,0.02386,0.02402,16597030.8
1667059200000,0.02403,0.02434,0.02401,0.02425,29065787.4
1667062800000,0.02424,0.02437,0.02383,0.02396,20600949.3
1667066400000,0.02396,0.0241,0.02379,0.02407,21640587.7
1667070000000,0.02408,0.02411,0.0239,0.02406,9293460.4
1667073600000,0.02406,0.02413,0.02398,0.02403,7306624.6
1667077200000,0.02403,0.02412,0.024,0.024,7979623.9
1667080800000,0.02399,0.02406,0.02374,0.02385,11316796.2
1667084400000,0.02384,0.02406,0.02378,0.02405,9201427
1667088000000,0.02404,0.02414,0.02387,0.0239,8388531.5
1667091600000,0.0239,0.02408,0.02384,0.02408,5406563.1
1667095200000,0.02408,0.02418,0.02404,0.02412,6613733.9
1667098800000,0.02412,0.02424,0.02409,0.02416,5775824
1667102400000,0.02417,0.02421,0.02406,0.02406,3512932.5
1667106000000,0.02406,0.02419,0.02406,0.02411,6007939.2
1667109600000,0.0241,0.02421,0.02395,0.02417,15243467.7
1667113200000,0.02417,0.02439,0.02411,0.02435,16400087.2
1667116800000,0.02434,0.02447,0.02405,0.02423,27275468.9
