date,open,high,low,close,volume
1599102000000,19.71,35,19.71,25.932,169686.42
1599103800000,25.959,26,23,23.64,61120.465
1599105600000,23.601,24.003,22.15,22.783,39903.452
1599107400000,22.779,24.261,22.779,22.92,33131.45
1599109200000,22.918,24.628,22.81,24.398,47859.983
1599111000000,24.381,25.102,23.716,24.217,38002.008
1599112800000,24.178,24.3,23.3,23.315,17743.798
1599114600000,23.336,23.938,22.919,23.484,19274.537
1599116400000,23.482,23.511,22.7,23.13,22711.013
1599118200000,23.156,23.8,20.975,22.801,35680.886
1599120000000,22.78,23.5,21.747,22.378,28825.259
1599121800000,22.332,22.333,21.8,22.034,12603.914
1599123600000,22.023,22.29,21.946,22.163,11138.765
1599125400000,22.163,23.35,22.01,23.319,31826.641
1599127200000,23.308,23.337,22.221,22.337,20074.522
1599129000000,22.342,22.342,21.9,22.132,10745.819
1599130800000,22.128,22.153,20.5,20.54,25781.545
1599132600000,20.54,20.894,19.9,20.01,27590.84
1599134400000,19.997,20.5,17,17.764,41958.781
1599136200000,17.8,20.5,17.7,19.67,29716.442
1599138000000,19.65,19.725,19.001,19.1,9591.904
1599139800000,19.1,19.725,18.85,19.529,11955.564
1599141600000,19.53,19.61,18.71,18.802,10736.148
1599143400000,18.8,19.156,18.219,18.932,15948.95
1599145200000,18.935,18.938,17.306,17.386,25230.199
1599147000000,17.402,18.2,16.708,18.094,27389.769
1599148800000,18.091,18.104,17.555,17.84,13243.892
1599150600000,17.837,18.111,16.9,17.103,21380.604
1599152400000,17.097,17.616,16.994,17.561,18985.953
1599154200000,17.544,17.929,17.406,17.734,10104.364
1599156000000,17.711,17.745,17.243,17.291,6512.097
1599157800000,17.305,17.48,17.196,17.249,7926.996
1599159600000,17.256,17.997,17.055,17.765,9029.65
1599161400000,17.77,17.8,17.354,17.716,5209.935
1599163200000,17.72,19.838,17.71,19.356,32814.023
1599165000000,19.355,19.48,18.526,19,26583.982
1599166800000,19,20.416,18.991,19.583,27877.751
1599168600000,19.583,21.434,19.333,21.416,39079.365
1599170400000,21.416,21.489,19.462,19.8,27815.729
1599172200000,19.8,19.805,19,19.55,12554.707
1599174000000,19.55,19.55,17.859,17.859,20701.997
1599175800000,17.86,17.967,17.01,17.752,16382.804
1599177600000,17.755,18.122,17.68,18.003,10251.698
1599179400000,18.002,18.104,17.719,17.84,5973.507
1599181200000,17.838,17.838,17.648,17.74,3127.816
1599183000000,17.706,17.777,17.614,17.614,5102.081
1599184800000,17.628,17.659,17,17.019,6368.499
1599186600000,17.019,17.15,17,17.061,4454.577
1599188400000,17.024,17.145,17,17.077,3799.478
1599190200000,17.076,17.311,17.072,17.311,2053.643
1599192000000,17.311,17.81,17.289,17.584,5727.92
1599193800000,17.584,17.7,17.27,17.51,7787.954
1599195600000,17.51,17.731,17.47,17.659,3272.366
1599197400000,17.654,17.715,17.504,17.524,2920.538
1599199200000,17.524,17.563,17.297,17.45,3935.911
1599201000000,17.451,17.5,17,17.027,9142.676
