date,open,high,low,close,volume
1562328000000,0.00449,0.0046,0.00376,0.0038104,811186787
1562329800000,0.0038229,0.0039249,0.003782,0.0039249,138243937
1562331600000,0.0039153,0.0039284,0.003765,0.0037791,83230820
1562333400000,0.0037791,0.003885,0.0037663,0.0038353,75773447
1562335200000,0.003845,0.00392,0.0038139,0.0038637,62066814
1562337000000,0.0038748,0.0038914,0.0038299,0.0038413,43450246
1562338800000,0.0038373,0.0038689,0.0037627,0.0037627,39207179
1562340600000,0.0037627,0.0038237,0.00371,0.0037379,61597549
1562342400000,0.0037276,0.0037338,0.0036434,0.0036948,74503046
1562344200000,0.0036972,0.0037148,0.0036364,0.0036664,45758033
1562346000000,0.003659,0.00368,0.00355,0.0035996,64864550
1562347800000,0.0036,0.0036726,0.0035767,0.0036276,83410372
1562349600000,0.0036216,0.0037306,0.0035792,0.003687,42579793
1562351400000,0.0036246,0.003687,0.0036,0.00364,16367662
1562353200000,0.0036388,0.0037,0.0036353,0.0036622,19003613
1562355000000,0.0036604,0.0037236,0.0036604,0.0036881,54097339
1562356800000,0.0036883,0.0037383,0.0036882,0.0037237,16765912
1562358600000,0.0037151,0.0037383,0.0036237,0.0037109,25611163
1562360400000,0.0037109,0.00375,0.0036906,0.0037407,17155399
1562362200000,0.0037421,0.003779,0.0036767,0.0037101,28631108
1562364000000,0.0037111,0.0037788,0.00369,0.0037527,32454908
1562365800000,0.0037612,0.0037612,0.0037101,0.0037431,16137569
1562367600000,0.0037431,0.0037631,0.0037133,0.0037631,17978720
1562369400000,0.0037665,0.0038736,0.0037601,0.0038701,58221694
1562371200000,0.0038741,0.0039426,0.0038473,0.0038618,77887006
1562373000000,0.0038596,0.0038681,0.0037637,0.0038186,52267059
1562374800000,0.0038187,0.0038427,0.003704,0.0037745,41848996
1562376600000,0.0037538,0.0038181,0.0037272,0.0037471,26896348
1562378400000,0.0037394,0.0038065,0.0037108,0.0038065,33342932
1562380200000,0.0038025,0.0038118,0.0037334,0.0037404,18445750
1562382000000,0.0037404,0.0037477,0.003715,0.0037352,12680005
1562383800000,0.0037315,0.00377,0.003731,0.003767,15742315
1562385600000,0.0037674,0.0038127,0.0037477,0.0037812,21002950
1562387400000,0.0037825,0.0037926,0.003742,0.0037449,12714634
1562389200000,0.0037449,0.0037597,0.0037151,0.0037373,11795270
1562391000000,0.0037307,0.0037524,0.0037,0.003707,8942953
1562392800000,0.0037039,0.0037618,0.0037,0.0037314,26406825
1562394600000,0.0037292,0.0037451,0.0036236,0.0036409,28067626
1562396400000,0.0036475,0.0037272,0.00361,0.0037049,30906789
1562398200000,0.0037046,0.0037142,0.0036598,0.0036599,11343161
1562400000000,0.00367,0.0036854,0.00362,0.0036568,22911063
1562401800000,0.0036525,0.003654,0.0036193,0.0036193,9361934
1562403600000,0.0036193,0.0036917,0.0036155,0.0036263,16778201
1562405400000,0.0036263,0.0036518,0.0036104,0.0036387,6857671
1562407200000,0.0036431,0.0036549,0.0036105,0.003637,14633820
1562409000000,0.0036309,0.003645,0.003601,0.0036449,14879378
1562410800000,0.0036308,0.0036403,0.0035901,0.0036245,9588946
1562412600000,0.0036231,0.0036439,0.0036102,0.0036351,15568865
1562414400000,0.0036317,0.0036385,0.0036102,0.0036237,10249441
1562416200000,0.003625,0.00368,0.0036001,0.003638,25506317
1562418000000,0.003627,0.0036421,0.0036103,0.0036267,7035862
1562419800000,0.0036176,0.0036692,0.0035901,0.0036511,18684969
1562421600000,0.0036511,0.0036659,0.0036211,0.0036283,11397239
