date,open,high,low,close,volume
1598004000000,0.5397,0.5397,0.401,0.45,1109973
1598011200000,0.4494,0.4527,0.4258,0.4483,391728.12
1598018400000,0.4485,0.4544,0.43,0.454,415165.04
1598025600000,0.452,0.46,0.4445,0.4497,324709.67
1598032800000,0.4499,0.4507,0.445,0.4467,201520.62
1598040000000,0.4472,0.4473,0.43,0.43,240205.4
1598047200000,0.43,0.435,0.4285,0.4314,200851.43
1598054400000,0.4317,0.4326,0.412,0.4186,440488.32
1598061600000,0.4187,0.4241,0.4183,0.421,134842.81
1598068800000,0.4207,0.4213,0.4185,0.4192,150064.1
1598076000000,0.4194,0.4222,0.4191,0.4222,387533.97
1598083200000,0.4231,0.4298,0.4222,0.427,326053.67
1598090400000,0.427,0.4313,0.426,0.43,234212.83
1598097600000,0.43,0.4541,0.4299,0.4451,448248.12
1598104800000,0.4445,0.4987,0.4445,0.4939,998515.5
1598112000000,0.4939,0.4939,0.459,0.4687,533218.54
1598119200000,0.4697,0.4697,0.4643,0.4676,262795.9
1598126400000,0.4676,0.4712,0.4676,0.47,115486.6
1598133600000,0.47,0.4716,0.4649,0.4712,166818.08
1598140800000,0.469,0.4716,0.4612,0.4644,301232.1
1598148000000,0.4643,0.4643,0.4523,0.4547,357202.97
1598155200000,0.4548,0.47,0.4531,0.4575,1388423.55
1598162400000,0.4574,0.494,0.4572,0.48,7719023.8
1598169600000,0.48,0.483,0.4696,0.4734,127084.43
1598176800000,0.472,0.4829,0.4635,0.4635,220357.82
1598184000000,0.4637,0.4797,0.4625,0.4653,63829
1598191200000,0.4657,0.4688,0.462,0.4678,62265.5
1598198400000,0.4678,0.485,0.465,0.4798,135197.29
1598205600000,0.4799,0.49,0.476,0.4815,188529.99
1598212800000,0.4792,0.4908,0.4791,0.4817,55738.77
1598220000000,0.4809,0.49,0.4789,0.4821,136125.81
1598227200000,0.4821,0.491,0.4792,0.4846,54010.52
1598234400000,0.4845,0.5,0.484,0.4937,364236.89
1598241600000,0.4934,0.5126,0.4931,0.4969,502141.58
1598248800000,0.4969,0.5107,0.4911,0.4984,381398.97
1598256000000,0.4984,0.4985,0.4908,0.4956,92267.45
1598263200000,0.497,0.4971,0.492,0.4944,45074.48
1598270400000,0.4944,0.4971,0.49,0.4921,153651.37
1598277600000,0.493,0.4981,0.4889,0.4946,96963.78
1598284800000,0.4946,0.51,0.4934,0.5057,124888.41
1598292000000,0.5056,0.5136,0.5012,0.508,66158.02
1598299200000,0.508,0.5117,0.5059,0.5077,114047.36
1598306400000,0.5077,0.5334,0.5017,0.5315,248935.92
1598313600000,0.5323,0.5324,0.5176,0.5205,229604.02
1598320800000,0.5205,0.523,0.5111,0.5168,130235.29
1598328000000,0.5182,0.522,0.5114,0.5154,88677.36
1598335200000,0.5146,0.5174,0.4785,0.4858,314360.26
1598342400000,0.4852,0.4925,0.4811,0.4909,107012.28
1598349600000,0.4909,0.5079,0.4886,0.5015,209287.31
1598356800000,0.4995,0.5013,0.482,0.484,349076.05
1598364000000,0.4862,0.4907,0.4751,0.4818,99740.41
1598371200000,0.4819,0.4819,0.454,0.4553,181130.57
1598378400000,0.4589,0.46,0.4478,0.4593,541906.61
1598385600000,0.4588,0.461,0.4559,0.46,100265.06
1598392800000,0.46,0.47,0.46,0.4619,257379.92
1598400000000,0.4619,0.4693,0.4605,0.4635,72166.14
1598407200000,0.4643,0.4688,0.4603,0.4666,159149
1598414400000,0.469,0.477,0.469,0.4705,70226.38
1598421600000,0.4719,0.4756,0.4695,0.4752,59170.94
1598428800000,0.4749,0.476,0.4673,0.4682,202611.5
1598436000000,0.4678,0.473,0.4658,0.4679,95775.32
1598443200000,0.4688,0.4728,0.465,0.4674,146443.79
1598450400000,0.4674,0.4979,0.4674,0.494,391778.99
1598457600000,0.494,0.494,0.4787,0.485,188664.04
1598464800000,0.485,0.488,0.4802,0.4843,92524.37
1598472000000,0.4837,0.4878,0.4821,0.4858,141995.22
1598479200000,0.4855,0.4983,0.4835,0.498,210817.54
1598486400000,0.4983,0.508,0.4953,0.5071,281705.9
1598493600000,0.507,0.5163,0.5018,0.503,235847.23
1598500800000,0.503,0.5035,0.49,0.4913,199228.76
1598508000000,0.4911,0.504,0.4884,0.4995,226818.18
1598515200000,0.4995,0.5161,0.4995,0.5115,222665.44
1598522400000,0.5104,0.5119,0.4862,0.4862,336926.77
1598529600000,0.4862,0.5,0.473,0.4908,337051.18
1598536800000,0.4897,0.4909,0.4721,0.4775,155579.85
1598544000000,0.4764,0.4869,0.4701,0.4764,286494.22
