date,open,high,low,close,volume
1574935200000,220.08,224.6,212.02,219.04,1841.38023
1574942400000,219.04,219.05,216.57,218.29,1242.96133
1574949600000,218,222.3,217.45,221.39,2236.23421
1574956800000,221.4,221.41,219.27,219.87,1206.57854
1574964000000,219.67,221,219,220.96,1025.27569
1574971200000,220.87,221,216.75,218.72,1877.45868
1574978400000,218.6,220,215.96,217.41,2126.91218
1574985600000,217.4,218.94,216.9,218.37,1136.65569
1574992800000,218.16,220.73,217.94,220.18,2332.44275
1575000000000,220.35,220.49,218.67,219.34,1863.97465
1575007200000,219.45,221.87,218.4,221.52,3503.6861
1575014400000,221.36,226,220.47,224.96,7447.05969
1575021600000,225.01,225.87,223.4,224.09,3667.96454
1575028800000,224.09,226.49,220.38,225.03,13096.20243
1575036000000,225.17,226.09,224,225.81,5894.35754
1575043200000,225.9,226.34,223.5,224.36,4199.41357
1575050400000,224.36,224.85,223.37,223.65,2042.13082
1575057600000,223.57,224.29,222.48,222.9,3133.03686
1575064800000,222.79,224.19,222.75,224,1917.62563
1575072000000,223.89,224.67,223.5,223.81,4524.7457
1575079200000,223.66,224.27,222.69,224.27,2260.35835
1575086400000,224.22,224.22,222.97,223.65,1453.14385
1575093600000,223.59,223.81,222.58,223.48,3761.52693
1575100800000,223.39,223.71,220.2,220.84,5256.50304
1575108000000,220.75,223.62,219.82,219.97,7973.80605
1575115200000,219.97,222.12,219.39,219.6,3687.79818
1575122400000,219.68,220.07,216.87,217.64,7183.7046
1575129600000,217.45,219.12,214.41,215.63,7077.79869
1575136800000,215.62,216.8,215.34,215.67,1796.45589
1575144000000,215.54,217.29,215.41,217.15,1016.86141
1575151200000,217.23,217.8,216.33,217.45,1629.47742
1575158400000,217.43,217.45,213.32,214.19,4026.55829
1575165600000,214.22,215.04,210,211.25,6797.94726
1575172800000,211.25,213.08,210.72,212.36,3352.09878
1575180000000,212.44,212.75,210.82,211.41,2058.36107
1575187200000,211.3,214.18,209.24,212.22,5600.80138
1575194400000,212.21,214.36,212.21,212.33,3514.25167
1575201600000,212.37,217.95,212.37,216.55,6343.52154
1575208800000,216.63,218.18,212.07,212.91,5932.38634
1575216000000,212.9,214.15,211.66,213.19,3336.62274
1575223200000,213.36,213.94,212.5,213.49,1770.50938
1575230400000,213.59,214.39,213.52,214.33,1598.9865
1575237600000,214.28,216.54,213.79,214.36,2389.53419
1575244800000,214.37,216.25,213.26,214.74,2288.66127
1575252000000,214.71,216.24,214,214.35,3204.39215
1575259200000,214.4,214.88,211.91,212.72,2956.16932
1575266400000,212.69,212.89,209.74,211.37,4670.14616
1575273600000,211.36,214,209.68,212.45,6127.28293
1575280800000,212.48,216.17,211.43,212.9,6274.90242
1575288000000,212.91,214.85,210.96,213.68,3229.57918
1575295200000,213.67,215.59,211.95,214.68,4856.67376
1575302400000,214.74,215.4,212.12,212.64,4516.42174
1575309600000,212.6,213.39,211.6,213.05,2240.44185
1575316800000,213.01,213.99,212.83,213.7,1324.36003
1575324000000,213.71,214.99,213.57,213.67,1708.29478
1575331200000,213.72,215.95,213.66,214.62,5275.42286
1575338400000,214.54,215.59,214.03,214.39,1919.15494
1575345600000,214.34,214.86,212.16,212.41,1641.25512
1575352800000,212.38,214.65,212.23,213.47,2340.57695
1575360000000,213.31,214.11,212.42,212.72,2146.84953
1575367200000,212.75,213.14,211.14,211.72,3866.21223
1575374400000,211.8,212.8,211.42,212.41,1429.66784
1575381600000,212.44,214.85,211.83,212.2,3231.48765
1575388800000,212.46,214,212.06,213.2,2185.53255
1575396000000,213.22,214.26,212.55,212.57,1651.51053
1575403200000,212.57,213.02,211.29,212.75,1631.97068
1575410400000,212.72,213.12,210.99,211.5,1110.82367
1575417600000,211.47,211.63,202.5,204.86,17026.44431
1575424800000,204.74,206.58,204.55,205.42,4122.53629
1575432000000,205.4,205.8,203.68,204.4,2509.74172
1575439200000,204.39,206.17,203.42,203.95,3733.8005
1575446400000,203.82,206.9,202.7,206.25,7157.55458
1575453600000,206.32,208.17,205.73,206.28,4433.32896
1575460800000,206.3,219.68,205.56,215.13,24818.34105
1575468000000,215.13,216.37,213.3,214.44,8528.21912
1575475200000,214.4,215.09,213.12,213.6,1729.11393
1575482400000,213.58,213.8,212.6,213.62,1331.55799
1575489600000,213.76,214.17,206.9,207.52,14949.24401
1575496800000,207.25,209.01,206.61,207.47,3012.0115
1575504000000,207.36,208.85,206.71,207.73,2689.87354
1575511200000,207.72,208.01,205.16,207.32,5173.69497
1575518400000,207.32,211.42,206.51,210.35,11950.01643
1575525600000,210.22,210.53,200.88,209.49,7255.1965
1575532800000,209.45,213.14,208.98,210.14,7441.71594
1575540000000,210.19,213.89,209.95,212.25,3912.57912
1575547200000,212.26,214.46,210.25,210.58,6849.1002
1575554400000,210.56,211.49,208.2,209.22,5204.60181
1575561600000,209.02,211.33,207.86,211.21,3453.2122
1575568800000,210.81,212.7,210.39,210.95,1713.77524
1575576000000,211.02,212.31,210.48,211.31,911.45178
1575583200000,211.22,212.83,210.78,211.5,1860.45012
1575590400000,211.6,213.59,209.7,212.6,3213.14025
1575597600000,212.63,213.3,210.79,211.74,2508.14892
1575604800000,211.57,212.72,210.95,212.07,1246.94344
1575612000000,212.07,212.74,210.78,212.31,2337.41729
1575619200000,212.32,213.3,209.2,211.99,5584.3301
1575626400000,212.15,212.49,209.73,210.05,2114.46785
1575633600000,210,211.31,209.48,209.48,1928.7537
1575640800000,209.5,212.57,209.24,211.35,3278.55933
1575648000000,211.35,214,210.64,212.41,4821.6153
1575655200000,212.47,212.86,210.81,211.08,3987.69761
1575662400000,211.08,211.76,210.53,211.55,1417.29326
1575669600000,211.4,213.07,211.03,212.84,3643.34693
1575676800000,212.9,213.46,211.6,211.77,2564.96439
1575684000000,211.8,214,211.68,212.88,5122.63712
1575691200000,212.93,216.62,212.93,214.2,5855.24359
1575698400000,214.23,214.44,213.39,213.89,1718.09314
1575705600000,213.82,214.5,212.57,212.7,1452.51923
1575712800000,212.84,214.02,212.03,213.68,1561.39535
1575720000000,213.83,214.21,212.49,212.87,2498.86422
1575727200000,212.74,213.68,212.57,213.06,1343.00856
1575734400000,213.06,213.39,211.39,212.09,1657.17223
1575741600000,211.95,212.87,211.17,212.54,549.92387
1575748800000,212.55,212.61,210.01,210.48,1583.79334
1575756000000,210.26,212.11,210.26,211,1054.55433
1575763200000,210.97,211.1,208.06,209.48,4164.01231
1575770400000,209.53,210.33,208,209.52,3794.04863
1575777600000,209.52,210.14,208.9,209.59,1316.22149
1575784800000,209.64,210.47,209.61,209.93,675.77053
1575792000000,209.82,212.14,209.59,211.24,1666.6257
1575799200000,211.23,212.63,210.71,211.72,1990.54015
1575806400000,211.73,212.38,211.33,211.47,1217.65334
1575813600000,211.63,214.89,210.67,214.3,5171.24548
1575820800000,214.43,214.44,212.8,213.58,1151.38453
1575828000000,213.43,214.42,212.76,213.59,983.50457
1575835200000,213.54,214.18,213.16,213.64,724.51484
1575842400000,213.63,213.94,212.41,212.58,675.15819
1575849600000,212.42,213.88,212.42,212.42,1178.50086
1575856800000,212.4,212.89,211.87,212.83,1631.41141
1575864000000,212.75,213.71,212.57,212.81,1508.62209
1575871200000,212.62,213.26,212.12,212.39,2070.06263
1575878400000,212.4,212.46,211.73,211.93,1590.82779
