date,open,high,low,close,volume
1513130400000,272,288,272,276,130.86075
1513137600000,276,330,269.99,302,990.24804
1513144800000,302,304.11,285,287,516.71895
1513152000000,287,290,278,284.19,217.69045
1513159200000,284.19,287.4,270.26,280,454.62598
1513166400000,280,325,280,318.98,1435.55096
1513173600000,318.98,318.98,291.11,297,1572.7593
1513180800000,294.07,301.63,270,282.5,1210.31377
1513188000000,280,296,260,288.88,1362.44812
1513195200000,288.88,292.88,276,288.66,1081.60314
1513202400000,292.88,307.89,286,290.01,592.34073
1513209600000,290.01,298,283.99,297.49,648.34276
1513216800000,297.49,302.72,288.01,288.11,579.05297
1513224000000,288.11,295,283,283.1,694.22876
1513231200000,283.1,290,280,283.04,450.30078
1513238400000,288.5,294.99,280,285.87,573.63066
1513245600000,282.13,288.97,282.1,285,443.87905
1513252800000,287.88,288.8,275,281.85,886.62114
1513260000000,281.85,282,252,275.01,2059.19742
1513267200000,275.01,278.7,265.99,265.99,860.10364
1513274400000,268,275,257.01,263.99,907.20894
1513281600000,263.99,280,263,265.3,699.1874
1513288800000,265.3,272.4,264.01,272.4,830.2303
1513296000000,272.4,275.96,255.5,259.6,933.91812
1513303200000,259.58,274.9,239.99,268.94,1942.48228
1513310400000,269.2,280.18,262.03,265.6,813.07239
1513317600000,265.6,275,262.5,264.99,457.32862
1513324800000,264.99,272,245.79,259.27,865.11136
1513332000000,259,261.99,241,260.03,1980.34193
1513339200000,261,302,258,289.98,2640.06954
1513346400000,289.98,312,280,305.5,2572.03436
1513353600000,305.5,314.21,294.06,300,1613.19943
1513360800000,300,303.2,290,303.2,1039.62984
1513368000000,303.2,310,300,303.49,1189.2311
1513375200000,303,304.89,291,294,533.36338
1513382400000,294,305,290,301,426.4041
1513389600000,299.2,305,291.45,292.49,548.38171
1513396800000,292.49,299.85,291,297.3,488.66618
1513404000000,297.3,298,290.02,293.04,394.16956
1513411200000,293.04,299,291.21,298.9,675.37836
1513418400000,298.8,303.9,293.53,303.2,734.79283
1513425600000,303.2,305,292.79,294.76,820.53092
1513432800000,294.85,298.49,285,287,992.30015
1513440000000,290.75,297.5,285.01,297.5,1147.01843
1513447200000,297.5,297.87,285.01,286.02,911.01007
1513454400000,286.02,295.8,286,290.51,666.7369
1513461600000,290.51,295.79,288,293.97,1296.71084
1513468800000,293.01,327,290,311.99,3488.36926
1513476000000,313.86,324,300.01,311,1294.77112
1513483200000,311,320,307,320,1010.5656
1513490400000,320,328.8,315.01,321.12,1868.23148
1513497600000,321.12,323.41,311.06,314.25,681.17565
1513504800000,314.25,321.9,312,319,879.13867
1513512000000,319,319.97,309,313.02,791.54998
1513519200000,313.02,319.4,310,316,776.50338
1513526400000,316,317.99,309.05,311.42,763.45614
1513533600000,311.42,320,310.69,318.4,1331.26122
1513540800000,318.6,320.75,314.16,316.61,840.43063
1513548000000,317.1,319.88,308.21,311.4,956.80805
1513555200000,311.23,314.66,277,297.27,2919.73648
1513562400000,298.11,315.93,296.52,304.25,2400.01696
1513569600000,305,310,304.08,310,558.84488
1513576800000,310,314.99,305.75,307.27,651.21655
1513584000000,306.87,314.97,306.86,313,509.52847
1513591200000,312,325.98,311.49,322.55,1212.84373
1513598400000,322.66,322.66,311.02,314,738.24913
1513605600000,314,318,304.38,313,1802.09804
1513612800000,312,320.96,310.01,318.5,838.34883
1513620000000,319,325,311.15,321,1423.25797
1513627200000,321.02,339.99,321.01,332.15,1828.22115
1513634400000,334.49,360.96,334.4,352,2327.69918
1513641600000,352,356.35,337.52,347.55,1770.43956
1513648800000,348,355.85,338.34,351,1509.46269
1513656000000,354.5,366.96,351,363.61,1900.72381
1513663200000,362.5,365.99,351.33,354.25,1053.86479
1513670400000,354.43,359,343,349.98,1309.28442
1513677600000,345.5,348.99,303.01,331,4060.04567
1513684800000,330,348.41,327.52,338.35,1672.78166
1513692000000,338.35,339.99,313,331.53,2324.41228
1513699200000,331.53,347.98,329.88,346.18,1843.49528
1513706400000,346.18,355.59,340.1,346.01,1314.63057
1513713600000,348.79,348.79,321,321.13,2547.25335
1513720800000,321.13,340,321,338.48,1883.93134
1513728000000,336.05,338.47,260,308,7129.69065
1513735200000,307.99,334.56,303.03,318.98,3629.81261
1513742400000,318.98,332.98,315,316.01,2007.8073
1513749600000,316.01,323.18,300.01,316,1771.88368
1513756800000,316,325.82,312.07,319.69,1649.89269
1513764000000,315.07,328.34,315.07,321.37,1268.48274
1513771200000,321.36,357,317.61,321,3433.43176
1513778400000,318.05,323.64,305.21,307.19,2120.73933
1513785600000,307.19,318,296.1,315.21,3355.84206
1513792800000,315.21,319.73,312.02,316,1265.16714
1513800000000,314.19,316,300,301.95,1925.70923
1513807200000,302,305,293,302.7,2028.30792
1513814400000,303.8,315,301.11,307,1736.76861
1513821600000,307.91,319.49,305.01,317,1834.27886
1513828800000,317,319.42,308,314.97,1989.25462
1513836000000,311.74,325.16,311.52,317.78,1635.81087
1513843200000,317.77,317.92,310.63,311.12,959.69112
1513850400000,311.01,313.4,304.01,311.43,1200.11553
1513857600000,311.43,313.2,301.01,302.41,1843.29879
1513864800000,302.4,306.93,267.01,268.3,5972.87979
1513872000000,268.45,292.3,268.45,276.52,4034.9422
1513879200000,279.99,288.09,270.08,281.25,1437.12862
1513886400000,281.23,298,275.5,290.84,1771.68332
1513893600000,291.37,303.89,275.5,302,1796.30597
1513900800000,303,315,270.09,276.61,4345.92977
1513908000000,276.61,285,243.5,260.02,6923.23062
1513915200000,260.02,291,255.25,260.49,4007.1731
1513922400000,260.58,269,210.28,227.33,6698.70871
1513929600000,232,264.59,216.44,250.68,5578.62909
1513936800000,250.68,267,230,242.8,3711.19234
1513944000000,242.8,250.91,207.7,207.7,5441.85754
1513951200000,207.7,245.13,177.58,233.91,20786.5988
1513958400000,235.01,243.99,204.01,235.87,8419.53086
1513965600000,235.87,254.17,229.62,247,4248.66732
1513972800000,246.06,280.03,238.03,265,6469.83672
1513980000000,265,274,235,250.99,4602.06938
1513987200000,250.99,261.87,214.91,255.56,4026.62293
1513994400000,256,280,255.56,277.18,2905.58751
1514001600000,277.18,277.19,252.1,257.61,3793.14528
1514008800000,254.67,266.99,243.95,261,2692.228
1514016000000,261,266.94,255.18,264.82,1542.5392
1514023200000,264.12,287,258.46,281,3403.55525
1514030400000,281,285,250,276,3277.77946
1514037600000,276,299.14,267.5,274,5383.28844
