date,open,high,low,close,volume
1600308000000,0.3,15,0.3,3.0072,5926008.35
1600315200000,3.0001,3.02,2.3521,2.5119,6983173.24
1600322400000,2.5174,4.5,2.4356,3.408,17492518.7
1600329600000,3.4047,3.6391,2.7377,2.9656,11543890.82
1600336800000,2.9656,3.2,2.8001,2.874,6643180.35
1600344000000,2.8711,2.9748,2.4501,2.8716,9454240.06
1600351200000,2.881,3.2621,2.7168,2.9976,8128421.35
1600358400000,2.9975,3.9572,2.95,3.612,13556408.67
1600365600000,3.612,3.7656,3.2386,3.5044,8958722.68
1600372800000,3.504,3.8764,3.4601,3.5981,6087388.01
1600380000000,3.5981,3.6467,3.0861,3.4617,7823270.36
1600387200000,3.4618,3.6772,3.2285,3.3794,3719632.29
1600394400000,3.3794,4.21,3.301,4.1016,7412075.09
1600401600000,4.1,4.8,4.0531,4.6013,13933310.07
1600408800000,4.602,5.9,4.45,5.7929,16948587.96
1600416000000,5.7936,5.799,4.72,5.1668,14389977.02
1600423200000,5.1638,5.332,4.7518,4.816,7133464.46
1600430400000,4.8158,5.7,4.8158,5.4926,9557032.79
1600437600000,5.4928,6.7857,5.335,6.3691,21836429.95
1600444800000,6.3692,7.99,6.156,7.7166,21527653.07
1600452000000,7.7178,8.6,6.2,6.4162,27046372.75
1600459200000,6.4198,7.4714,6.0166,7.3428,13008312.88
1600466400000,7.3429,7.7683,6.6439,6.9,11155058.64
1600473600000,6.9,7.45,6.3053,6.5771,7694223.46
1600480800000,6.5775,6.8,6.125,6.1763,5618583.35
1600488000000,6.1722,7.1,6.155,6.83,5962898.7
1600495200000,6.8298,6.884,6.2559,6.3247,4536522.56
1600502400000,6.3207,6.9446,6.26,6.8052,4841362.01
1600509600000,6.8001,7.38,6.455,7.2472,7367251.32
1600516800000,7.2474,7.4963,6.836,7.221,6542567
1600524000000,7.224,7.23,6.5752,6.7116,5111854.97
1600531200000,6.7194,6.9229,6.0134,6.1105,6967818.79
1600538400000,6.115,6.2803,5.601,5.8792,11383076.02
1600545600000,5.8792,6.1733,5.4511,5.6836,5142812.53
1600552800000,5.6878,5.8366,5.19,5.7244,8645540.95
1600560000000,5.7244,5.8,5.28,5.5195,4006748.6
1600567200000,5.5179,6.09,5.4602,5.9565,4761446.85
1600574400000,5.9562,6.0259,5.7401,5.8291,2794180.53
1600581600000,5.832,5.84,5.55,5.6264,2608066.65
1600588800000,5.6264,5.7694,5.46,5.6773,3125424.8
1600596000000,5.6773,5.8499,5.5743,5.67,2583183.02
1600603200000,5.67,5.67,5.0194,5.2,6623291.79
1600610400000,5.2,5.2295,4.84,4.9664,6929370.66
1600617600000,4.9687,5.2384,4.65,5.193,7630911.71
1600624800000,5.195,5.2656,4.9005,4.9732,3615190.27
1600632000000,4.9764,5.0399,4.71,4.8685,3984695.05
1600639200000,4.8685,5.4186,4.7,5.223,4857215.69
1600646400000,5.22,5.4839,5.15,5.24,4126809.65
1600653600000,5.2366,5.414,5.07,5.3681,2567705.62
1600660800000,5.3681,5.65,5.29,5.5106,3615338.36
1600668000000,5.5106,5.565,5.132,5.1685,3113619.51
1600675200000,5.1685,5.22,4.5112,4.5631,6914784.63
1600682400000,4.5652,4.704,4.2126,4.3992,8467647.71
1600689600000,4.396,4.6645,4.2653,4.5108,7143576.11
1600696800000,4.5107,4.543,4.06,4.2645,7698268.86
1600704000000,4.2605,4.335,4.15,4.2477,3603444.88
1600711200000,4.2432,4.586,4.21,4.5819,3189408.57
1600718400000,4.5819,4.68,4.325,4.4951,3688418.54
1600725600000,4.4991,4.55,4.2381,4.2471,1981481.88
1600732800000,4.2505,4.4362,4.204,4.3593,1847380.91
1600740000000,4.3627,4.47,4.3168,4.3698,1414437.53
1600747200000,4.3685,4.554,4.3526,4.4645,2006909.01
1600754400000,4.4651,4.541,3.7737,3.8426,6937608.78
1600761600000,3.8459,4.0523,3.8451,3.9443,4178081.65
1600768800000,3.9426,4.0335,3.7864,3.8629,3867863.62
1600776000000,3.8665,3.9704,3.6828,3.8567,4812325.4
1600783200000,3.8572,3.9525,3.807,3.9001,2575301.63
1600790400000,3.9,4.25,3.9,4.1265,5461794.64
1600797600000,4.13,4.2998,4.0696,4.132,2779492.23
1600804800000,4.1311,4.25,4.041,4.1599,2556305.48
1600812000000,4.1588,4.1648,3.836,3.9105,2378223.95
1600819200000,3.9079,4.125,3.9008,4.1168,1820632.12
1600826400000,4.1171,4.278,4.0915,4.0997,2949380.57
1600833600000,4.0996,4.2476,3.9537,4.1494,2445976.01
1600840800000,4.15,4.1883,3.9408,4.0444,2320923.5
1600848000000,4.0444,4.1936,3.9847,4.1691,1837397.09
1600855200000,4.168,4.79,4.1379,4.6273,6834102.99
1600862400000,4.6248,4.968,4.5432,4.6468,8061228.26
1600869600000,4.6468,4.81,4.5125,4.7,5146642.82
1600876800000,4.7,5.3475,4.661,5.0933,8273235.07
1600884000000,5.0933,5.1,4.502,4.6524,6689645.73
1600891200000,4.6602,4.8079,4.06,4.4211,8117959.29
1600898400000,4.4256,4.6,4.2553,4.38,3988461.35
1600905600000,4.38,4.8499,4.26,4.6303,5672701.8
1600912800000,4.6303,4.805,4.5593,4.7022,2362296.33
1600920000000,4.7058,4.9257,4.64,4.7311,3043570.72
1600927200000,4.7311,5.0497,4.6993,5.0438,3094460.91
1600934400000,5.0454,5.1,4.77,4.9298,4063253.44
1600941600000,4.9292,5.2109,4.8848,5.1093,4417919.54
1600948800000,5.1135,5.1428,4.659,4.825,5375686.19
1600956000000,4.825,5.0809,4.76,5.0132,4727222.55
1600963200000,5.0137,5.1865,4.8628,4.8966,4208612.05
1600970400000,4.8963,4.9855,4.8333,4.9499,1680408.32
1600977600000,4.9425,5.1795,4.8821,5.0867,2691225.11
1600984800000,5.0871,5.2888,5.0117,5.164,3521813.89
1600992000000,5.159,5.1727,4.97,5.0858,1954809.96
1600999200000,5.0834,5.5525,5.08,5.2393,5100437.6
1601006400000,5.2418,5.3603,5.18,5.2049,2589682.92
1601013600000,5.2103,5.4142,5.1718,5.2898,2494428.25
1601020800000,5.2834,5.3098,4.9,5.03,4301756.53
1601028000000,5.03,5.1536,4.9501,5.0579,2591712.42
1601035200000,5.0565,5.156,4.918,4.9812,2515738.94
1601042400000,4.984,5.1248,4.7605,5.0852,3608396.67
1601049600000,5.085,5.2485,5.04,5.1887,2335890.48
1601056800000,5.1865,5.2188,4.98,5.0759,1605088.51
1601064000000,5.0724,5.12,4.919,5.0417,1578178.09
1601071200000,5.0417,5.0489,4.8865,4.9145,1133744.25
1601078400000,4.9134,4.96,4.6752,4.8121,2142082.3
1601085600000,4.8122,4.9423,4.76,4.8382,1208552.02
1601092800000,4.8366,4.9897,4.77,4.9169,1478592.8
1601100000000,4.919,4.9888,4.8321,4.9082,1038788.26
1601107200000,4.9039,4.9549,4.8142,4.8946,1052681.02
1601114400000,4.8968,4.913,4.825,4.8619,806843.75
1601121600000,4.8654,4.8683,4.6828,4.7024,1992638.24
1601128800000,4.7024,4.9539,4.6918,4.8906,1908808.81
1601136000000,4.8906,4.923,4.8033,4.8962,1426993.05
1601143200000,4.8919,4.9198,4.7935,4.8342,804578.71
1601150400000,4.8368,4.8618,4.77,4.79,419878.63
1601157600000,4.7872,4.899,4.7222,4.8684,740603.06
1601164800000,4.8638,4.9272,4.8264,4.8735,913695.03
1601172000000,4.8705,5.2133,4.8702,5.1438,3329209.05
1601179200000,5.1438,5.2,5.02,5.0473,1363278.5
1601186400000,5.0472,5.0669,4.8445,4.9071,1906835.4
1601193600000,4.9051,4.9103,4.7613,4.8047,1395904.69
1601200800000,4.8066,4.8856,4.7271,4.7408,809947.27
1601208000000,4.7417,4.8365,4.7,4.8128,1110165.53
1601215200000,4.8128,4.8487,4.7012,4.8208,1055322.85
1601222400000,4.8197,4.8328,4.7127,4.7492,1128540.27
1601229600000,4.7503,4.8291,4.731,4.7821,756042.28
1601236800000,4.782,4.823,4.7478,4.7538,364594.97
1601244000000,4.7535,4.8652,4.7532,4.8458,530123.15
1601251200000,4.846,4.95,4.8185,4.8498,1383103.65
1601258400000,4.8545,4.86,4.728,4.7877,865434.64
1601265600000,4.7877,4.7999,4.72,4.7225,671212.23
1601272800000,4.725,4.755,4.4524,4.5119,3048054.86
1601280000000,4.5135,4.6249,4.4864,4.5094,1399388.58
1601287200000,4.5064,4.6086,4.4537,4.5489,1462522.59
1601294400000,4.5497,4.645,4.5231,4.5795,1371612.86
1601301600000,4.5805,4.5937,4.3882,4.4319,1110606.87
1601308800000,4.4319,4.5,4.349,4.4591,1617689.12
1601316000000,4.4554,4.4757,4.365,4.4015,690735.55
1601323200000,4.4055,4.4693,4.3801,4.4543,625195.46
1601330400000,4.4543,4.47,4.18,4.2503,1507470.07
1601337600000,4.2475,4.35,4.225,4.2756,969378.32
1601344800000,4.2776,4.309,4.1989,4.2099,941469.54
1601352000000,4.2072,4.292,4.12,4.167,894919.52
1601359200000,4.1665,4.257,4.1278,4.228,1043572.84
1601366400000,4.2256,4.4135,4.2008,4.312,1269472.91
1601373600000,4.308,4.3614,4.2758,4.2915,1011971.94
1601380800000,4.2892,4.321,4.1418,4.2397,1327311.24
1601388000000,4.2395,4.3257,4.2019,4.2207,932489.3
1601395200000,4.2266,4.2346,4.1493,4.1801,1124567.77
1601402400000,4.1811,4.2414,4.1637,4.1802,862819.29
1601409600000,4.181,4.2607,4.1808,4.2584,439509.04
1601416800000,4.2584,4.3886,4.24,4.3826,734305.99
1601424000000,4.3826,4.3854,4.253,4.2954,588458.08
1601431200000,4.2899,4.3099,4.205,4.219,378278.41
1601438400000,4.2174,4.247,4.0755,4.0957,973003.29
1601445600000,4.0977,4.1501,4.02,4.0538,1010388.43
1601452800000,4.054,4.111,4.0051,4.0374,893047.55
1601460000000,4.0374,4.0955,3.9724,3.9903,905985.73
1601467200000,3.99,4.08,3.95,4.0699,745124.4
1601474400000,4.0716,4.15,4.048,4.0589,804955.48
1601481600000,4.06,4.14,4.0295,4.1285,673926.35
1601488800000,4.1299,4.146,4.05,4.0918,585884.53
1601496000000,4.0915,4.1266,4.0826,4.099,267247.37
1601503200000,4.0967,4.2004,4.0942,4.1554,505577.68
1601510400000,4.1554,4.185,4.0727,4.1785,622067.09
1601517600000,4.178,4.2808,4.1558,4.2651,711454.81
1601524800000,4.265,4.2814,4.2087,4.2557,564729.81
1601532000000,4.2539,4.5061,4.2539,4.3903,3549374.98
1601539200000,4.3902,4.4363,4.3321,4.4162,858250.29
1601546400000,4.4163,4.514,4.396,4.4762,787415.45
1601553600000,4.4736,4.4785,4.3559,4.3755,683121.55
1601560800000,4.3744,4.3957,4.237,4.2605,1147485.5
