date,open,high,low,close,volume
1569319200000,1.015,1.11,0.97,1.0359,275185.22
1569326400000,1.0329,1.0373,0.9937,1.0117,148593.97
1569333600000,1.0115,1.0152,0.975,1.0103,80717.87
1569340800000,1.0089,1.0173,0.9943,0.9972,26805.11
1569348000000,0.9951,0.998,0.8001,0.8123,146867.14
1569355200000,0.8162,0.9259,0.775,0.8968,92373.9
1569362400000,0.8932,0.9001,0.8533,0.8597,42162.05
1569369600000,0.8711,0.9122,0.853,0.9048,29266.05
1569376800000,0.9051,0.9118,0.8752,0.8852,13928.67
1569384000000,0.875,0.8865,0.8501,0.8595,45518.17
1569391200000,0.86,0.8784,0.8336,0.8425,15774.48
1569398400000,0.837,0.8511,0.826,0.8368,29515.58
1569405600000,0.8315,0.8489,0.8131,0.8223,35293.27
1569412800000,0.8213,0.8425,0.8101,0.8409,25706.98
1569420000000,0.8426,0.8466,0.8223,0.8392,33073.73
1569427200000,0.8384,0.8547,0.8253,0.8547,27511.83
1569434400000,0.8547,0.8654,0.8495,0.86,12184
1569441600000,0.86,0.89,0.8558,0.8789,58027.62
1569448800000,0.8789,0.8862,0.8424,0.8517,17166.93
1569456000000,0.8521,0.8564,0.8438,0.8439,4560.73
1569463200000,0.8439,0.85,0.8401,0.8488,4837.78
1569470400000,0.8456,0.8532,0.8323,0.8518,51116.2
1569477600000,0.8524,0.8615,0.8518,0.855,17269.94
1569484800000,0.8533,0.8955,0.8533,0.8866,31948.12
1569492000000,0.8909,0.9068,0.8889,0.9036,11974.06
1569499200000,0.9031,0.9086,0.8523,0.8523,76426.6
1569506400000,0.8595,0.8696,0.8286,0.8287,60033.91
1569513600000,0.836,0.836,0.81,0.8338,64188.82
1569520800000,0.8334,0.8349,0.816,0.8343,35528.52
1569528000000,0.8343,0.835,0.82,0.8319,41351.73
1569535200000,0.8316,0.8536,0.8312,0.8503,6824.1
1569542400000,0.8451,0.8502,0.8101,0.8369,23646.02
1569549600000,0.8369,0.846,0.8304,0.8397,5390.35
1569556800000,0.8369,0.8369,0.817,0.8262,4453.35
1569564000000,0.8278,0.8328,0.81,0.8266,55202.11
1569571200000,0.8298,0.83,0.8204,0.8225,2435.15
1569578400000,0.8268,0.8458,0.8268,0.8392,27884.44
1569585600000,0.8441,0.858,0.8382,0.8538,27829.24
1569592800000,0.8578,0.8612,0.8307,0.843,37297.7
1569600000000,0.8432,0.8598,0.8419,0.8598,5679.48
1569607200000,0.8567,0.8786,0.8562,0.8785,19365.67
1569614400000,0.8713,0.8979,0.8708,0.8818,39152.1
1569621600000,0.8817,0.8878,0.878,0.8845,8798.59
1569628800000,0.8866,0.8909,0.8801,0.8826,7587.28
1569636000000,0.8781,0.8807,0.8605,0.8668,17795.68
1569643200000,0.8657,0.8692,0.8607,0.8662,12038.51
1569650400000,0.8662,0.8679,0.8613,0.8656,7402.31
1569657600000,0.8642,0.8993,0.8618,0.8954,38035.61
1569664800000,0.9001,0.9024,0.8887,0.894,22632.3
1569672000000,0.8919,0.9009,0.8801,0.8961,18193.93
1569679200000,0.8942,0.94,0.8935,0.9043,71975.36
1569686400000,0.9037,0.9299,0.9012,0.9049,24226.3
