date,open,high,low,close,volume
1562328000000,0.00449,0.0046,0.00376,0.0038353,1108434991
1562335200000,0.003845,0.00392,0.00371,0.0037379,206321788
1562342400000,0.0037276,0.0037338,0.00355,0.0036276,268536001
1562349600000,0.0036216,0.0037306,0.0035792,0.0036881,132048407
1562356800000,0.0036883,0.003779,0.0036237,0.0037101,88163582
1562364000000,0.0037111,0.0038736,0.00369,0.0038701,124792891
1562371200000,0.0038741,0.0039426,0.003704,0.0037471,198899409
1562378400000,0.0037394,0.0038118,0.0037108,0.003767,80211002
1562385600000,0.0037674,0.0038127,0.0037,0.003707,54455807
1562392800000,0.0037039,0.0037618,0.00361,0.0036599,96724401
1562400000000,0.00367,0.0036917,0.0036104,0.0036387,55908869
1562407200000,0.0036431,0.0036549,0.0035901,0.0036351,54671009
1562414400000,0.0036317,0.00368,0.0035901,0.0036511,61476589
1562421600000,0.0036511,0.00368,0.00359,0.0036488,93871590
1562428800000,0.0036451,0.0036696,0.0035171,0.0035407,101677642
1562436000000,0.0035407,0.0035602,0.003455,0.0034688,66916788
1562443200000,0.003471,0.0034847,0.0034011,0.0034045,54623791
1562450400000,0.0034011,0.0035353,0.0033652,0.0035,91307390
1562457600000,0.003504,0.003504,0.0034,0.0034519,56163624
1562464800000,0.0034605,0.0035239,0.003427,0.00348,40015426
1562472000000,0.0034721,0.0035099,0.0034351,0.0034717,53126740
1562479200000,0.0034717,0.0035576,0.0034664,0.00353,29998988
1562486400000,0.00353,0.003547,0.0035014,0.0035322,30160470
1562493600000,0.0035322,0.0035618,0.0034761,0.0035004,65975749
1562500800000,0.003497,0.0035163,0.00345,0.0034745,48736693
1562508000000,0.00348,0.003515,0.0034601,0.0034601,30709075
1562515200000,0.0034607,0.00365,0.0034399,0.0036048,65033072
1562522400000,0.0036048,0.0036048,0.0035045,0.0035459,53141449
1562529600000,0.0035459,0.0035999,0.0035368,0.0035649,36173350
1562536800000,0.00357,0.0035854,0.0035214,0.0035377,21379356
1562544000000,0.0035378,0.0035618,0.0035071,0.0035403,22969277
1562551200000,0.0035393,0.0035393,0.00348,0.0034846,14637600
1562558400000,0.0034846,0.0035063,0.00347,0.0034793,16061458
1562565600000,0.0034782,0.0034823,0.0034262,0.0034689,20283573
1562572800000,0.0034723,0.003545,0.0034539,0.0035112,54630537
1562580000000,0.0035121,0.0035544,0.0035028,0.003549,25371926
1562587200000,0.0035403,0.003556,0.0034989,0.0034989,13769789
1562594400000,0.003494,0.003515,0.0034,0.0034706,33697561
1562601600000,0.0034713,0.0034823,0.0034603,0.00348,14625634
1562608800000,0.00348,0.0035255,0.0034378,0.0035038,36133882
1562616000000,0.0035039,0.0035084,0.003441,0.0035011,30085865
1562623200000,0.0035082,0.0035209,0.0034579,0.003458,26178586
1562630400000,0.003462,0.0034918,0.003442,0.0034691,18884909
1562637600000,0.0034762,0.003582,0.0034762,0.0035315,44912788
1562644800000,0.0035298,0.0035298,0.0034899,0.0035214,17844343
1562652000000,0.0035297,0.0035378,0.0034578,0.0034752,18261714
1562659200000,0.0034779,0.0035045,0.0034607,0.0035,9621718
1562666400000,0.0034965,0.0034965,0.0033564,0.0034088,52990649
1562673600000,0.0034013,0.003449,0.0033986,0.0034194,18106009
1562680800000,0.0034194,0.0034446,0.003407,0.0034399,14530439
1562688000000,0.003429,0.0035138,0.0034281,0.0034877,28462850
1562695200000,0.0034851,0.003491,0.0034325,0.0034772,14546222
1562702400000,0.0034771,0.0034979,0.00341,0.0034488,11351916
1562709600000,0.0034494,0.0034626,0.0034371,0.0034545,3862025
1562716800000,0.0034576,0.0035053,0.0034512,0.0034857,12693060
1562724000000,0.0034927,0.0035263,0.0034545,0.0034705,12526380
1562731200000,0.0034706,0.0035294,0.003451,0.0035189,11159973
1562738400000,0.0035246,0.003525,0.00349,0.0034918,14313380
1562745600000,0.0034918,0.0035291,0.0034845,0.0035107,24127774
1562752800000,0.0035105,0.0035294,0.0034766,0.0034843,16422641
1562760000000,0.0034843,0.003523,0.0034648,0.0035041,9920051
1562767200000,0.0035019,0.0035019,0.00333,0.0033566,54091737
1562774400000,0.0033562,0.0033811,0.0033223,0.0033506,16797548
1562781600000,0.003344,0.0033794,0.0033,0.0033778,20065459
1562788800000,0.0033769,0.0034287,0.003251,0.0033511,42057113
1562796000000,0.003354,0.0033625,0.0033226,0.0033421,7099750
1562803200000,0.0033358,0.0033395,0.0032547,0.0033074,7543035
1562810400000,0.0033078,0.0033204,0.0032097,0.0032544,19913040
1562817600000,0.0032468,0.0032567,0.0031164,0.0031652,31584008
1562824800000,0.003162,0.0031877,0.0031161,0.0031815,19328324
1562832000000,0.00318,0.0032224,0.0031404,0.0031508,7865609
1562839200000,0.0031589,0.0032,0.0031206,0.0031984,7010174
1562846400000,0.0031984,0.0032386,0.0031764,0.0032058,12591062
1562853600000,0.0031985,0.003209,0.0031186,0.0031531,14245104
1562860800000,0.0031369,0.0032772,0.0031287,0.0032334,25483218
1562868000000,0.0032295,0.0032334,0.003185,0.0032063,7283916
1562875200000,0.0032102,0.003251,0.0030909,0.0032474,36498889
1562882400000,0.0032474,0.0032565,0.0031843,0.003209,13465015
1562889600000,0.0032105,0.0032708,0.0031923,0.0032315,12435127
1562896800000,0.0032386,0.003251,0.0031927,0.0032037,37238933
1562904000000,0.0031931,0.0033069,0.0031562,0.0032688,18889757
1562911200000,0.0032683,0.0033598,0.0032683,0.0033005,22721869
1562918400000,0.0033071,0.0033581,0.0032801,0.0033303,21415940
1562925600000,0.0033296,0.0033547,0.0033121,0.003335,14007141
1562932800000,0.0033329,0.00334,0.0032529,0.003281,28387620
1562940000000,0.003281,0.0033001,0.0032201,0.003246,10438656
1562947200000,0.0032331,0.003272,0.0032208,0.0032539,27484945
1562954400000,0.0032474,0.0032655,0.0032128,0.0032601,12626875
1562961600000,0.0032517,0.0033168,0.0032362,0.0032507,17079250
1562968800000,0.0032508,0.0032756,0.0032369,0.0032622,5896460
1562976000000,0.0032626,0.0032653,0.0032283,0.003258,5528586
1562983200000,0.0032544,0.0032548,0.0032194,0.0032194,3009479
1562990400000,0.0032141,0.0032375,0.0032035,0.0032263,5687058
1562997600000,0.0032268,0.0032332,0.0031829,0.0031979,9683090
1563004800000,0.0032041,0.0032142,0.0031751,0.0032124,10570724
1563012000000,0.0032,0.0032,0.0031358,0.0031616,11928032
1563019200000,0.0031701,0.0031959,0.0031553,0.0031727,9482429
1563026400000,0.0031771,0.0032,0.0031598,0.0031962,6567131
1563033600000,0.0032,0.0032185,0.0031808,0.0032002,10583919
1563040800000,0.0032002,0.0032219,0.0031613,0.0032091,13406862
1563048000000,0.0032047,0.0032244,0.0031358,0.0032062,10355487
1563055200000,0.0032059,0.0032591,0.0031979,0.0032532,13929143
1563062400000,0.0032474,0.0032611,0.0032032,0.0032327,8474759
1563069600000,0.0032294,0.0032434,0.0032175,0.0032202,4277667
1563076800000,0.0032293,0.0032293,0.0031807,0.0032019,8986315
1563084000000,0.0032019,0.0032062,0.003163,0.00318,8125652
1563091200000,0.00318,0.0031943,0.0030001,0.003102,24920267
1563098400000,0.0030995,0.0032788,0.0030909,0.0031168,60894556
1563105600000,0.0031029,0.0031384,0.0030661,0.0031,24331982
1563112800000,0.0031017,0.0031094,0.0029455,0.0029952,26729545
1563120000000,0.0029959,0.0030439,0.0029434,0.0030311,20282457
1563127200000,0.003031,0.0030405,0.0029587,0.00299,6894325
1563134400000,0.00299,0.0030142,0.0029732,0.0030069,11053750
1563141600000,0.0030102,0.0030203,0.0029008,0.0029175,11687179
1563148800000,0.0029175,0.002932,0.0028011,0.0028795,41205857
1563156000000,0.0028739,0.0029516,0.0028335,0.0029516,25149309
1563163200000,0.0029367,0.0029548,0.0028856,0.00292,6455950
1563170400000,0.0029314,0.0029588,0.002889,0.0029588,13054789
