date,open,high,low,close,volume
1523937600000,0.25551,0.288,0.25551,0.262,16461616.84
1523944800000,0.26221,0.26396,0.248,0.25698,13106139.32
1523952000000,0.25636,0.25998,0.25229,0.25536,6189649.64
1523959200000,0.25625,0.262,0.2532,0.26129,4114643.27
1523966400000,0.26097,0.2666,0.25596,0.25751,5764460.2
1523973600000,0.25751,0.25833,0.254,0.2557,4383825.69
1523980800000,0.2557,0.258,0.253,0.2574,3434114.29
1523988000000,0.25742,0.2577,0.248,0.25067,6908560.71
1523995200000,0.25067,0.255,0.2485,0.25208,2927879.92
1524002400000,0.25203,0.25203,0.23983,0.2426,4171403.36
1524009600000,0.2426,0.251,0.24201,0.249,2016858.12
1524016800000,0.24913,0.25088,0.24696,0.24785,1376977.45
1524024000000,0.24783,0.24783,0.24401,0.24607,1635595.78
1524031200000,0.24607,0.25275,0.24309,0.25072,3936926.14
1524038400000,0.25071,0.254,0.24827,0.24948,1617474.62
1524045600000,0.24951,0.2505,0.24716,0.24999,1998485.61
1524052800000,0.25037,0.25436,0.24934,0.25142,2617283.72
1524060000000,0.25142,0.2549,0.24628,0.24887,3311029.22
1524067200000,0.24924,0.25489,0.24885,0.25288,2109883.82
1524074400000,0.25304,0.25958,0.25206,0.25569,2545445.15
1524081600000,0.25569,0.26129,0.25499,0.26129,4271127.13
1524088800000,0.2612,0.2646,0.2595,0.262,3891009.03
1524096000000,0.26199,0.275,0.2604,0.2727,7105261.13
1524103200000,0.2727,0.2745,0.2655,0.27136,4289317.19
1524110400000,0.27136,0.27216,0.2639,0.2662,5125735.05
1524117600000,0.26619,0.267,0.258,0.262,7354458.34
1524124800000,0.262,0.26635,0.25777,0.2616,3107488.23
1524132000000,0.26188,0.26495,0.26163,0.26382,2595426.41
1524139200000,0.26387,0.2725,0.26326,0.27168,3936989.2
1524146400000,0.27168,0.27199,0.26505,0.26892,4555988.49
1524153600000,0.26889,0.275,0.26889,0.27079,4244899.52
1524160800000,0.27156,0.2743,0.2685,0.26906,3372078.28
1524168000000,0.269,0.2711,0.26803,0.269,2106310.97
1524175200000,0.269,0.272,0.26801,0.27004,3066027.41
1524182400000,0.27004,0.285,0.26915,0.28391,8501995.65
1524189600000,0.2838,0.2838,0.27548,0.27852,5243179.37
1524196800000,0.27843,0.27928,0.26648,0.27396,7778799.24
1524204000000,0.27388,0.28041,0.2725,0.277,4208642.12
1524211200000,0.2773,0.2799,0.27023,0.27738,3595798.79
1524218400000,0.27696,0.2865,0.27536,0.28509,6180307.69
1524225600000,0.28509,0.29102,0.28457,0.2866,7288125.55
1524232800000,0.28659,0.28759,0.28343,0.28494,3145542.74
1524240000000,0.28494,0.295,0.28437,0.2919,5691449.45
1524247200000,0.2919,0.29827,0.29101,0.29744,5346789.82
1524254400000,0.29743,0.29937,0.29105,0.29668,4853107.45
1524261600000,0.2965,0.30442,0.29315,0.30108,9250538.62
1524268800000,0.30161,0.307,0.28769,0.29171,12870264.5
1524276000000,0.29201,0.29875,0.2906,0.297,4685297.09
1524283200000,0.29699,0.298,0.29554,0.29637,3138688.98
1524290400000,0.29637,0.30248,0.29518,0.29576,9240125.44
1524297600000,0.29564,0.2958,0.2717,0.28037,14119518.24
1524304800000,0.28041,0.287,0.26509,0.277,15881865.34
1524312000000,0.277,0.28574,0.27409,0.28068,8138309.17
1524319200000,0.28068,0.29187,0.2765,0.29039,6765339.6
1524326400000,0.29044,0.294,0.2775,0.28136,8396891.33
1524333600000,0.2813,0.2855,0.28017,0.28285,2622906.25
1524340800000,0.28279,0.28283,0.2759,0.28189,3581399.87
1524348000000,0.28188,0.28849,0.27929,0.28668,3279237.1
1524355200000,0.28669,0.28718,0.27716,0.2797,3502762.64
1524362400000,0.2797,0.2859,0.2783,0.2812,3357329.2
1524369600000,0.28122,0.28399,0.2789,0.28164,3375898.22
1524376800000,0.28164,0.28751,0.28107,0.2855,2806393.91
1524384000000,0.28553,0.293,0.28501,0.2897,6701915.09
1524391200000,0.28988,0.2973,0.2897,0.29155,5536224.22
1524398400000,0.29198,0.29378,0.28251,0.2883,6260356.22
1524405600000,0.2883,0.29379,0.28829,0.29032,4803603.71
1524412800000,0.29006,0.29236,0.2869,0.2912,3460933.57
1524420000000,0.2912,0.29199,0.2865,0.287,2540619.76
1524427200000,0.28729,0.2898,0.28621,0.28903,1707136.04
1524434400000,0.28901,0.28944,0.28013,0.2816,4640655.88
1524441600000,0.2816,0.28675,0.28064,0.2835,2014612.31
1524448800000,0.2835,0.28566,0.28249,0.28362,2017245.8
1524456000000,0.28366,0.28389,0.2807,0.28293,2453390.75
1524463200000,0.28293,0.287,0.2819,0.28589,3504883.14
1524470400000,0.28589,0.28867,0.2833,0.28594,5819486.2
1524477600000,0.28594,0.287,0.284,0.28616,2592925.53
1524484800000,0.2865,0.2885,0.285,0.28622,2884343.3
1524492000000,0.28622,0.2869,0.28411,0.28509,3305536.73
1524499200000,0.2852,0.28668,0.28321,0.28407,3179236.67
1524506400000,0.28414,0.28511,0.28156,0.28263,2156592.85
1524513600000,0.28253,0.28658,0.28112,0.28621,1686433.95
1524520800000,0.28622,0.28855,0.28621,0.28788,2726573.62
1524528000000,0.28798,0.2999,0.28593,0.29699,9141272.14
1524535200000,0.29698,0.29999,0.2953,0.29738,6292334.35
1524542400000,0.29738,0.30195,0.29621,0.2991,7834989.82
1524549600000,0.29948,0.29948,0.29401,0.2954,3577100.69
1524556800000,0.2954,0.299,0.2954,0.29809,2981010.01
1524564000000,0.29797,0.3124,0.2975,0.3112,9170129.71
1524571200000,0.3112,0.32,0.30036,0.30299,15568515.19
1524578400000,0.30292,0.3125,0.29829,0.31159,10334027.87
1524585600000,0.31172,0.3165,0.309,0.31407,5886525.41
1524592800000,0.31405,0.31989,0.313,0.31889,7338675.41
1524600000000,0.3189,0.3195,0.31365,0.31586,4830580.42
1524607200000,0.31585,0.3173,0.305,0.30853,7570898.77
1524614400000,0.3085,0.31099,0.29521,0.30427,12244391.49
1524621600000,0.30448,0.30876,0.2808,0.281,12414039.85
1524628800000,0.281,0.29,0.265,0.28501,21881672.67
1524636000000,0.28501,0.29135,0.28456,0.28931,6578940.93
1524643200000,0.28931,0.29098,0.27638,0.278,6223832.44
1524650400000,0.27831,0.2785,0.26534,0.27686,15173265.76
1524657600000,0.27646,0.28299,0.26601,0.26901,8805227.73
1524664800000,0.26901,0.27419,0.2573,0.27402,17189755.75
1524672000000,0.27427,0.28137,0.26681,0.28,7781565.38
1524679200000,0.28,0.28154,0.27377,0.275,3500789.94
1524686400000,0.275,0.28708,0.27483,0.2861,5249869.11
1524693600000,0.2861,0.2861,0.26512,0.2687,7645159.21
1524700800000,0.2687,0.2717,0.255,0.26627,10842429.08
1524708000000,0.26572,0.27231,0.265,0.26604,4894108.22
1524715200000,0.26806,0.279,0.26701,0.27368,5700364.48
1524722400000,0.27368,0.27846,0.26847,0.27315,5011273.57
1524729600000,0.27315,0.2763,0.26225,0.26858,5479151.31
1524736800000,0.26858,0.2741,0.26858,0.2738,5089578.44
1524744000000,0.27377,0.279,0.27114,0.27462,7002349.84
1524751200000,0.27462,0.27732,0.27171,0.276,3793132.16
1524758400000,0.27575,0.28257,0.27425,0.28,5515597.04
1524765600000,0.28,0.28151,0.27751,0.2782,2441857.92
1524772800000,0.2782,0.2884,0.2782,0.2852,5646803.44
1524780000000,0.285,0.2939,0.28453,0.29326,6692979.76
1524787200000,0.29326,0.29396,0.287,0.29058,5275730.87
1524794400000,0.29058,0.2925,0.284,0.28527,4564025.23
1524801600000,0.28442,0.29099,0.28145,0.28548,4361475.52
1524808800000,0.28565,0.29165,0.28535,0.28844,2770324.24
1524816000000,0.28846,0.295,0.28845,0.2937,6617451.21
1524823200000,0.29351,0.29498,0.29095,0.2929,3880702.11
1524830400000,0.2929,0.30643,0.29101,0.29842,13112575.13
1524837600000,0.29771,0.3,0.29562,0.29758,5038621.98
1524844800000,0.29758,0.30544,0.297,0.3036,6091863.47
1524852000000,0.3036,0.30363,0.29306,0.29368,5016853.85
1524859200000,0.29322,0.29709,0.283,0.28695,8265610.63
1524866400000,0.28699,0.29444,0.2821,0.28445,4786087.62
1524873600000,0.2844,0.29444,0.2817,0.29391,4883053.24
1524880800000,0.29419,0.30063,0.29145,0.30015,6963701.08
1524888000000,0.30015,0.301,0.29651,0.3,5384032.24
1524895200000,0.3,0.30985,0.29973,0.30845,12101078.88
1524902400000,0.30844,0.314,0.30425,0.31298,11427091.6
1524909600000,0.31299,0.31745,0.31092,0.31251,7118511.2
1524916800000,0.31251,0.34213,0.31213,0.34213,27556678.49
1524924000000,0.34213,0.3478,0.33208,0.345,24450421.23
1524931200000,0.345,0.36498,0.34482,0.34902,33964875.73
1524938400000,0.34906,0.36144,0.348,0.3558,10581597.41
1524945600000,0.3558,0.35619,0.34106,0.345,12342233.54
1524952800000,0.345,0.3645,0.345,0.35676,12164601.59
1524960000000,0.35675,0.3866,0.35659,0.37507,24290781.8
1524967200000,0.37572,0.37901,0.36726,0.37415,13635252.58
1524974400000,0.3741,0.37852,0.366,0.3749,11903700.1
1524981600000,0.37412,0.38525,0.3734,0.3805,12676451.34
1524988800000,0.3803,0.38141,0.34534,0.35868,30274590.69
1524996000000,0.35868,0.35998,0.3415,0.35447,16962168.25
1525003200000,0.35447,0.3669,0.35447,0.36284,15744485.07
1525010400000,0.36284,0.37199,0.36269,0.36772,13126357.78
1525017600000,0.36772,0.36782,0.35193,0.36451,10565237.38
1525024800000,0.36444,0.36812,0.36189,0.36604,3760577.49
1525032000000,0.36604,0.36787,0.362,0.36351,3627494.05
1525039200000,0.36328,0.36699,0.361,0.36254,6273125.46
1525046400000,0.36251,0.3637,0.3521,0.35656,9384007.25
1525053600000,0.3566,0.35724,0.34,0.341,10843375.88
1525060800000,0.341,0.358,0.34,0.35545,8621411.26
1525068000000,0.35545,0.35701,0.33706,0.34134,10952866.74
1525075200000,0.34134,0.3494,0.3328,0.345,9637679.54
1525082400000,0.345,0.357,0.344,0.355,9264238.51
1525089600000,0.35542,0.35689,0.348,0.3502,5324261.3
1525096800000,0.35,0.352,0.3455,0.35126,5972811.14
1525104000000,0.3515,0.35498,0.34645,0.34846,5925189.35
1525111200000,0.3485,0.34989,0.34435,0.34559,3381891.01
1525118400000,0.34522,0.34744,0.335,0.33531,5712519.39
1525125600000,0.33531,0.34186,0.33,0.34145,8122364.02
1525132800000,0.34145,0.34199,0.3187,0.32692,22409278.58
1525140000000,0.32647,0.3315,0.319,0.32173,10054505.5
1525147200000,0.32115,0.32543,0.32,0.32106,4579898.04
1525154400000,0.3214,0.343,0.3201,0.33787,9890683.57
1525161600000,0.33756,0.359,0.33421,0.34359,17871362.08
1525168800000,0.34359,0.34965,0.33901,0.34093,7450052.11
1525176000000,0.34003,0.3429,0.33166,0.33997,12013260.19
1525183200000,0.33999,0.34217,0.33295,0.33735,4661908.49
1525190400000,0.33776,0.3595,0.33714,0.353,13511465.24
1525197600000,0.353,0.35553,0.3469,0.35374,4725981.45
1525204800000,0.35351,0.36034,0.35181,0.358,8289251.39
1525212000000,0.358,0.35855,0.35203,0.35504,4911075.11
1525219200000,0.35498,0.36,0.345,0.34876,6843335.76
1525226400000,0.34912,0.35558,0.34831,0.35307,3494973.56
1525233600000,0.35259,0.35531,0.35023,0.35099,2600181.6
1525240800000,0.35102,0.35827,0.35056,0.3548,3076049.54
1525248000000,0.35415,0.359,0.3517,0.35577,4093410.35
1525255200000,0.35577,0.36995,0.35541,0.36507,11612105.25
1525262400000,0.36587,0.36789,0.3584,0.36352,7997406.14
1525269600000,0.36353,0.37339,0.3629,0.37328,7048274.27
1525276800000,0.37297,0.37429,0.36855,0.37,6295155.34
1525284000000,0.37,0.37105,0.36512,0.36661,5154013.46
1525291200000,0.36661,0.372,0.3665,0.36932,3362486.96
1525298400000,0.36932,0.37586,0.36883,0.37199,3880294.06
1525305600000,0.37199,0.37287,0.36801,0.37277,4460484.73
1525312800000,0.37274,0.3885,0.3714,0.38231,11835916.94
1525320000000,0.38231,0.386,0.36863,0.3749,9686469.39
1525327200000,0.37465,0.37807,0.37002,0.37318,5787975.75
1525334400000,0.3732,0.37389,0.36402,0.36854,7341067.89
1525341600000,0.36854,0.375,0.36687,0.36918,3985173.77
1525348800000,0.36916,0.3786,0.3685,0.37725,7584058.21
1525356000000,0.37748,0.378,0.36842,0.37135,10001383.81
1525363200000,0.37149,0.3749,0.36974,0.36999,10354352.31
1525370400000,0.37,0.3745,0.365,0.37403,9019593.12
1525377600000,0.37403,0.375,0.36922,0.37057,2818187.53
1525384800000,0.37057,0.37222,0.3653,0.36716,5451746.2
1525392000000,0.36683,0.36897,0.36402,0.3647,6978387.16
1525399200000,0.36471,0.36603,0.35576,0.35842,6726151.08
1525406400000,0.35842,0.365,0.35842,0.36427,3617183.23
1525413600000,0.36477,0.36702,0.35952,0.36284,5687613.17
1525420800000,0.36251,0.3665,0.36091,0.36337,4978908.37
1525428000000,0.36337,0.36485,0.35772,0.36076,3182471.6
1525435200000,0.36077,0.36349,0.35261,0.3538,5061618.7
1525442400000,0.3538,0.35699,0.34654,0.34856,6346507.05
1525449600000,0.34856,0.36395,0.3465,0.36005,7253487.36
1525456800000,0.36005,0.366,0.36,0.36245,2874994.14
1525464000000,0.36245,0.36495,0.3594,0.36111,1672758.23
1525471200000,0.36117,0.3625,0.35717,0.358,1689189.28
1525478400000,0.3584,0.365,0.35771,0.365,2401127.53
1525485600000,0.3651,0.37081,0.363,0.36636,6371583.05
1525492800000,0.36592,0.36972,0.36576,0.36731,4385472.55
1525500000000,0.36731,0.36762,0.3632,0.36446,3603033.3
1525507200000,0.36489,0.36598,0.36192,0.36333,2027221.42
1525514400000,0.36335,0.3675,0.3631,0.36703,5011386.35
1525521600000,0.36757,0.368,0.36312,0.3641,3534343.32
1525528800000,0.36409,0.37434,0.36316,0.37293,8007655.56
1525536000000,0.37293,0.3734,0.36597,0.368,4099186.52
1525543200000,0.368,0.36855,0.36443,0.36637,2719777.98
1525550400000,0.36601,0.36638,0.36001,0.36408,3835231.15
1525557600000,0.36463,0.36654,0.363,0.36502,966671.55
1525564800000,0.36502,0.36641,0.36102,0.3612,4418006.94
1525572000000,0.3612,0.362,0.35756,0.35809,5285316.26
1525579200000,0.35809,0.36099,0.3489,0.3489,7210142.26
1525586400000,0.3489,0.35113,0.33977,0.35088,13709407.73
1525593600000,0.35086,0.3512,0.33718,0.34052,9876719.02
1525600800000,0.34071,0.34777,0.33919,0.34071,4617496.93
1525608000000,0.34071,0.346,0.33538,0.34435,6390594.77
1525615200000,0.34368,0.347,0.33777,0.34181,4165150.84
1525622400000,0.34168,0.34894,0.3413,0.3473,3350020.87
1525629600000,0.34734,0.348,0.34111,0.3428,2255290.91
1525636800000,0.34311,0.3455,0.34105,0.34359,1249866.69
1525644000000,0.34359,0.34658,0.34359,0.34654,1398854.94
1525651200000,0.34599,0.3474,0.322,0.32635,9698240.68
1525658400000,0.32645,0.32671,0.291,0.32475,13736106.44
1525665600000,0.32488,0.32948,0.32053,0.3266,4198173.82
1525672800000,0.32682,0.32994,0.32021,0.32366,3761867.96
1525680000000,0.32287,0.33155,0.32001,0.32206,6188315.37
1525687200000,0.32206,0.3261,0.32201,0.32525,2707118.39
1525694400000,0.32525,0.3297,0.32201,0.32217,3787569.64
1525701600000,0.32217,0.32599,0.3163,0.3254,6948561.58
1525708800000,0.3255,0.3307,0.32521,0.32786,3853112.07
1525716000000,0.32832,0.33796,0.32793,0.33678,3399422.14
1525723200000,0.33678,0.33799,0.332,0.33325,2388767.9
1525730400000,0.33324,0.3336,0.326,0.33046,3393682.8
1525737600000,0.33079,0.34444,0.3305,0.3427,6168259.48
1525744800000,0.34276,0.34559,0.33899,0.34248,4431837.12
1525752000000,0.34248,0.3425,0.33354,0.33532,3043082.37
1525759200000,0.33531,0.338,0.33114,0.33612,2304154.31
1525766400000,0.33649,0.33795,0.32469,0.32702,4881285.98
1525773600000,0.32703,0.331,0.32051,0.32101,4804999.21
1525780800000,0.32112,0.32397,0.3163,0.31921,8021797.75
1525788000000,0.31921,0.32698,0.3185,0.32685,2883932.7
1525795200000,0.32682,0.327,0.32,0.32,2096854.39
1525802400000,0.3201,0.32684,0.31799,0.326,3206049.79
1525809600000,0.326,0.32735,0.32165,0.32625,1483048.88
1525816800000,0.32625,0.32863,0.32155,0.32213,1779710.03
1525824000000,0.32213,0.32355,0.31711,0.31794,3000667.16
1525831200000,0.31794,0.3193,0.301,0.30318,11510558.81
1525838400000,0.30354,0.3079,0.298,0.30675,8150553.67
1525845600000,0.30648,0.30899,0.3034,0.30474,3400407.89
1525852800000,0.30474,0.3116,0.30374,0.30944,4602914.22
1525860000000,0.30948,0.32,0.3086,0.31485,7910107.52
1525867200000,0.31485,0.32015,0.31476,0.31707,3552219.34
1525874400000,0.31707,0.32127,0.31266,0.318,6588995.06
1525881600000,0.318,0.32547,0.31766,0.32044,3905275.98
1525888800000,0.32041,0.32218,0.31637,0.31794,3105946.42
1525896000000,0.31794,0.32057,0.31655,0.31862,2854610.38
